t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3983343741813999,0,0
1,0,0.0,0.8,0.141397957139996,1,0
2,1800,0.003896181905079177,0.640779236381016,0.141397957139996,0,0
3,1800,0.01002457003333113,0.514628303111479,0.141397957139996,0,0
4,3598,0.0036733008897812426,0.41243730266713946,0.141397957139996,1,0
5,3598,0.04927488053905782,0.33980481824152314,0.141397957139996,0,0
6,5399,0.7993273126615381,0.4317093171255262,0.3975890181247324,1,1
7,5399,0.11718442061840212,0.36880433782410144,0.41697558078303143,0,0
8,7197,0.9616188060544304,0.48736723147016725,0.7014391336149548,1,0
9,7197,0.034580121507529815,0.3968098094776398,0.7016148490515617,0,0
10,8995,0.08785911598622381,0.3350196707793566,0.7012904835408967,1,0
11,8995,0.01224320464715467,0.27046437755291625,0.7012904835408967,0,0
12,10795,0.04574042316208928,0.2255195866747509,0.7012904835408967,1,0
13,10795,0.0,0.18041566933980072,0.7012904835408967,0,0
14,12597,0.027664254667642663,0.14986538640536912,0.7010401564543445,0,0
15,12597,0.016207962373899376,0.12313390159907517,0.7010401564543445,1,0
16,12597,0.0,0.09850712127926015,0.7010401564543445,0,0
17,14394,0.01431363243185102,0.08166842350977832,0.7010401564543445,0,0
18,14394,0.009559297440247,0.06724659829587205,0.7010401564543445,1,0
19,14394,0.0,0.05379727863669764,0.7010401564543445,0,0
20,16192,0.009323148696268296,0.04490245264861178,0.7010401564543445,0,0
21,16192,0.007256689759337159,0.03737330007075685,0.7010401564543445,1,0
22,16192,0.0,0.02989864005660548,0.7012904835408967,0,0
23,17989,0.007311208514422823,0.025381153748168954,0.7012904835408967,0,0
24,17989,0.0168381870843059,0.023672560415396345,0.7012904835408967,1,0
25,17989,0.0,0.018938048332317076,0.7012904835408967,0,0
26,19791,0.912857157020688,0.19772187006999128,0.9937421749897083,0,0
27,21594,0.0278202156122659,0.16374153917844622,0.9975138174234109,1,0
28,21594,0.0,0.13099323134275698,0.9870000396042449,0,0
29,23390,0.04581112259414538,0.11395680959303466,0.9946010516642972,1,0
30,25193,0.012637874443254512,0.09369302256307864,0.9971029125121428,0,0
31,26993,0.014363613769313638,0.07782714080432565,0.9971029125121428,0,0
32,26993,0.0,0.062261712643460525,0.9917060080596727,1,0
33,28793,0.003973860819233295,0.05060414227861508,0.9975448900106438,0,0
34,28793,0.011065793648413565,0.04269647255257478,0.9975426610709598,1,0
35,28793,0.0,0.034157178042059824,0.9975448900106438,2,0
36,28793,0.0,0.02732574243364786,0.9975448900106438,0,0
37,30593,0.06326631569882604,0.0345138570866835,0.9975448900106438,0,0
38,32399,0.04659085203918653,0.036929256077184114,0.9964645815439231,1,0
39,32399,0.0,0.029543404861747294,0.9975448900106438,1,0
40,32399,0.0,0.023634723889397836,0.9909934963439547,0,0
41,34204,0.11497636889409693,0.04190305289033766,0.9975448900106438,2,0
42,36002,0.01491475684484344,0.03650539368123882,0.9971029125121428,0,0
43,37802,0.005814489625231514,0.03036721287003736,0.9947734239942433,0,0
44,37802,0.0133104752040433,0.026955865336838546,0.9966924912647621,1,0
45,37802,0.0,0.021564692269470838,0.9833144528039904,1,0
46,39597,0.05285498879949216,0.027822751575475105,0.9950237510807955,0,0
47,39597,0.0,0.022258201260380084,0.9966924912647621,0,0
48,39597,0.0,0.017806561008304068,0.992684475148198,1,0
49,41400,0.01455555644464692,0.01715636009557264,0.9956098104564366,0,0
