t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.16699242609333007,0,0
1,0,0.0,0.8,0.1417771333885667,0,0
2,1798,0.20655610256072443,0.681311220512145,0.1417771333885667,0,0
3,1798,0.0,0.5450489764097161,0.1417771333885667,0,0
4,3599,0.004514507475294584,0.43694208262283174,0.1417771333885667,0,0
5,3599,0.569902272742266,0.4635341206467186,0.28607587416734226,0,0
6,5399,0.4696205701640363,0.46475141055018215,0.4169384018324798,0,0
7,5399,1.0,0.5718011284401457,0.7135028680326914,0,0
8,7196,0.014565505898302203,0.46035400393177706,0.701470645897668,0,0
9,7196,0.1335355373338701,0.3949903106121957,0.7015730791798309,0,0
10,7196,0.0,0.3159922484897566,0.7015710590385817,0,0
11,8995,0.00631359024883202,0.2540565168415717,0.7014918162305126,0,0
12,8995,0.052807083063043075,0.213806630085866,0.7014918162305126,0,0
13,10791,0.02035288991240017,0.17511588205117284,0.7014918162305126,0,0
14,10791,0.12009526593997592,0.16411175882893347,0.7017413673999814,0,0
15,10791,0.0,0.1312894070631468,0.7381755833038549,0,0
16,12592,0.4818512749054412,0.2014017806316057,0.8296426746812842,0,0
17,12592,0.05296000464483183,0.17171342543425092,0.8267664077561411,0,0
18,12592,0.0,0.13737074034740074,0.7166805579682028,0,0
19,14392,0.4753168811404368,0.20495996850600795,0.843720771734989,0,0
20,14392,0.027584061447040314,0.16948478709421444,0.8434959663499244,0,0
21,16190,0.058367227731384086,0.14726127522164836,0.8322702885586017,0,0
22,16190,0.0,0.1178090201773187,0.7311026033820964,0,0
23,17992,0.46025195479316783,0.18629760710048854,0.8343289397090933,0,0
24,17992,0.014567531227657384,0.1519515919259223,0.8319540775612623,0,0
25,17992,0.0,0.12156127354073785,0.7259305153856241,0,0
26,19790,0.5668908652629329,0.21062719188517687,0.8274164050585436,0,0
27,19790,0.0,0.1685017535081415,0.5237280735379526,0,0
28,21588,1.0,0.3348014028065132,0.8282675256101807,0,0
29,21588,0.0,0.26784112224521056,0.8573307166158031,0,0
30,23384,0.04723270469344262,0.22371943873485697,0.828459097984185,0,0
31,23384,0.0,0.1789755509878856,0.8198954846883002,0,0
32,25180,0.16167755701698794,0.17551595219370608,0.8317588621752648,0,0
33,26985,0.039395119029028425,0.14829178556077055,0.8338738789612852,0,0
34,26985,0.0,0.11863342844861645,0.6408633703348154,0,0
35,28789,0.968050947948343,0.2885169323485618,0.815151042556463,1,0
36,28789,0.0,0.23081354587884945,0.829207859469431,0,0
37,30584,0.11753712119289605,0.2081582609416588,0.8313749387937176,0,0
38,30584,0.0,0.16652660875332703,0.8280413429764488,1,0
39,30584,0.0,0.13322128700266164,0.5728573098188738,0,0
40,32384,1.0,0.30657702960212935,0.7070018525086271,1,0
41,32384,0.0,0.24526162368170348,0.7082853381664354,0,0
42,34181,0.5366507674836394,0.3035394524420907,0.8302093643665346,0,0
43,35981,0.05633343053977519,0.2540982480616276,0.8300175772689471,0,0
44,35981,0.0,0.2032785984493021,0.8497436284953293,0,0
45,37780,0.04403818479177174,0.17143051571779605,0.8284153655320053,0,0
46,39578,0.02173333838953312,0.14149108025214346,0.8321460923662067,0,0
47,39578,0.0,0.11319286420171477,0.7535859673332062,0,0
48,41373,0.37299065677494847,0.16515242271636155,0.8258571195780327,0,0
49,41373,0.0,0.13212193817308923,0.8329149912576829,0,0
