t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1403857625770531,0,0
1,1790,0.06194725402857416,0.8123894508057149,0.1403857625770531,1,0
2,1790,0.0,0.649911560644572,0.1403857625770531,0,0
3,3589,0.025354150304014667,0.5250000785764605,0.1403857625770531,2,0
4,3589,0.0,0.4200000628611684,0.1403857625770531,0,0
5,5386,0.15172352668074512,0.3663447556250838,0.1403857625770531,1,0
6,5386,0.6437799832957714,0.4218318011592213,0.4158809972763461,2,0
7,5386,0.0,0.33746544092737707,0.4163539771616168,1,0
8,7177,0.03178424760685756,0.2763292022632732,0.41592377599636055,1,0
9,7177,0.04592654499094684,0.23024867080880793,0.4160038662657951,1,0
10,8968,0.28763551471184423,0.2417260395894152,0.41580726865236384,1,0
11,8968,0.0,0.19338083167153217,0.41580726865236384,2,0
12,8968,0.0,0.15470466533722574,0.41580726865236384,1,0
13,10767,0.98526472326777,0.3208166769233346,0.7019784865494677,2,1
14,10767,0.0,0.2566533415386677,0.5983288381513547,1,1
15,12564,0.33984010094754435,0.27329069342044304,0.6644685406538455,1,1
16,12564,0.0,0.21863255473635446,0.62688568064273,2,0
17,14355,0.050329067775800145,0.18497185734424362,0.5994045654510167,1,0
18,14355,0.0,0.14797748587539492,0.5728976723725351,2,0
19,16153,0.1413172697574524,0.14664544265180643,0.6002366329432909,0,0
20,16153,0.02535708514835633,0.1223877711511164,0.5975526434914551,2,0
21,16153,0.0,0.09791021692089313,0.525784472580896,1,0
22,17949,0.29399468259038264,0.13712711005479103,0.6145568059892406,1,0
23,17949,0.0,0.10970168804383283,0.5407424619656132,2,0
24,19745,0.18514328344845704,0.12479000712475768,0.58666378505764,0,0
25,19745,0.0,0.09983200569980616,0.5589079918536877,2,0
26,19745,0.0,0.07986560455984493,0.5567913458517806,1,0
27,19745,0.0,0.06389248364787595,0.5298772688222229,0,0
28,21544,0.11016832074877542,0.07314765106805585,0.5681675160976756,1,0
29,21544,0.0,0.05851812085444468,0.5244472593216526,3,0
30,23343,0.011341774191784726,0.0490828515219127,0.5272459101053443,1,0
31,25145,0.18468502939113307,0.07620328709575677,0.572430007321765,2,0
32,25145,0.0,0.06096262967660542,0.5509779659027464,2,0
33,25145,0.0,0.04877010374128434,0.551502830998501,1,0
34,25145,0.0,0.03901608299302747,0.5397547440729298,2,0
35,26943,0.07278686229579981,0.045770238853581946,0.5484167742906555,0,0
36,26943,0.07104649841366108,0.05082549076559778,0.5579220945588886,1,0
37,26943,0.0,0.040660392612478224,0.5478483465557522,1,0
38,26943,0.0,0.03252831408998258,0.5357139368699371,0,0
39,28749,0.2591515451409198,0.07785296030017003,0.5576037952774215,1,0
40,28749,0.0,0.06228236824013603,0.5615524990473313,0,0
41,30550,0.10933718443353141,0.0716933314788151,0.5679078115775926,1,0
42,30550,0.0,0.05735466518305208,0.5782743419812787,0,0
43,32346,0.032524632738097574,0.05238865869406118,0.5819076599469114,0,0
44,32346,0.0,0.04191092695524895,0.5772651924138958,0,0
45,34145,0.4524525686122367,0.12401925528664651,0.6338702669664898,0,0
46,34145,0.0,0.09921540422931721,0.5962003095541111,0,0
47,35943,0.20685459067098913,0.1207432415176516,0.6277880789988068,0,0
48,35943,0.0,0.09659459321412128,0.616718579152052,0,0
49,35943,0.0,0.07727567457129703,0.5912124034566618,0,0
