t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.24534408011235267,0,0
1,2080,0.0,0.0,0.2621618019458883,0,0
2,3120,0.0,0.0,0.26148504273504275,0,0
3,4160,0.0,0.0,0.2595499738356881,0,0
4,5200,0.0,0.0,0.2592885375494071,0,0
5,6240,0.0,0.0,0.25530562968611004,0,0
6,7280,0.0,0.0,0.25313425313425314,0,0
7,8320,0.0,0.0,0.25241864555848725,0,0
8,9360,0.0,0.0,0.251234915275433,0,0
9,10400,0.0,0.0,0.2509524701767535,0,0
10,11440,0.0,0.0,0.25043630017452007,0,0
11,12480,0.0,0.0,0.24987562189054727,0,0
12,13520,0.0,0.0,0.2493174484983867,0,0
13,14560,0.0,0.0,0.24964274619447033,0,0
14,15600,0.0,0.0,0.2485770848799802,0,0
15,16640,0.0,0.0,0.248116586390021,0,0
16,17680,0.0,0.0,0.24774941423110122,0,0
17,18720,0.0,0.0,0.24733764235149278,0,0
18,19760,0.0,0.0,0.2469727702993423,0,0
19,20800,0.0,0.0,0.24669982194388163,0,0
20,21840,0.0,0.0,0.24633682790754705,0,0
21,22880,0.0,0.0,0.24620098039215688,0,0
22,23920,0.0,0.0,0.2460652826260028,0,0
23,24960,0.0,0.0,0.24597490052035506,0,0
24,26000,0.0,0.0,0.24583945178658836,0,0
25,27040,0.0,0.0,0.2457943353520524,0,0
26,28080,0.0,0.0,0.24565908535094153,0,0
27,29120,0.0,0.0,0.24552398411243506,0,0
28,30160,0.0,0.0,0.24552398411243506,0,0
29,31200,0.0,0.0,0.24543399914482925,0,0
30,32240,0.0,0.0,0.24543399914482925,0,0
31,33280,0.0,0.0,0.24543399914482925,0,0
32,34320,0.0,0.0,0.24543399914482925,0,0
33,35360,0.0,0.0,0.24543399914482925,0,0
34,36400,0.0,0.0,0.24543399914482925,0,0
35,37440,0.0,0.0,0.24543399914482925,0,0
36,38480,0.0,0.0,0.24543399914482925,0,0
37,39520,0.0,0.0,0.24543399914482925,0,0
38,40560,0.0,0.0,0.24543399914482925,0,0
39,41600,0.0,0.0,0.24543399914482925,0,0
40,42640,0.0,0.0,0.24543399914482925,0,0
41,43680,0.0,0.0,0.24543399914482925,0,0
42,44720,0.0,0.0,0.24538903139123,0,0
43,45760,0.0,0.0,0.24538903139123,0,0
44,46800,0.0,0.0,0.24538903139123,0,0
45,47840,0.0,0.0,0.24538903139123,0,0
46,48880,0.0,0.0,0.24538903139123,0,0
47,49920,0.0,0.0,0.24538903139123,0,0
48,50960,0.0,0.0,0.24538903139123,0,0
49,52000,0.0,0.0,0.24534408011235267,0,0
