t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.06157635467980296,0,0
26,28080,0.0,0.0,0.08894414690130069,0,0
27,29120,0.0,0.0,0.09645817633760362,0,0
28,30160,0.0,0.0,0.1319207108680793,0,0
29,31200,0.0,0.0,0.06100438153016515,0,0
30,32240,0.0,0.0,0.08966955405838949,0,0
31,33280,0.0,0.0,0.1275831087151842,0,0
32,34320,0.0,0.0,0.09036289353520788,0,0
33,35360,0.0,0.0,0.09160671462829735,0,0
34,36400,0.0,0.0,0.11704484681793874,0,0
35,37440,0.0,0.0,0.13700845277471518,0,0
36,38480,0.0,0.0,0.14668974469926438,0,0
37,39520,0.0,0.0,0.08913514815707059,0,0
38,40560,0.0,0.0,0.13439787092481703,0,0
39,41600,0.0,0.0,0.1661807580174927,0,0
40,42640,0.0,0.0,0.09036289353520788,0,0
41,43680,0.0,0.0,0.1073011429904362,0,0
42,44720,0.0,0.0,0.14227464686180283,0,0
43,45760,0.0,0.0,0.14127262113251607,0,0
44,46800,0.0,0.0,0.13008130081300814,0,0
45,47840,0.0,0.0,0.048024786986831915,0,0
46,48880,0.0,0.0,0.22479480583118952,0,0
47,49920,0.0,0.0,0.09448818897637795,0,0
48,50960,0.0,0.0,0.09008575779434158,0,0
49,52000,0.0,0.0,0.17374068758116326,0,0
