t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10386473429951691,0,0
1,2080,0.0,0.0,0.18248958836658152,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.14063745019920318,0,0
11,12480,0.0,0.0,0.4148762816002004,0,0
12,13520,0.0,0.0,0.41696372269722326,0,0
13,14560,0.0,0.0,0.38413491288917256,0,0
14,15600,0.0,0.0,0.38576560955892847,0,0
15,16640,0.0,0.0,0.4095320762213971,0,0
16,17680,0.0,0.0,0.38876661841249294,0,0
17,18720,0.0,0.0,0.5736951454409698,0,0
18,19760,0.0,0.0,0.5437620678400681,0,0
19,20800,0.0,0.0,0.6438368723362331,0,0
20,21840,0.0,0.0,0.5990326910855703,0,0
21,22880,0.0,0.0,0.521413667210405,0,0
22,23920,0.0,0.0,0.5480511396292438,0,0
23,24960,0.0,0.0,0.5346402099710375,0,0
24,26000,0.0,0.0,0.6121401792050953,0,0
25,27040,0.0,0.0,0.5882492093382748,0,0
26,28080,0.0,0.0,0.7667195062427229,0,0
27,29120,0.0,0.0,0.7262099782190267,0,0
28,30160,0.0,0.0,0.9899660129572615,0,0
29,31200,0.0,0.0,0.9579688574634773,0,0
30,32240,0.0,0.0,0.8377050474474517,0,0
31,33280,0.0,0.0,0.985948142159758,0,0
32,34320,0.0,0.0,0.9921600653515448,0,0
33,35360,0.0,0.0,0.8772672908815933,0,0
34,36400,0.0,0.0,0.9919481237413861,0,0
35,37440,0.0,0.0,0.9404450959448015,0,0
36,38480,0.0,0.0,0.9899827895254028,0,0
37,39520,0.0,0.0,0.992096265281533,0,0
38,40560,0.0,0.0,0.9693089442856437,0,0
39,41600,0.0,0.0,0.9919481237413861,0,0
40,42640,0.0,0.0,0.9906374137903443,0,0
41,43680,0.0,0.0,0.9912421759817966,0,0
42,44720,0.0,0.0,0.9917288983018068,0,0
43,45760,0.0,0.0,0.9910716669157082,0,0
44,46800,0.0,0.0,0.9906363064805982,0,0
45,47840,0.0,0.0,0.9426978023344212,0,0
46,48880,0.0,0.0,0.9919036890708405,0,0
47,49920,0.0,0.0,0.8817882296185345,0,0
48,50960,0.0,0.0,0.9919310520493313,0,0
49,52000,0.0,0.0,0.992373076668169,0,0
50,53040,0.0,0.0,0.9921738878965276,0,0
51,54080,0.0,0.0,0.9737665509845331,0,0
52,55120,0.0,0.0,0.9915127633062759,0,0
53,56160,0.0,0.0,0.9910783001773408,0,0
54,57200,0.0,0.0,0.9468841763232971,0,0
55,58240,0.0,0.0,0.9916608532236442,0,0
56,59280,0.0,0.0,0.9918336602395162,0,0
57,60320,0.0,0.0,0.9918336602395162,0,0
58,61360,0.0,0.0,0.9921026879144474,0,0
59,62400,0.0,0.0,0.9916608532236442,0,0
60,63440,0.0,0.0,0.9921026879144474,0,0
61,64480,0.0,0.0,0.9921026879144474,0,0
62,65520,0.0,0.0,0.9919383256657482,0,0
63,66560,0.0,0.0,0.992373076668169,0,0
64,67600,0.0,0.0,0.9921579004047456,0,0
65,68640,0.0,0.0,0.9917399970536679,0,0
66,69680,0.0,0.0,0.9923932628746848,0,0
67,70720,0.0,0.0,0.9924358471124709,0,0
68,71760,0.0,0.0,0.9923932628746848,0,0
69,72800,0.0,0.0,0.9927723316566297,0,0
70,73840,0.0,0.0,0.9921811615129444,0,0
71,74880,0.0,0.0,0.9925835343086452,0,0
72,75920,0.0,0.0,0.9925984178526689,0,0
73,76960,0.0,0.0,0.9923555820054726,0,0
74,78000,0.0,0.0,0.9928609279362696,0,0
75,79040,0.0,0.0,0.9924204104883462,0,0
76,80080,0.0,0.0,0.9934085668202483,0,0
77,81120,0.0,0.0,0.9921724119175289,0,0
78,82160,0.0,0.0,0.9927454955987233,0,0
79,83200,0.0,0.0,0.9925835343086452,0,0
80,84240,0.0,0.0,0.9923136828085828,0,0
81,85280,0.0,0.0,0.992731991192642,0,0
82,86320,0.0,0.0,0.9915012926522315,0,0
83,87360,0.0,0.0,0.9919399187525197,0,0
84,88400,0.0,0.0,0.9925127539103771,0,0
85,89440,0.0,0.0,0.9923136828085828,0,0
86,90480,0.0,0.0,0.9912089758135914,0,0
87,91520,0.0,0.0,0.9927819452135357,0,0
88,92560,0.0,0.0,0.9866461444395274,0,0
89,93600,0.0,0.0,0.9919383256657482,0,0
90,94640,0.0,0.0,0.9923555820054726,0,0
91,95680,0.0,0.0,0.9936233538143384,0,0
92,96720,0.0,0.0,0.9936663524702244,0,0
93,97760,0.0,0.0,0.9922006220415267,0,0
94,98800,0.0,0.0,0.8248094976942026,0,0
95,99840,0.0,0.0,0.9922006220415267,0,0
96,100880,0.0,0.0,0.9920855313013046,0,0
97,101920,0.0,0.0,0.9918936795848848,0,0
98,102960,0.0,0.0,0.9918517471801812,0,0
99,104000,0.0,0.0,0.9925127539103771,0,0
