t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.24800348398105437,0,0
2,3120,0.0,0.0,0.16172419429131812,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.4059776063452252,0,0
11,12480,0.0,0.0,0.41795135763108626,0,0
12,13520,0.0,0.0,0.41770847824441854,0,0
13,14560,0.0,0.0,0.4174261421979377,0,0
14,15600,0.0,0.0,0.4175465518408786,0,0
15,16640,0.0,0.0,0.6114810209961747,0,0
16,17680,0.0,0.0,0.424545670017449,0,0
17,18720,0.0,0.0,0.43573632309889254,0,0
18,19760,0.0,0.0,0.4372504082391554,0,0
19,20800,0.0,0.0,0.6472235384600834,0,0
20,21840,0.0,0.0,0.6211941962466994,0,0
21,22880,0.0,0.0,0.6221831120341952,0,0
22,23920,0.0,0.0,0.7003213174339138,0,0
23,24960,0.0,0.0,0.6295655276069628,0,0
24,26000,0.0,0.0,0.7006090940057808,0,0
25,27040,0.0,0.0,0.5683384316773346,0,0
26,28080,0.0,0.0,0.7003213174339138,0,0
27,29120,0.0,0.0,0.700320598491359,0,0
28,30160,0.0,0.0,0.700320598491359,0,0
29,31200,0.0,0.0,0.6552701849512466,0,0
30,32240,0.0,0.0,0.7003213174339138,0,0
31,33280,0.0,0.0,0.6677186276522843,0,0
32,34320,0.0,0.0,0.6772787095113817,0,0
33,35360,0.0,0.0,0.4306221981740236,0,0
34,36400,0.0,0.0,0.7003213174339138,0,0
35,37440,0.0,0.0,0.42521353241381976,0,0
36,38480,0.0,0.0,0.6609613984985447,0,0
37,39520,0.0,0.0,0.700320598491359,0,0
38,40560,0.0,0.0,0.433335244565132,0,0
39,41600,0.0,0.0,0.6906195746354609,0,0
40,42640,0.0,0.0,0.7003213174339138,0,0
41,43680,0.0,0.0,0.5638010303245856,0,0
42,44720,0.0,0.0,0.6627707972098416,0,0
43,45760,0.0,0.0,0.630197426945683,0,0
44,46800,0.0,0.0,0.7004069097142683,0,0
45,47840,0.0,0.0,0.670037761323768,0,0
46,48880,0.0,0.0,0.6651900325082571,0,0
47,49920,0.0,0.0,0.4507604230934072,0,0
48,50960,0.0,0.0,0.5801290093192679,0,0
49,52000,0.0,0.0,0.6544353095882167,0,0
50,53040,0.0,0.0,0.6711529086438046,0,0
51,54080,0.0,0.0,0.6500628327991692,0,0
52,55120,0.0,0.0,0.6234937352755634,0,0
53,56160,0.0,0.0,0.5803998026734671,0,0
54,57200,0.0,0.0,0.5473680677978816,0,0
55,58240,0.0,0.0,0.7004938661094564,0,0
56,59280,0.0,0.0,0.601552050331234,0,0
57,60320,0.0,0.0,0.43476892266191824,0,0
58,61360,0.0,0.0,0.7730709443502073,0,0
59,62400,0.0,0.0,0.42965983558248977,0,0
60,63440,0.0,0.0,0.6169322102003321,0,0
61,64480,0.0,0.0,0.6142672374143165,0,0
62,65520,0.0,0.0,0.6662495289038065,0,0
63,66560,0.0,0.0,0.6403455604798391,0,0
64,67600,0.0,0.0,0.6175018115815649,0,0
65,68640,0.0,0.0,0.8232846520445746,0,0
66,69680,0.0,0.0,0.5979409910635253,0,0
67,70720,0.0,0.0,0.662483458060265,0,0
68,71760,0.0,0.0,0.5968337022075239,0,0
69,72800,0.0,0.0,0.9796340520275043,0,0
70,73840,0.0,0.0,0.6503743694093385,0,0
71,74880,0.0,0.0,0.6600216673313213,0,0
72,75920,0.0,0.0,0.8651553157709168,0,0
73,76960,0.0,0.0,0.44840197951749333,0,0
74,78000,0.0,0.0,0.7004932948021524,0,0
75,79040,0.0,0.0,0.6264882772282359,0,0
76,80080,0.0,0.0,0.9208068509799817,0,0
77,81120,0.0,0.0,0.7022158463130856,0,0
78,82160,0.0,0.0,0.8916593910354869,0,0
79,83200,0.0,0.0,0.43671700517611844,0,0
80,84240,0.0,0.0,0.6986898511764116,0,0
81,85280,0.0,0.0,0.6698144970907436,0,0
82,86320,0.0,0.0,0.6058229769282735,0,0
83,87360,0.0,0.0,0.8554700743030952,0,0
84,88400,0.0,0.0,0.5730203755633483,0,0
85,89440,0.0,0.0,0.7023408143919692,0,0
86,90480,0.0,0.0,0.44958324851811304,0,0
87,91520,0.0,0.0,0.7005797538498719,0,0
88,92560,0.0,0.0,0.9447228376285752,0,0
89,93600,0.0,0.0,0.6307549912329341,0,0
90,94640,0.0,0.0,0.5003337548049718,0,0
91,95680,0.0,0.0,0.7004938661094564,0,0
92,96720,0.0,0.0,0.9963216511807171,0,0
93,97760,0.0,0.0,0.7053221364938841,0,0
94,98800,0.0,0.0,0.7003320575712763,0,0
95,99840,0.0,0.0,0.6388564996664177,0,0
96,100880,0.0,0.0,0.6454257994711522,0,0
97,101920,0.0,0.0,0.7030002531598609,0,0
98,102960,0.0,0.0,0.6299617944123865,0,0
99,104000,0.0,0.0,0.8731179093978134,0,0
