t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5918145589488151,0,0
1,0,0.0,0.8,0.5912302329981242,0,0
2,1797,1.0,0.8400000000000001,0.900735605992919,0,0
3,1797,0.0,0.6720000000000002,0.8611249984348405,0,0
4,3592,0.005064871076680137,0.5386129742153363,0.882401082664318,0,0
5,5380,0.004346115053268317,0.4317596023829227,0.884144981448993,0,0
6,5380,0.0,0.3454076819063382,0.8649908573760958,0,0
7,5380,0.0,0.27632614552507057,0.8312288915013464,0,0
8,5380,0.0,0.22106091642005646,0.7070641683094068,0,0
9,7176,0.5553205493616855,0.28791284300838227,0.836573188481706,0,0
10,8967,0.22184946470605288,0.2747001673479164,0.8777710577214176,0,0
11,10753,0.24239952355775612,0.2682400385898844,0.8778441326297849,0,0
12,10753,0.0,0.2145920308719075,0.8800791970722757,0,0
13,10753,0.0,0.171673624697526,0.8785286080842701,0,0
14,10753,0.0,0.1373388997580208,0.8584842567165083,0,0
15,12542,0.1181014097048933,0.13349140174739532,0.8782415713677116,0,0
16,12542,0.0,0.10679312139791626,0.864835464484186,0,0
17,12542,0.0,0.08543449711833301,0.8696030609514035,0,0
18,12542,0.0,0.0683475976946664,0.8636206152190224,0,0
19,12542,0.0,0.054678078155733126,0.8049419980602596,0,0
20,12542,0.0,0.0437424625245865,0.7953500871381941,0,0
21,12542,0.0,0.0349939700196692,0.6135847790515409,0,0
22,14324,1.0,0.22799517601573538,0.8243772209168592,0,0
23,16118,0.028063289056914298,0.18800879862397119,0.8292648297509899,0,0
24,16118,0.0,0.15040703889917695,0.8346468652025214,0,0
25,16118,0.0,0.12032563111934157,0.8235619460806994,0,0
26,16118,0.0,0.09626050489547326,0.8013768983335481,0,0
27,17908,0.003910004786711772,0.07779040487372096,0.8051132675687885,0,0
28,17908,0.0,0.062232323898976774,0.6329895100576505,0,0
29,19700,0.27521880526640535,0.1048296201724625,0.7197987236698243,0,0
30,21494,0.06901008130933367,0.09766571239983675,0.7364215034229227,0,0
31,23284,0.06796641950935178,0.09172585382173976,0.7493799607764677,0,0
32,25073,0.026443461632248644,0.07866937538384153,0.7542474211617202,0,0
33,26861,0.02241042120165659,0.06741758454740454,0.7579783915425454,0,0
34,28651,0.012800188998874362,0.056494105437698505,0.7602069450403802,0,0
35,30436,0.003128371256848339,0.045820958601528475,0.7631672807788197,0,0
36,32224,0.0048329266065065815,0.0376233522025241,0.7658703700798722,0,0
37,32224,0.0,0.030098681762019283,0.7668509212184109,0,0
38,32224,0.0,0.02407894540961543,0.7686843784772072,0,0
39,34019,0.015133849980347724,0.02228992632376189,0.773195632245329,0,0
40,34019,0.0,0.017831941059009513,0.774895861360421,0,0
41,35806,0.002266395476402671,0.014718831942488145,0.776350721139883,0,0
42,35806,0.0,0.011775065553990516,0.7775614239865222,0,0
43,35806,0.0,0.009420052443192413,0.779253945623995,0,0
44,35806,0.0,0.007536041954553931,0.7797370129169329,0,0
45,35806,0.0,0.006028833563643145,0.779932941314832,0,0
46,37594,0.0027494075392718855,0.005372948358768894,0.7808979853419777,0,0
47,37594,0.0,0.004298358687015115,0.781667107580321,0,0
48,37594,0.0,0.0034386869496120923,0.7823439783342165,0,0
49,37594,0.0,0.002750949559689674,0.7823439783342165,0,0
