t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14063745019920318,0,0
1,8320,0.0,0.0,0.09148550724637682,0,0
2,12480,0.0,0.0,0.14063745019920318,0,0
3,16640,0.0,0.0,0.14063745019920318,0,0
4,20800,0.0,0.0,0.14063745019920318,0,0
5,24960,0.0,0.0,0.14063745019920318,0,0
6,29120,0.0,0.0,0.14063745019920318,0,0
7,33280,0.0,0.0,0.14063745019920318,0,0
8,37440,0.0,0.0,0.14063745019920318,0,0
9,41600,0.0,0.0,0.23517821057649058,0,0
10,45760,0.0,0.0,0.41742175001598325,0,0
11,49920,0.0,0.0,0.3803236557020236,0,0
12,54080,0.0,0.0,0.3935806070581975,0,0
13,58240,0.0,0.0,0.31635161516638216,0,0
14,62400,0.0,0.0,0.3853354139888863,0,0
15,66560,0.0,0.0,0.35247757109212785,0,0
16,70720,0.0,0.0,0.43789454220534213,0,0
17,74880,0.0,0.0,0.53705635017598,0,0
18,79040,0.0,0.0,0.5497522594492644,0,0
19,83200,0.0,0.0,0.6526620027620834,0,0
20,87360,0.0,0.0,0.5887628199117394,0,0
21,91520,0.0,0.0,0.6540897028292643,0,0
22,95680,0.0,0.0,0.69445337351429,0,0
23,99840,0.0,0.0,0.7016285597057923,0,0
24,104000,0.0,0.0,0.9069486170300598,0,0
25,108160,0.0,0.0,0.9918010797181845,0,0
26,112320,0.0,0.0,0.9909679682424503,0,0
27,116480,0.0,0.0,0.9913884943638537,0,0
28,120640,0.0,0.0,0.9922447157578844,0,0
29,124800,0.0,0.0,0.9920305603927561,0,0
30,128960,0.0,0.0,0.9925944583806656,0,0
31,133120,0.0,0.0,0.9928379991289413,0,0
32,137280,0.0,0.0,0.9548761724736492,0,0
33,141440,0.0,0.0,0.9930837731409963,0,0
34,145600,0.0,0.0,0.9928085073683788,0,0
35,149760,0.0,0.0,0.9926448469560382,0,0
36,153920,0.0,0.0,0.992395011121822,0,0
37,158080,0.0,0.0,0.9925756269431634,0,0
38,162240,0.0,0.0,0.9932848117021673,0,0
39,166400,0.0,0.0,0.8353593838203921,0,0
40,170560,0.0,0.0,0.9924254957462768,0,0
41,174720,0.0,0.0,0.989297205921771,0,0
42,178880,0.0,0.0,0.9904258618411799,0,0
43,183040,0.0,0.0,0.9895399288943958,0,0
44,187200,0.0,0.0,0.9912864658781959,0,0
45,191360,0.0,0.0,0.991719125055081,0,0
46,195520,0.0,0.0,0.9389243479552984,0,0
47,199680,0.0,0.0,0.9890598698682228,0,0
48,203840,0.0,0.0,0.9928379991289413,0,0
49,208000,0.0,0.0,0.9919731095875127,0,0
50,212160,0.0,0.0,0.9912915576814025,0,0
51,216320,0.0,0.0,0.9925457643310693,0,0
52,220480,0.0,0.0,0.9925514488025795,0,0
53,224640,0.0,0.0,0.992802230401369,0,0
54,228800,0.0,0.0,0.9925756269431634,0,0
55,232960,0.0,0.0,0.9921374206146706,0,0
56,237120,0.0,0.0,0.9925756269431634,0,0
57,241280,0.0,0.0,0.9912661048850102,0,0
58,245440,0.0,0.0,0.9320086340188898,0,0
59,249600,0.0,0.0,0.9890209231598246,0,0
60,253760,0.0,0.0,0.9814000295795877,0,0
61,257920,0.0,0.0,0.993437232647316,0,0
62,262080,0.0,0.0,0.9918798949706645,0,0
63,266240,0.0,0.0,0.8627421621401007,0,0
64,270400,0.0,0.0,0.956193779267468,0,0
65,274560,0.0,0.0,0.9299930576086927,0,0
66,278720,0.0,0.0,0.9374752621005747,0,0
67,282880,0.0,0.0,0.9933839877227525,0,0
68,287040,0.0,0.0,0.8666090161802668,0,0
69,291200,0.0,0.0,0.8793249791720332,0,0
70,295360,0.0,0.0,0.9909522917078493,0,0
71,299520,0.0,0.0,0.9934585053200442,0,0
72,303680,0.0,0.0,0.9934585053200442,0,0
73,307840,0.0,0.0,0.9938765830471734,0,0
74,312000,0.0,0.0,0.9936568701712394,0,0
75,316160,0.0,0.0,0.9930509805887839,0,0
76,320320,0.0,0.0,0.9932389305810468,0,0
77,324480,0.0,0.0,0.9929446072322791,0,0
78,328640,0.0,0.0,0.9918612537954765,0,0
79,332800,0.0,0.0,0.8267004633946433,0,0
80,336960,0.0,0.0,0.9944942066389647,0,0
81,341120,0.0,0.0,0.9891066628842143,0,0
82,345280,0.0,0.0,0.9940260422099421,0,0
83,349440,0.0,0.0,0.8636702450780491,0,0
84,353600,0.0,0.0,0.9933886584873508,0,0
85,357760,0.0,0.0,0.8596925688250265,0,0
86,361920,0.0,0.0,0.9938101355344474,0,0
87,366080,0.0,0.0,0.8673886627847495,0,0
88,370240,0.0,0.0,0.9924837299652205,0,0
89,374400,0.0,0.0,0.903720279939257,0,0
90,378560,0.0,0.0,0.883792903854161,0,0
91,382720,0.0,0.0,0.9927340021287266,0,0
92,386880,0.0,0.0,0.9935650759400184,0,0
93,391040,0.0,0.0,0.9942237635952756,0,0
94,395200,0.0,0.0,0.9944942066389647,0,0
95,399360,0.0,0.0,0.9940544541099504,0,0
96,403520,0.0,0.0,0.993834690815845,0,0
97,407680,0.0,0.0,0.993834690815845,0,0
98,411840,0.0,0.0,0.9936119303979658,0,0
99,416000,0.0,0.0,0.9925146841695147,0,0
