t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10161611689174231,0,0
1,8320,0.0,0.0,0.13995598239295717,0,0
2,12480,0.0,0.0,0.13995598239295717,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.1985206162042823,0,0
9,41600,0.0,0.0,0.4162799983110498,0,0
10,45760,0.0,0.0,0.41601573936882824,0,0
11,49920,0.0,0.0,0.41593493692345573,0,0
12,54080,0.0,0.0,0.4158203383005801,0,0
13,58240,0.0,0.0,0.41562476322618525,0,0
14,62400,0.0,0.0,0.7137948385190309,0,0
15,66560,0.0,0.0,0.7005376358025538,0,0
16,70720,0.0,0.0,0.7029620993035679,0,0
17,74880,0.0,0.0,0.7125918169399222,0,0
18,79040,0.0,0.0,0.7001998339139545,0,0
19,83200,0.0,0.0,0.713797989503945,0,0
20,87360,0.0,0.0,0.7093060180756972,0,0
21,91520,0.0,0.0,0.6998538376941427,0,0
22,95680,0.0,0.0,0.7000187549511698,0,0
23,99840,0.0,0.0,0.7000163846663645,0,0
24,104000,0.0,0.0,0.6998479901254302,0,0
25,108160,0.0,0.0,0.7131413181630413,0,0
26,112320,0.0,0.0,0.6988029663388644,0,0
27,116480,0.0,0.0,0.7206878912253958,0,0
28,120640,0.0,0.0,0.9923005765312131,0,0
29,124800,0.0,0.0,0.992723354821866,0,0
30,128960,0.0,0.0,0.9932032750277029,0,0
31,133120,0.0,0.0,0.9919293566674967,0,0
32,137280,0.0,0.0,0.9887021880404929,0,0
33,141440,0.0,0.0,0.9929126860801906,0,0
34,145600,0.0,0.0,0.9921646161217188,0,0
35,149760,0.0,0.0,0.992174240363445,0,0
36,153920,0.0,0.0,0.9931148882341876,0,0
37,158080,0.0,0.0,0.9923833173226697,0,0
38,162240,0.0,0.0,0.9923652907733383,0,0
39,166400,0.0,0.0,0.9878503457462027,0,0
40,170560,0.0,0.0,0.9923652907733383,0,0
41,174720,0.0,0.0,0.9922069265978078,0,0
42,178880,0.0,0.0,0.9900027071046373,0,0
43,183040,0.0,0.0,0.9925712794554754,0,0
44,187200,0.0,0.0,0.9906348967524765,0,0
45,191360,0.0,0.0,0.9922069265978078,0,0
46,195520,0.0,0.0,0.9896426608072839,0,0
47,199680,0.0,0.0,0.9918431215757397,0,0
48,203840,0.0,0.0,0.9889241575992487,0,0
49,208000,0.0,0.0,0.991479862271931,0,0
