t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.37635607860478015,0,0
2,3120,0.0,0.0,0.1435106058156869,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.13973365136155833,0,0
12,13520,0.0,0.0,0.4037370287044174,0,0
13,14560,0.0,0.0,0.41680775938714587,0,0
14,15600,0.0,0.0,0.3843576767058353,0,0
15,16640,0.0,0.0,0.43610310980503775,0,0
16,17680,0.0,0.0,0.69099394706724,0,0
17,18720,0.0,0.0,0.6985871323169331,0,0
18,19760,0.0,0.0,0.6904036185747422,0,0
19,20800,0.0,0.0,0.697041867674974,0,0
20,21840,0.0,0.0,0.6919114571922537,0,0
21,22880,0.0,0.0,0.6937630100615997,0,0
22,23920,0.0,0.0,0.6910965377534761,0,0
23,24960,0.0,0.0,0.6978065182364259,0,0
24,26000,0.0,0.0,0.6822887627581957,0,0
25,27040,0.0,0.0,0.6941075867516134,0,0
26,28080,0.0,0.0,0.6841080254211351,0,0
27,29120,0.0,0.0,0.6924950748619714,0,0
28,30160,0.0,0.0,0.6538571990528462,0,0
29,31200,0.0,0.0,0.6966001477132933,0,0
30,32240,0.0,0.0,0.6980919167946789,0,0
31,33280,0.0,0.0,0.7647289342210344,0,0
32,34320,0.0,0.0,0.6922507989238763,0,0
33,35360,0.0,0.0,0.7298901092009178,0,0
34,36400,0.0,0.0,0.6963395274021091,0,0
35,37440,0.0,0.0,0.9880603263660775,0,0
36,38480,0.0,0.0,0.7010035278053174,0,0
37,39520,0.0,0.0,0.6977415639271611,0,0
38,40560,0.0,0.0,0.8543930816729591,0,0
39,41600,0.0,0.0,0.9849201090683355,0,0
40,42640,0.0,0.0,0.7711143008293998,0,0
41,43680,0.0,0.0,0.9907471720595309,0,0
42,44720,0.0,0.0,0.9264950618587693,0,0
43,45760,0.0,0.0,0.8659002943544103,0,0
44,46800,0.0,0.0,0.9917237523097666,0,0
45,47840,0.0,0.0,0.7704443485542168,0,0
46,48880,0.0,0.0,0.9932240463614362,0,0
47,49920,0.0,0.0,0.7007415644749061,0,0
48,50960,0.0,0.0,0.87630520061681,0,0
49,52000,0.0,0.0,0.9939572511199654,0,0
