t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.18506497448514997,0,0
1,2080,0.0,0.0,0.37122436670687575,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.14226190476190476,0,0
12,13520,0.0,0.0,0.2662609684347086,0,0
13,14560,0.0,0.0,0.41928286140484106,0,0
14,15600,0.0,0.0,0.7156384886782533,0,0
15,16640,0.0,0.0,0.7013522602508397,0,0
16,17680,0.0,0.0,0.7148263031233462,0,0
17,18720,0.0,0.0,0.7008569501491988,0,0
18,19760,0.0,0.0,0.7011442328248032,0,0
19,20800,0.0,0.0,0.7144667326210086,0,0
20,21840,0.0,0.0,0.7008577120890963,0,0
21,22880,0.0,0.0,0.7008563225598777,0,0
22,23920,0.0,0.0,0.7005685100046517,0,0
23,24960,0.0,0.0,0.7047340421085917,0,0
24,26000,0.0,0.0,0.7006083926626743,0,0
25,27040,0.0,0.0,0.7006083926626743,0,0
26,28080,0.0,0.0,0.7006083926626743,0,0
27,29120,0.0,0.0,0.7006083926626743,0,0
28,30160,0.0,0.0,0.7006090940057808,0,0
29,31200,0.0,0.0,0.7006083926626743,0,0
30,32240,0.0,0.0,0.7006069304790052,0,0
31,33280,0.0,0.0,0.7006083926626743,0,0
32,34320,0.0,0.0,0.7006083926626743,0,0
33,35360,0.0,0.0,0.7141075476606191,0,0
34,36400,0.0,0.0,0.7006083926626743,0,0
35,37440,0.0,0.0,0.7006083926626743,0,0
36,38480,0.0,0.0,0.7042360081678312,0,0
37,39520,0.0,0.0,0.714400588689728,0,0
38,40560,0.0,0.0,0.7051603658458152,0,0
39,41600,0.0,0.0,0.7003603281361598,0,0
40,42640,0.0,0.0,0.7141735531619898,0,0
41,43680,0.0,0.0,0.9334805351693491,0,0
42,44720,0.0,0.0,0.9959461817014023,0,0
43,45760,0.0,0.0,0.7144377451253945,0,0
44,46800,0.0,0.0,0.7003603281361598,0,0
45,47840,0.0,0.0,0.9507697812475883,0,0
46,48880,0.0,0.0,0.7148616753480442,0,0
47,49920,0.0,0.0,0.7014499406968817,0,0
48,50960,0.0,0.0,0.9964794802860635,0,0
49,52000,0.0,0.0,0.7270866749623922,0,0
