t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3332504352151206,0,0
1,2080,0.0,0.0,0.33308476261496395,0,0
2,3120,0.0,0.0,0.33308476261496395,0,0
3,4160,0.0,0.0,0.33308476261496395,0,0
4,5200,0.0,0.0,0.2496268656716418,0,0
5,6240,0.0,0.0,0.24968913205670232,0,0
6,7280,0.0,0.0,0.3148944594706868,0,0
7,8320,0.0,0.0,0.24956456830057228,0,0
8,9360,0.0,0.0,0.49930737685375043,0,0
9,10400,0.0,0.0,0.49930737685375043,0,0
10,11440,0.0,0.0,0.49918250321398117,0,0
11,12480,0.0,0.0,0.49922719128574655,0,0
12,13520,0.0,0.0,0.49868250719009266,0,0
13,14560,0.0,0.0,0.49918250321398117,0,0
14,15600,0.0,0.0,0.49936948853966023,0,0
15,16640,0.0,0.0,0.4993071911223774,0,0
16,17680,0.0,0.0,0.49936948853966023,0,0
17,18720,0.0,0.0,0.4993071911223774,0,0
18,19760,0.0,0.0,0.49936964323881095,0,0
19,20800,0.0,0.0,0.49943175496320313,0,0
20,21840,0.0,0.0,0.49943175496320313,0,0
21,22880,0.0,0.0,0.49943175496320313,0,0
22,23920,0.0,0.0,0.49955619492154174,0,0
23,24960,0.0,0.0,0.6658497674514683,0,0
24,26000,0.0,0.0,0.49936964323881095,0,0
25,27040,0.0,0.0,0.6652674559836392,0,0
26,28080,0.0,0.0,0.6658497674514683,0,0
27,29120,0.0,0.0,0.6659327892982158,0,0
28,30160,0.0,0.0,0.49924507948268093,0,0
29,31200,0.0,0.0,0.6657667042900423,0,0
30,32240,0.0,0.0,0.6657667042900423,0,0
31,33280,0.0,0.0,0.6659327892982158,0,0
32,34320,0.0,0.0,0.6659327892982158,0,0
33,35360,0.0,0.0,0.6658495198096377,0,0
34,36400,0.0,0.0,0.6658495198096377,0,0
35,37440,0.0,0.0,0.6660156049307386,0,0
36,38480,0.0,0.0,0.6659327892982158,0,0
37,39520,0.0,0.0,0.6659327892982158,0,0
38,40560,0.0,0.0,0.662064085129894,0,0
39,41600,0.0,0.0,0.6653492758972633,0,0
40,42640,0.0,0.0,0.6649323818451677,0,0
41,43680,0.0,0.0,0.6659323765617545,0,0
42,44720,0.0,0.0,0.6659323765617545,0,0
43,45760,0.0,0.0,0.6648487783907777,0,0
44,46800,0.0,0.0,0.6659323765617545,0,0
45,47840,0.0,0.0,0.6660984617753206,0,0
46,48880,0.0,0.0,0.6659323765617545,0,0
47,49920,0.0,0.0,0.6658492719211518,0,0
48,50960,0.0,0.0,0.6660154398361848,0,0
49,52000,0.0,0.0,0.6660984617753206,0,0
