t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3330941561030057,0,0
1,2080,0.0,0.0,0.33301496338745623,0,0
2,3120,0.0,0.0,0.33301496338745623,0,0
3,4160,0.0,0.0,0.33127474267616785,0,0
4,5200,0.0,0.0,0.322391739867468,0,0
5,6240,0.0,0.0,0.31639443436176645,0,0
6,7280,0.0,0.0,0.31489425754496875,0,0
7,8320,0.0,0.0,0.3143973549744515,0,0
8,9360,0.0,0.0,0.3138313831383138,0,0
9,10400,0.0,0.0,0.3129160122653504,0,0
10,11440,0.0,0.0,0.3127756597144352,0,0
11,12480,0.0,0.0,0.31249533198894613,0,0
12,13520,0.0,0.0,0.3127756597144352,0,0
13,14560,0.0,0.0,0.3130564908342686,0,0
14,15600,0.0,0.0,0.3138313831383138,0,0
15,16640,0.0,0.0,0.31418487647368026,0,0
16,17680,0.0,0.0,0.31418487647368026,0,0
17,18720,0.0,0.0,0.3139726849767372,0,0
18,19760,0.0,0.0,0.3139020181559007,0,0
19,20800,0.0,0.0,0.3133378267056092,0,0
20,21840,0.0,0.0,0.3133378267056092,0,0
21,22880,0.0,0.0,0.3130564908342686,0,0
22,23920,0.0,0.0,0.3127756597144352,0,0
23,24960,0.0,0.0,0.3129862357869539,0,0
24,26000,0.0,0.0,0.3127756597144352,0,0
25,27040,0.0,0.0,0.3127756597144352,0,0
26,28080,0.0,0.0,0.3130564908342686,0,0
27,29120,0.0,0.0,0.3127756597144352,0,0
28,30160,0.0,0.0,0.3125653668011355,0,0
29,31200,0.0,0.0,0.3125653668011355,0,0
30,32240,0.0,0.0,0.3130564908342686,0,0
31,33280,0.0,0.0,0.3130564908342686,0,0
32,34320,0.0,0.0,0.3133378267056092,0,0
33,35360,0.0,0.0,0.3133378267056092,0,0
34,36400,0.0,0.0,0.3130564908342686,0,0
35,37440,0.0,0.0,0.3130564908342686,0,0
36,38480,0.0,0.0,0.3130564908342686,0,0
37,39520,0.0,0.0,0.3127756597144352,0,0
38,40560,0.0,0.0,0.3125653668011355,0,0
39,41600,0.0,0.0,0.3119361813166331,0,0
40,42640,0.0,0.0,0.31172701534793623,0,0
41,43680,0.0,0.0,0.31124005058394705,0,0
42,44720,0.0,0.0,0.31103181683021114,0,0
43,45760,0.0,0.0,0.3107546048722519,0,0
44,46800,0.0,0.0,0.31061618411284336,0,0
45,47840,0.0,0.0,0.31047788661323833,0,0
46,48880,0.0,0.0,0.3104087840344239,0,0
47,49920,0.0,0.0,0.31020166073546857,0,0
48,50960,0.0,0.0,0.31013268104662367,0,0
49,52000,0.0,0.0,0.30992592592592594,0,0
