t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.23976608187134504,0,0
2,12480,0.0,0.0,0.2389237668161435,0,0
3,16640,0.0,0.0,0.23976608187134504,0,0
4,20800,0.0,0.0,0.2245084590763603,0,0
5,24960,0.0,0.0,0.24730238393977416,0,0
6,29120,0.0,0.0,0.18010414796193214,0,0
7,33280,0.0,0.0,0.23846291973424313,0,0
8,37440,0.0,0.0,0.496370682560502,0,0
9,41600,0.0,0.0,0.2085248641872127,0,0
10,45760,0.0,0.0,0.4975929217695576,0,0
11,49920,0.0,0.0,0.6644100941239898,0,0
12,54080,0.0,0.0,0.49161140101377865,0,0
13,58240,0.0,0.0,0.49894284573295977,0,0
14,62400,0.0,0.0,0.4841524362671975,0,0
15,66560,0.0,0.0,0.6642426795781429,0,0
16,70720,0.0,0.0,0.664994730915791,0,0
17,74880,0.0,0.0,0.6365617462012435,0,0
18,79040,0.0,0.0,0.6654942272342688,0,0
19,83200,0.0,0.0,0.6655773316590636,0,0
20,87360,0.0,0.0,0.6654942272342688,0,0
21,91520,0.0,0.0,0.6654942272342688,0,0
22,95680,0.0,0.0,0.6647444222245239,0,0
23,99840,0.0,0.0,0.6654942272342688,0,0
24,104000,0.0,0.0,0.6648279000586513,0,0
25,108160,0.0,0.0,0.6634030918582347,0,0
26,112320,0.0,0.0,0.664994730915791,0,0
27,116480,0.0,0.0,0.664994730915791,0,0
28,120640,0.0,0.0,0.6656603947486558,0,0
29,124800,0.0,0.0,0.9988640044715731,0,0
30,128960,0.0,0.0,0.6656603947486558,0,0
31,133120,0.0,0.0,0.6656603947486558,0,0
32,137280,0.0,0.0,0.6656603947486558,0,0
33,141440,0.0,0.0,0.6628956405993929,0,0
34,145600,0.0,0.0,0.6649106732635929,0,0
35,149760,0.0,0.0,0.6649106732635929,0,0
36,153920,0.0,0.0,0.6649106732635929,0,0
37,158080,0.0,0.0,0.6649003643035142,0,0
38,162240,0.0,0.0,0.6649106732635929,0,0
39,166400,0.0,0.0,0.6649106732635929,0,0
40,170560,0.0,0.0,0.6649106732635929,0,0
41,174720,0.0,0.0,0.6649106732635929,0,0
42,178880,0.0,0.0,0.6644928663451836,0,0
43,183040,0.0,0.0,0.6641578689459691,0,0
44,187200,0.0,0.0,0.6634016702200994,0,0
45,191360,0.0,0.0,0.663484480122875,0,0
46,195520,0.0,0.0,0.6623861483098469,0,0
47,199680,0.0,0.0,0.6653278942555906,0,0
48,203840,0.0,0.0,0.664994730915791,0,0
49,208000,0.0,0.0,0.6648279000586513,0,0
