t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.26466719284398843,0,0
1,2080,0.0,0.0,0.27974116475858635,0,0
2,3120,0.0,0.0,0.25869495339119253,0,0
3,4160,0.0,0.0,0.3641628959276018,0,0
4,5200,0.0,0.0,0.2584955354275069,0,0
5,6240,0.0,0.0,0.258595205963627,0,0
6,7280,0.0,0.0,0.2584955354275069,0,0
7,8320,0.0,0.0,0.2583461736004109,0,0
8,9360,0.0,0.0,0.2581969842797562,0,0
9,10400,0.0,0.0,0.258047967166859,0,0
10,11440,0.0,0.0,0.2577504483730464,0,0
11,12480,0.0,0.0,0.2572067753275807,0,0
12,13520,0.0,0.0,0.255346151405546,0,0
13,14560,0.0,0.0,0.2536081174765236,0,0
14,15600,0.0,0.0,0.25146856642919635,0,0
15,16640,0.0,0.0,0.2508102717526801,0,0
16,17680,0.0,0.0,0.250529199352509,0,0
17,18720,0.0,0.0,0.2502020767269788,0,0
18,19760,0.0,0.0,0.2501087699670583,0,0
19,20800,0.0,0.0,0.2501087699670583,0,0
20,21840,0.0,0.0,0.2500621426795923,0,0
21,22880,0.0,0.0,0.24987580725285644,0,0
22,23920,0.0,0.0,0.24973623782039348,0,0
23,24960,0.0,0.0,0.24913323427439327,0,0
24,26000,0.0,0.0,0.248948280128681,0,0
25,27040,0.0,0.0,0.24885590599876314,0,0
26,28080,0.0,0.0,0.24880974463612193,0,0
27,29120,0.0,0.0,0.24853313569266877,0,0
28,30160,0.0,0.0,0.24789010041273948,0,0
29,31200,0.0,0.0,0.24766125061546038,0,0
30,32240,0.0,0.0,0.24738718799950818,0,0
31,33280,0.0,0.0,0.24688631204368364,0,0
32,34320,0.0,0.0,0.24557549127303793,0,0
33,35360,0.0,0.0,0.24383445434163487,0,0
34,36400,0.0,0.0,0.24286317822439496,0,0
35,37440,0.0,0.0,0.24286317822439496,0,0
36,38480,0.0,0.0,0.243347847121432,0,0
37,39520,0.0,0.0,0.24423403738771546,0,0
38,40560,0.0,0.0,0.24562046023316852,0,0
39,41600,0.0,0.0,0.2465686274509804,0,0
40,42640,0.0,0.0,0.24697722948505493,0,0
41,43680,0.0,0.0,0.24734156985678282,0,0
42,44720,0.0,0.0,0.24747847478474785,0,0
43,45760,0.0,0.0,0.2477527398103682,0,0
44,46800,0.0,0.0,0.24779850976045323,0,0
45,47840,0.0,0.0,0.24807348498859502,0,0
46,48880,0.0,0.0,0.24816527906259636,0,0
47,49920,0.0,0.0,0.24857919446503585,0,0
48,50960,0.0,0.0,0.24867136324310965,0,0
49,52000,0.0,0.0,0.24867136324310965,0,0
