t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.23164218958611482,0,0
1,2080,0.0,0.0,0.3332504352151206,0,0
2,3120,0.0,0.0,0.33316757831924415,0,0
3,4160,0.0,0.0,0.33316757831924415,0,0
4,5200,0.0,0.0,0.33316757831924415,0,0
5,6240,0.0,0.0,0.45341992759349997,0,0
6,7280,0.0,0.0,0.6633604232914059,0,0
7,8320,0.0,0.0,0.6648724534944347,0,0
8,9360,0.0,0.0,0.24982086958289293,0,0
9,10400,0.0,0.0,0.6635896965350551,0,0
10,11440,0.0,0.0,0.6639263766419298,0,0
11,12480,0.0,0.0,0.6653497736548654,0,0
12,13520,0.0,0.0,0.6637581209483288,0,0
13,14560,0.0,0.0,0.6639275886085116,0,0
14,15600,0.0,0.0,0.6647659232517428,0,0
15,16640,0.0,0.0,0.6646814461394875,0,0
16,17680,0.0,0.0,0.6644301339361243,0,0
17,18720,0.0,0.0,0.6640104412980591,0,0
18,19760,0.0,0.0,0.4986365837930833,0,0
19,20800,0.0,0.0,0.6653502709161985,0,0
20,21840,0.0,0.0,0.49794569145638373,0,0
21,22880,0.0,0.0,0.6650769243026619,0,0
22,23920,0.0,0.0,0.6638209902953772,0,0
23,24960,0.0,0.0,0.6637369259426946,0,0
24,26000,0.0,0.0,0.6627248603807656,0,0
25,27040,0.0,0.0,0.6633159719580283,0,0
26,28080,0.0,0.0,0.6631472947355797,0,0
27,29120,0.0,0.0,0.6631472947355797,0,0
28,30160,0.0,0.0,0.6647429282061997,0,0
29,31200,0.0,0.0,0.6639050125738092,0,0
30,32240,0.0,0.0,0.6466300840957412,0,0
31,33280,0.0,0.0,0.6639050125738092,0,0
32,34320,0.0,0.0,0.6644082644513739,0,0
33,35360,0.0,0.0,0.6650763435854595,0,0
34,36400,0.0,0.0,0.6638197783287954,0,0
35,37440,0.0,0.0,0.6636515226351943,0,0
36,38480,0.0,0.0,0.6634830982219208,0,0
37,39520,0.0,0.0,0.6627230936364463,0,0
38,40560,0.0,0.0,0.6637369259426946,0,0
39,41600,0.0,0.0,0.6639038429849247,0,0
40,42640,0.0,0.0,0.6633145048350696,0,0
41,43680,0.0,0.0,0.572343663060173,0,0
42,44720,0.0,0.0,0.6419354138673942,0,0
43,45760,0.0,0.0,0.6416621747328152,0,0
44,46800,0.0,0.0,0.6562121847964687,0,0
45,47840,0.0,0.0,0.5905796327367718,0,0
46,48880,0.0,0.0,0.6632301446970681,0,0
47,49920,0.0,0.0,0.6633159719580283,0,0
48,50960,0.0,0.0,0.6633988226660813,0,0
49,52000,0.0,0.0,0.6629768101224668,0,0
