t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20854905084295763,0,0
1,2080,0.0,0.0,0.3822142622171863,0,0
2,3120,0.0,0.0,0.7940761581372786,0,0
3,4160,0.0,0.0,0.7452745362688769,0,0
4,5200,0.0,0.0,0.723157130705196,0,0
5,6240,0.0,0.0,0.8248826693003868,0,0
6,7280,0.0,0.0,0.8429219301141596,0,0
7,8320,0.0,0.0,0.8350458109494254,0,0
8,9360,0.0,0.0,0.875276998259017,0,0
9,10400,0.0,0.0,0.878052158705964,0,0
10,11440,0.0,0.0,0.8744440956780435,0,0
11,12480,0.0,0.0,0.971646556074199,0,0
12,13520,0.0,0.0,0.888025479683239,0,0
13,14560,0.0,0.0,0.8705549163205744,0,0
14,15600,0.0,0.0,0.8816548321498816,0,0
15,16640,0.0,0.0,0.8802710430239479,0,0
16,17680,0.0,0.0,0.8830403850993327,0,0
17,18720,0.0,0.0,0.8824888926615363,0,0
18,19760,0.0,0.0,0.9758185151443579,0,0
19,20800,0.0,0.0,0.8902441650533253,0,0
20,21840,0.0,0.0,0.9007520894225836,0,0
21,22880,0.0,0.0,0.9256195526788376,0,0
22,23920,0.0,0.0,0.8877525220952491,0,0
23,24960,0.0,0.0,0.9256195526788376,0,0
24,26000,0.0,0.0,0.9322446575090586,0,0
25,27040,0.0,0.0,0.8902441650533253,0,0
26,28080,0.0,0.0,0.9446980753875092,0,0
27,29120,0.0,0.0,0.9289362303302182,0,0
28,30160,0.0,0.0,0.9424777388228724,0,0
29,31200,0.0,0.0,0.9408303107587117,0,0
30,32240,0.0,0.0,0.7246872073826927,0,0
31,33280,0.0,0.0,0.9253431984310929,0,0
32,34320,0.0,0.0,0.9452611823584611,0,0
33,35360,0.0,0.0,0.9563513048441658,0,0
34,36400,0.0,0.0,0.9688707441785136,0,0
35,37440,0.0,0.0,0.9671987524311823,0,0
36,38480,0.0,0.0,0.9633008646630672,0,0
37,39520,0.0,0.0,0.9685920155793574,0,0
38,40560,0.0,0.0,0.9685920155793574,0,0
39,41600,0.0,0.0,0.9669201748309253,0,0
40,42640,0.0,0.0,0.5516929024225596,0,0
41,43680,0.0,0.0,0.9671880817016766,0,0
42,44720,0.0,0.0,0.9724871520927076,0,0
43,45760,0.0,0.0,0.9719321093861832,0,0
44,46800,0.0,0.0,0.9719321093861832,0,0
45,47840,0.0,0.0,0.9710950013294897,0,0
46,48880,0.0,0.0,0.9710950013294897,0,0
47,49920,0.0,0.0,0.9719321093861832,0,0
48,50960,0.0,0.0,0.9724871520927076,0,0
49,52000,0.0,0.0,0.6033864253767572,0,0
