t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3330019880715706,0,0
1,2080,0.0,0.0,0.2496892866020383,0,0
2,3120,0.0,0.0,0.24956478487938324,0,0
3,4160,0.0,0.0,0.4762233989218715,0,0
4,5200,0.0,0.0,0.49930737685375043,0,0
5,6240,0.0,0.0,0.499182751102467,0,0
6,7280,0.0,0.0,0.49936964323881095,0,0
7,8320,0.0,0.0,0.49887064325287866,0,0
8,9360,0.0,0.0,0.49912039168995026,0,0
9,10400,0.0,0.0,0.49691669208663125,0,0
10,11440,0.0,0.0,0.49836964975888765,0,0
11,12480,0.0,0.0,0.49792963574438975,0,0
12,13520,0.0,0.0,0.4987455822367085,0,0
13,14560,0.0,0.0,0.49880812833066296,0,0
14,15600,0.0,0.0,0.4986830049476947,0,0
15,16640,0.0,0.0,0.49924507948268093,0,0
16,17680,0.0,0.0,0.4987455822367085,0,0
17,18720,0.0,0.0,0.4986830049476947,0,0
18,19760,0.0,0.0,0.6632554440072704,0,0
19,20800,0.0,0.0,0.4978036343052318,0,0
20,21840,0.0,0.0,0.4974880782079167,0,0
21,22880,0.0,0.0,0.4981184017094768,0,0
22,23920,0.0,0.0,0.6650172715767273,0,0
23,24960,0.0,0.0,0.49836964975888765,0,0
24,26000,0.0,0.0,0.4981184017094768,0,0
25,27040,0.0,0.0,0.49849508567674305,0,0
26,28080,0.0,0.0,0.6650172715767273,0,0
27,29120,0.0,0.0,0.6639287993622173,0,0
28,30160,0.0,0.0,0.6633397610922868,0,0
29,31200,0.0,0.0,0.49742487208436426,0,0
30,32240,0.0,0.0,0.4970449690134339,0,0
31,33280,0.0,0.0,0.9988640044715731,0,0
32,34320,0.0,0.0,0.6658497674514683,0,0
33,35360,0.0,0.0,0.6658497674514683,0,0
34,36400,0.0,0.0,0.6656603947486558,0,0
35,37440,0.0,0.0,0.6656603947486558,0,0
36,38480,0.0,0.0,0.6655773316590636,0,0
37,39520,0.0,0.0,0.6656603947486558,0,0
38,40560,0.0,0.0,0.6658497674514683,0,0
39,41600,0.0,0.0,0.6653278942555906,0,0
40,42640,0.0,0.0,0.6655773316590636,0,0
41,43680,0.0,0.0,0.6646609027451812,0,0
42,44720,0.0,0.0,0.6646831094782292,0,0
43,45760,0.0,0.0,0.6655172666090667,0,0
44,46800,0.0,0.0,0.6651007079620791,0,0
45,47840,0.0,0.0,0.6651841027540183,0,0
46,48880,0.0,0.0,0.6655172666090667,0,0
47,49920,0.0,0.0,0.6656835997830904,0,0
48,50960,0.0,0.0,0.6657667042900423,0,0
49,52000,0.0,0.0,0.6658497674514683,0,0
