t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14142628205128205,0,0
1,8320,0.0,0.0,0.14142628205128205,0,0
2,12480,0.0,0.0,0.14142628205128205,0,0
3,16640,0.0,0.0,0.14142628205128205,0,0
4,20800,0.0,0.0,0.14142628205128205,0,0
5,24960,0.0,0.0,0.14142628205128205,0,0
6,29120,0.0,0.0,0.14142628205128205,0,0
7,33280,0.0,0.0,0.14142628205128205,0,0
8,37440,0.0,0.0,0.14142628205128205,0,0
9,41600,0.0,0.0,0.14142628205128205,0,0
10,45760,0.0,0.0,0.41625250229074906,0,0
11,49920,0.0,0.0,0.4171358730402079,0,0
12,54080,0.0,0.0,0.41701593381884106,0,0
13,58240,0.0,0.0,0.4164535851642239,0,0
14,62400,0.0,0.0,0.41693552313656757,0,0
15,66560,0.0,0.0,0.41709547116373813,0,0
16,70720,0.0,0.0,0.41661253849481683,0,0
17,74880,0.0,0.0,0.6808537557443864,0,0
18,79040,0.0,0.0,0.41697448575925256,0,0
19,83200,0.0,0.0,0.7094313864445069,0,0
20,87360,0.0,0.0,0.7107307296263995,0,0
21,91520,0.0,0.0,0.41555801085999516,0,0
22,95680,0.0,0.0,0.697941110147879,0,0
23,99840,0.0,0.0,0.6973258380154109,0,0
24,104000,0.0,0.0,0.6973935386533486,0,0
25,108160,0.0,0.0,0.6731353341397325,0,0
26,112320,0.0,0.0,0.7073521613480201,0,0
27,116480,0.0,0.0,0.697941110147879,0,0
28,120640,0.0,0.0,0.709965291213394,0,0
29,124800,0.0,0.0,0.6977268587469838,0,0
30,128960,0.0,0.0,0.6942139131374171,0,0
31,133120,0.0,0.0,0.7046893013669785,0,0
32,137280,0.0,0.0,0.6967529548026301,0,0
33,141440,0.0,0.0,0.6966732342294475,0,0
34,145600,0.0,0.0,0.7100326635025365,0,0
35,149760,0.0,0.0,0.6967410702777437,0,0
36,153920,0.0,0.0,0.6233004084448622,0,0
37,158080,0.0,0.0,0.7012817613981572,0,0
38,162240,0.0,0.0,0.8830427571094551,0,0
39,166400,0.0,0.0,0.6710152224587278,0,0
40,170560,0.0,0.0,0.9622869570256259,0,0
41,174720,0.0,0.0,0.647773805494814,0,0
42,178880,0.0,0.0,0.9093687755957819,0,0
43,183040,0.0,0.0,0.9605156993774266,0,0
44,187200,0.0,0.0,0.8182505510672221,0,0
45,191360,0.0,0.0,0.9614601498465369,0,0
46,195520,0.0,0.0,0.8115481809811662,0,0
47,199680,0.0,0.0,0.9630141306179336,0,0
48,203840,0.0,0.0,0.9626889983569994,0,0
49,208000,0.0,0.0,0.59724192089001,0,0
50,212160,0.0,0.0,0.6639392434445914,0,0
51,216320,0.0,0.0,0.9675381456824255,0,0
52,220480,0.0,0.0,0.7908922087675732,0,0
53,224640,0.0,0.0,0.8200620342220423,0,0
54,228800,0.0,0.0,0.8222775964491239,0,0
55,232960,0.0,0.0,0.8227676572197332,0,0
56,237120,0.0,0.0,0.9593523465668279,0,0
57,241280,0.0,0.0,0.7445044142624043,0,0
58,245440,0.0,0.0,0.7893299585294365,0,0
59,249600,0.0,0.0,0.8354140327347258,0,0
60,253760,0.0,0.0,0.8188935119014333,0,0
61,257920,0.0,0.0,0.9564997887697797,0,0
62,262080,0.0,0.0,0.6472160248577791,0,0
63,266240,0.0,0.0,0.9563969231965148,0,0
64,270400,0.0,0.0,0.8231388250017573,0,0
65,274560,0.0,0.0,0.6505156181133404,0,0
66,278720,0.0,0.0,0.820554557944173,0,0
67,282880,0.0,0.0,0.7670813185599441,0,0
68,287040,0.0,0.0,0.8275460211998853,0,0
69,291200,0.0,0.0,0.7960931313779958,0,0
70,295360,0.0,0.0,0.836376283528581,0,0
71,299520,0.0,0.0,0.8352975768405277,0,0
72,303680,0.0,0.0,0.6364723302558841,0,0
73,307840,0.0,0.0,0.5978609423640047,0,0
74,312000,0.0,0.0,0.8605034658970534,0,0
75,316160,0.0,0.0,0.6188217155125417,0,0
76,320320,0.0,0.0,0.7731968488208261,0,0
77,324480,0.0,0.0,0.7837230892562803,0,0
78,328640,0.0,0.0,0.6076334361585478,0,0
79,332800,0.0,0.0,0.6869850508766908,0,0
80,336960,0.0,0.0,0.9565821350762473,0,0
81,341120,0.0,0.0,0.852148734578063,0,0
82,345280,0.0,0.0,0.6102005374215128,0,0
83,349440,0.0,0.0,0.8561950841621352,0,0
84,353600,0.0,0.0,0.6552542313796371,0,0
85,357760,0.0,0.0,0.6060398579019727,0,0
86,361920,0.0,0.0,0.8697101219535966,0,0
87,366080,0.0,0.0,0.6178536298234601,0,0
88,370240,0.0,0.0,0.7849978316399902,0,0
89,374400,0.0,0.0,0.8812813567045619,0,0
90,378560,0.0,0.0,0.5889512892861015,0,0
91,382720,0.0,0.0,0.602595560418775,0,0
92,386880,0.0,0.0,0.9220690689109587,0,0
93,391040,0.0,0.0,0.7912829639732427,0,0
94,395200,0.0,0.0,0.6312294190045835,0,0
95,399360,0.0,0.0,0.8065298930965963,0,0
96,403520,0.0,0.0,0.8637173727903108,0,0
97,407680,0.0,0.0,0.8655892134406897,0,0
98,411840,0.0,0.0,0.8766832375070018,0,0
99,416000,0.0,0.0,0.7966770727401193,0,0
