t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1790,0.19332625555293032,0.8386652511105861,0.14205682272909165,1,0
2,3587,0.007708121209288765,0.6724738251303267,0.14205682272909165,0,0
3,5386,0.025855753713557753,0.543150210846973,0.14205682272909165,0,0
4,7187,0.05109205199271866,0.44473857907612213,0.14205682272909165,0,0
5,8989,0.9450946599029533,0.5448097952414883,0.41703542715461484,0,0
6,10783,0.7357912345208202,0.5830060830973547,0.6484968453500453,0,0
7,12581,0.3660682418627403,0.5396185148504318,0.6927078194689794,0,0
8,12581,0.0,0.4316948118803454,0.6385515082361244,0,0
9,12581,0.0,0.34535584950427634,0.4718824730981308,0,0
10,14385,0.43293113540833933,0.3628709066850889,0.5804356846731167,0,0
11,16188,0.17585235737673677,0.3254671968234185,0.6226727780776591,0,0
12,16188,0.0,0.2603737574587348,0.5952340888407671,0,0
13,16188,0.0,0.20829900596698786,0.5575988475400168,0,0
14,17984,0.7792746534841746,0.3224941354704252,0.6953922197737894,0,0
15,17984,0.0,0.25799530837634016,0.6204760206113941,0,0
16,17984,0.0,0.20639624670107215,0.5507492286534813,0,0
17,19787,0.22698700979417546,0.21051439931969282,0.5990063255293469,0,0
18,21591,0.008929733920616578,0.17019746623987758,0.5981112150362748,0,0
19,23396,0.20016792445105053,0.1761915578821122,0.6438313568044669,0,0
20,25201,0.42955916193456595,0.22686507869260295,0.6952677275534271,0,0
21,25201,0.0,0.18149206295408238,0.6133896780183143,0,0
22,25201,0.0,0.1451936503632659,0.497825735062165,0,0
23,27002,0.05259887253294093,0.12667469479720092,0.5122829394643207,0,0
24,28802,0.14842630729161965,0.13102501729608468,0.55754361361277,0,0
25,30607,0.21254171168245406,0.14732835617335854,0.5994493209076808,0,0
26,32409,0.1975813022608708,0.157378945390861,0.6239996540973682,0,0
27,32409,0.2660907326302113,0.17912130283873107,0.6761344877220472,0,0
28,32409,0.0,0.14329704227098486,0.6525865280876888,0,0
29,32409,0.0,0.11463763381678789,0.5522938804135022,0,0
30,34211,0.349682481033449,0.16164660326012012,0.6122601985557545,0,0
31,34211,0.1175012245330927,0.15281752751471464,0.6296017075591119,0,0
