t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6159425012904932,0,0
1,2080,0.0,0.0,0.8174585210942993,0,0
2,3120,0.0,0.0,0.832439106761056,0,0
3,4160,0.0,0.0,0.8318963598072979,0,0
4,5200,0.0,0.0,0.8221815790056192,0,0
5,6240,0.0,0.0,0.8272411838291295,0,0
6,7280,0.0,0.0,0.8278158636568029,0,0
7,8320,0.0,0.0,0.8275106943891872,0,0
8,9360,0.0,0.0,0.8277023214005902,0,0
9,10400,0.0,0.0,0.8269359683286474,0,0
10,11440,0.0,0.0,0.7192666787535654,0,0
11,12480,0.0,0.0,0.8254602804494179,0,0
12,13520,0.0,0.0,0.8310832282514223,0,0
13,14560,0.0,0.0,0.8289688193478145,0,0
14,15600,0.0,0.0,0.8292589492535751,0,0
15,16640,0.0,0.0,0.8273997510718984,0,0
16,17680,0.0,0.0,0.8275725984528863,0,0
17,18720,0.0,0.0,0.8245416305149744,0,0
18,19760,0.0,0.0,0.8272571618959207,0,0
19,20800,0.0,0.0,0.8268716255113514,0,0
20,21840,0.0,0.0,0.8261004515148103,0,0
21,22880,0.0,0.0,0.8266797445620133,0,0
22,23920,0.0,0.0,0.8269213650594444,0,0
23,24960,0.0,0.0,0.8266111267855951,0,0
24,26000,0.0,0.0,0.8264293346700949,0,0
25,27040,0.0,0.0,0.8258552459169012,0,0
26,28080,0.0,0.0,0.830401884120915,0,0
27,29120,0.0,0.0,0.8317171075293339,0,0
28,30160,0.0,0.0,0.8307973088854477,0,0
29,31200,0.0,0.0,0.8327445234321819,0,0
30,32240,0.0,0.0,0.8306047115112839,0,0
31,33280,0.0,0.0,0.7987426520292493,0,0
32,34320,0.0,0.0,0.8286481684619535,0,0
33,35360,0.0,0.0,0.8286126674086818,0,0
34,36400,0.0,0.0,0.8284408018365035,0,0
35,37440,0.0,0.0,0.8226303999679551,0,0
36,38480,0.0,0.0,0.8321230965924394,0,0
37,39520,0.0,0.0,0.8242927331755013,0,0
38,40560,0.0,0.0,0.8356818809406295,0,0
39,41600,0.0,0.0,0.8360632261473901,0,0
40,42640,0.0,0.0,0.8268570424928617,0,0
41,43680,0.0,0.0,0.831351329056563,0,0
42,44720,0.0,0.0,0.8308919388897604,0,0
43,45760,0.0,0.0,0.8308919388897604,0,0
44,46800,0.0,0.0,0.8308919388897604,0,0
45,47840,0.0,0.0,0.8308070145762106,0,0
46,48880,0.0,0.0,0.8308919388897604,0,0
47,49920,0.0,0.0,0.8308919388897604,0,0
48,50960,0.0,0.0,0.8308919388897604,0,0
49,52000,0.0,0.0,0.8305981774397181,0,0
