t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6982696953612872,0,0
1,2080,0.0,0.0,0.7784993420697626,0,0
2,3120,0.0,0.0,0.8175916199320967,0,0
3,4160,0.0,0.0,0.9020263448005295,0,0
4,5200,0.0,0.0,0.921902171481544,0,0
5,6240,0.0,0.0,0.9343862688593145,0,0
6,7280,0.0,0.0,0.9369174784300789,0,0
7,8320,0.0,0.0,0.9505309094544482,0,0
8,9360,0.0,0.0,0.9590454470553955,0,0
9,10400,0.0,0.0,0.9571746326116914,0,0
10,11440,0.0,0.0,0.953871728073497,0,0
11,12480,0.0,0.0,0.961829667518989,0,0
12,13520,0.0,0.0,0.9585788553094909,0,0
13,14560,0.0,0.0,0.9571746326116914,0,0
14,15600,0.0,0.0,0.961829667518989,0,0
15,16640,0.0,0.0,0.9576434514953645,0,0
16,17680,0.0,0.0,0.9595113032114848,0,0
17,18720,0.0,0.0,0.9599764271466189,0,0
18,19760,0.0,0.0,0.9585788553094909,0,0
19,20800,0.0,0.0,0.9585788553094909,0,0
20,21840,0.0,0.0,0.9585788553094909,0,0
21,22880,0.0,0.0,0.9571746326116914,0,0
22,23920,0.0,0.0,0.9613674390849617,0,0
23,24960,0.0,0.0,0.9599764271466189,0,0
24,26000,0.0,0.0,0.9576434514953645,0,0
25,27040,0.0,0.0,0.9613674390849617,0,0
26,28080,0.0,0.0,0.961829667518989,0,0
27,29120,0.0,0.0,0.961829667518989,0,0
28,30160,0.0,0.0,0.9627519808495014,0,0
29,31200,0.0,0.0,0.9668676642864944,0,0
30,32240,0.0,0.0,0.9677746957009835,0,0
31,33280,0.0,0.0,0.9659579114815917,0,0
32,34320,0.0,0.0,0.9668676642864944,0,0
33,35360,0.0,0.0,0.9704797095968619,0,0
34,36400,0.0,0.0,0.9682271986794423,0,0
35,37440,0.0,0.0,0.9668676642864944,0,0
36,38480,0.0,0.0,0.9668676642864944,0,0
37,39520,0.0,0.0,0.9668676642864944,0,0
38,40560,0.0,0.0,0.9668676642864944,0,0
39,41600,0.0,0.0,0.9659579114815917,0,0
40,42640,0.0,0.0,0.9668676642864944,0,0
41,43680,0.0,0.0,0.9664131296232913,0,0
42,44720,0.0,0.0,0.9641301409518149,0,0
43,45760,0.0,0.0,0.9668676642864944,0,0
44,46800,0.0,0.0,0.9664131296232913,0,0
45,47840,0.0,0.0,0.9641301409518149,0,0
46,48880,0.0,0.0,0.9650454121553215,0,0
47,49920,0.0,0.0,0.9641301409518149,0,0
48,50960,0.0,0.0,0.963671457910184,0,0
49,52000,0.0,0.0,0.9664131296232913,0,0
