t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9426006797308519,0,0
1,2080,0.0,0.0,0.9504751691649017,0,0
2,3120,0.0,0.0,0.7951964407084375,0,0
3,4160,0.0,0.0,0.9083346372310397,0,0
4,5200,0.0,0.0,0.947359881644196,0,0
5,6240,0.0,0.0,0.9689396491829939,0,0
6,7280,0.0,0.0,0.9074223353053859,0,0
7,8320,0.0,0.0,0.9061625829297127,0,0
8,9360,0.0,0.0,0.9115491939493846,0,0
9,10400,0.0,0.0,0.9316813615550904,0,0
10,11440,0.0,0.0,0.9407603841517015,0,0
11,12480,0.0,0.0,0.9315099324045562,0,0
12,13520,0.0,0.0,0.9347311635456157,0,0
13,14560,0.0,0.0,0.948705574554651,0,0
14,15600,0.0,0.0,0.934635064015426,0,0
15,16640,0.0,0.0,0.9379019681317631,0,0
16,17680,0.0,0.0,0.9427043670350197,0,0
17,18720,0.0,0.0,0.938510451068482,0,0
18,19760,0.0,0.0,0.9453898113688188,0,0
19,20800,0.0,0.0,0.9450887849506582,0,0
20,21840,0.0,0.0,0.9082515575457574,0,0
21,22880,0.0,0.0,0.9307329586360252,0,0
22,23920,0.0,0.0,0.9520842048936389,0,0
23,24960,0.0,0.0,0.9489727311843129,0,0
24,26000,0.0,0.0,0.9369189428909722,0,0
25,27040,0.0,0.0,0.9426222134829929,0,0
26,28080,0.0,0.0,0.9447446218117315,0,0
27,29120,0.0,0.0,0.9445924456458246,0,0
28,30160,0.0,0.0,0.93376628332115,0,0
29,31200,0.0,0.0,0.9526264818399279,0,0
30,32240,0.0,0.0,0.9518796931304437,0,0
31,33280,0.0,0.0,0.9536236494674147,0,0
32,34320,0.0,0.0,0.951544117632608,0,0
33,35360,0.0,0.0,0.9529693483949526,0,0
34,36400,0.0,0.0,0.9519320534049271,0,0
35,37440,0.0,0.0,0.9519320534049271,0,0
36,38480,0.0,0.0,0.9519337214262591,0,0
37,39520,0.0,0.0,0.9521084854947667,0,0
38,40560,0.0,0.0,0.952696243707161,0,0
39,41600,0.0,0.0,0.9514423724639312,0,0
40,42640,0.0,0.0,0.946606146011481,0,0
41,43680,0.0,0.0,0.9461802156125545,0,0
42,44720,0.0,0.0,0.9466483961247215,0,0
43,45760,0.0,0.0,0.9456057009788659,0,0
44,46800,0.0,0.0,0.9536367724361686,0,0
45,47840,0.0,0.0,0.9539989639386457,0,0
46,48880,0.0,0.0,0.9535322971584218,0,0
47,49920,0.0,0.0,0.9480700235805932,0,0
48,50960,0.0,0.0,0.9524197883969202,0,0
49,52000,0.0,0.0,0.9313263151272084,0,0
