t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0885440438156093,0,0
1,1793,0.9694611324763656,0.9938922264952732,0.408511410584528,0,0
2,1793,0.0,0.7951137811962186,0.14226190476190476,1,0
3,3581,0.0053699252877545955,0.6371650100145259,0.14226190476190476,0,0
4,3581,0.025793916868103065,0.5148907913852413,0.14226190476190476,0,0
5,5376,0.03257227645596017,0.4184270883993851,0.14226190476190476,0,0
6,5376,0.8718192376561529,0.5091055182507387,0.41734838192522206,0,0
7,7167,0.06369159777796263,0.42002273415618346,0.41762898496828804,0,0
8,8959,0.050292915925551414,0.3460767705100571,0.4181926743009027,0,0
9,8959,0.864348922378418,0.4497312008837293,0.6898297138535447,0,0
10,10755,0.11510662072803285,0.38280628485259005,0.7010644289311239,0,0
11,10755,0.0,0.3062450278820721,0.6521426134103705,0,0
12,12556,0.012946862761070311,0.24758539485787173,0.7008184048127608,0,0
13,12556,0.2287597861250586,0.2438202731113091,0.714400588689728,0,0
14,12556,0.0,0.1950562184890473,0.7005699347162762,0,0
15,14352,0.2125929293281353,0.19856356065686492,0.7073218054782953,0,0
16,14352,0.011315407973630927,0.16111393012021813,0.7071857876657849,0,0
17,14352,0.0,0.1288911440961745,0.7003213174339138,0,0
18,16151,0.2527423591103711,0.15366138709901384,0.7006154562276292,0,0
19,16151,0.14921088449398132,0.15277128657800734,0.7006083926626743,0,0
20,16151,0.0,0.12221702926240588,0.7010112171399492,0,0
21,17946,0.2622405598494516,0.15022173537981504,0.7006083926626743,0,0
22,17946,0.0,0.12017738830385204,0.7015103804256321,0,0
23,17946,0.0,0.09614191064308164,0.7035922806116597,0,0
24,19746,0.3237159852093321,0.14165672555633174,0.7006083926626743,0,0
25,19746,0.0,0.1133253804450654,0.7081250416304588,0,0
26,21551,0.3546286707752442,0.16158603851110115,0.7003213174339138,0,0
27,21551,0.0,0.12926883080888094,0.7006095478931456,0,0
28,23347,0.3055511756391311,0.16452529977493097,0.700320598491359,0,0
29,23347,0.020786422976928093,0.1357775244153304,0.700320598491359,0,0
30,23347,0.0,0.10862201953226432,0.704240553447048,0,0
31,25149,0.3158734889781589,0.15007231342144323,0.700320598491359,0,0
32,25149,0.0,0.12005785073715458,0.700320598491359,0,0
33,26949,0.031630572370915266,0.10237239506390672,0.7003213174339138,0,0
34,26949,0.0,0.08189791605112538,0.7029901120354398,0,0
35,28749,0.26378731778691705,0.11827579639828373,0.7005685100046517,0,0
36,28749,0.0,0.09462063711862699,0.5709886854585927,0,0
37,30553,1.0,0.2756965096949016,0.700320598491359,1,0
38,32359,0.01994190009673523,0.22454558777526834,0.700320598491359,1,0
39,32359,0.0,0.17963647022021467,0.6952524479502127,0,0
40,34165,0.30925111494809043,0.20555939916578983,0.7005685100046517,0,0
41,34165,0.0,0.16444751933263188,0.7041087448064193,0,0
42,35970,0.08788772871413407,0.14913556120893234,0.7007413541402552,0,0
43,35970,0.001966966762071462,0.11970184231956017,0.7007413541402552,0,0
44,37771,0.02765782190942494,0.10129303823753313,0.7054932181760125,0,0
45,37771,0.0,0.08103443059002652,0.7007411975400595,0,0
46,39578,0.01964467322303369,0.06875647911662795,0.7007413541402552,0,0
47,39578,0.0,0.05500518329330237,0.7077857933121091,0,0
48,41380,1.0,0.2440041466346419,0.9968483267439869,0,0
49,41380,0.0,0.19520331730771354,0.8417594419630182,0,0
50,43189,0.5670976574043797,0.2695821853270468,0.9971410286679584,0,0
51,43189,0.0,0.21566574826163745,0.9963338119635569,0,0
52,43189,0.0,0.17253259860930997,0.8947341009258087,0,0
53,44993,0.28910866964440957,0.1958478128163299,0.9846278149500954,0,0
54,44993,0.06921820158481119,0.17052189057002615,0.9970695586110643,0,0
55,44993,0.0,0.13641751245602093,0.7712380768001906,0,0
56,46800,0.7775325225014108,0.26464051446509895,0.9967019684784577,0,0
57,46800,0.0,0.21171241157207918,0.9970695586110643,0,0
58,46800,0.0,0.16936992925766337,0.9963338119635569,0,0
59,48603,0.01764722732497282,0.13902538887112526,0.9967019684784577,0,0
60,48603,0.0,0.11122031109690021,0.9600953893320666,0,0
61,50413,0.14469706261530987,0.11791566140058216,0.9967019684784577,0,0
62,50413,0.0,0.09433252912046573,0.9967019684784577,0,0
63,52217,0.00435592954247601,0.07633720920486779,0.9967019684784577,0,0
64,52217,9.398799734074842e-05,0.06108856496336239,0.9967019684784577,0,0
65,52217,0.0,0.04887085197068991,0.9896076266093914,0,0
66,54023,0.035370958548655546,0.04617087328628304,0.9970695586110643,0,0
67,54023,0.0,0.03693669862902643,0.8975889944050325,0,0
68,55827,0.36337872223772877,0.1022251033507669,0.9970695586110643,0,0
