t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10477605118829982,0,0
1,8320,0.0,0.0,0.08791994281629735,0,0
2,12480,0.0,0.0,0.16715506715506714,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.16662609542356377,0,0
11,49920,0.0,0.0,0.41650965113631266,0,0
12,54080,0.0,0.0,0.6082858865148855,0,0
13,58240,0.0,0.0,0.7139749678706317,0,0
14,62400,0.0,0.0,0.6987030766808969,0,0
15,66560,0.0,0.0,0.6988631462893737,0,0
16,70720,0.0,0.0,0.7118677785722339,0,0
17,74880,0.0,0.0,0.6651245944496764,0,0
18,79040,0.0,0.0,0.7130315176346316,0,0
19,83200,0.0,0.0,0.7129962340696446,0,0
20,87360,0.0,0.0,0.7119231717293193,0,0
21,91520,0.0,0.0,0.712111528275458,0,0
22,95680,0.0,0.0,0.711887912240336,0,0
23,99840,0.0,0.0,0.703827692446595,0,0
24,104000,0.0,0.0,0.699726435926276,0,0
25,108160,0.0,0.0,0.6988802798523489,0,0
26,112320,0.0,0.0,0.688257368953811,0,0
27,116480,0.0,0.0,0.7006640413032497,0,0
28,120640,0.0,0.0,0.6982325729228859,0,0
29,124800,0.0,0.0,0.712150533491997,0,0
30,128960,0.0,0.0,0.7111054581849129,0,0
31,133120,0.0,0.0,0.7104287474320823,0,0
32,137280,0.0,0.0,0.6172027652845332,0,0
33,141440,0.0,0.0,0.7037395241559565,0,0
34,145600,0.0,0.0,0.7117480493816448,0,0
35,149760,0.0,0.0,0.7088631346516664,0,0
36,153920,0.0,0.0,0.7174264441628639,0,0
37,158080,0.0,0.0,0.6229615499386472,0,0
38,162240,0.0,0.0,0.6443740649739427,0,0
39,166400,0.0,0.0,0.6613043748121241,0,0
40,170560,0.0,0.0,0.7023711612562487,0,0
41,174720,0.0,0.0,0.5641204113121538,0,0
42,178880,0.0,0.0,0.5995536045573036,0,0
43,183040,0.0,0.0,0.632844399166889,0,0
44,187200,0.0,0.0,0.6095721081866531,0,0
45,191360,0.0,0.0,0.6666188657311534,0,0
46,195520,0.0,0.0,0.6290159532021515,0,0
47,199680,0.0,0.0,0.7029022156622671,0,0
48,203840,0.0,0.0,0.6305640278541547,0,0
49,208000,0.0,0.0,0.6150964764182731,0,0
