t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14035785288270378,0,0
1,8320,0.0,0.0,0.1038107752956636,0,0
2,12480,0.0,0.0,0.14035785288270378,0,0
3,16640,0.0,0.0,0.3336917036032956,0,0
4,20800,0.0,0.0,0.14035785288270378,0,0
5,24960,0.0,0.0,0.14035785288270378,0,0
6,29120,0.0,0.0,0.14035785288270378,0,0
7,33280,0.0,0.0,0.14035785288270378,0,0
8,37440,0.0,0.0,0.14035785288270378,0,0
9,41600,0.0,0.0,0.14035785288270378,0,0
10,45760,0.0,0.0,0.14035785288270378,0,0
11,49920,0.0,0.0,0.1534115601912212,0,0
12,54080,0.0,0.0,0.154764412973925,0,0
13,58240,0.0,0.0,0.6520994528215768,0,0
14,62400,0.0,0.0,0.6699721961884184,0,0
15,66560,0.0,0.0,0.6920815618078852,0,0
16,70720,0.0,0.0,0.42208010661270057,0,0
17,74880,0.0,0.0,0.9380385975904304,0,0
18,79040,0.0,0.0,0.929227353552871,0,0
19,83200,0.0,0.0,0.9798090216988111,0,0
20,87360,0.0,0.0,0.9974055297193176,0,0
21,91520,0.0,0.0,0.9978217593544257,0,0
22,95680,0.0,0.0,0.9851734501441849,0,0
23,99840,0.0,0.0,0.9978195179672185,0,0
24,104000,0.0,0.0,0.9976511180498535,0,0
25,108160,0.0,0.0,0.9969706583433163,0,0
26,112320,0.0,0.0,0.9969682102907778,0,0
27,116480,0.0,0.0,0.9974082695017256,0,0
28,120640,0.0,0.0,0.9974109942678281,0,0
29,124800,0.0,0.0,0.9971680177638609,0,0
30,128960,0.0,0.0,0.9978217593544257,0,0
31,133120,0.0,0.0,0.9688920802755762,0,0
32,137280,0.0,0.0,0.9974336367705932,0,0
33,141440,0.0,0.0,0.9975787828504585,0,0
34,145600,0.0,0.0,0.9977998904431125,0,0
35,149760,0.0,0.0,0.9977975102598944,0,0
36,153920,0.0,0.0,0.9373060440103239,0,0
37,158080,0.0,0.0,0.9976021243095224,0,0
38,162240,0.0,0.0,0.9973592763401687,0,0
39,166400,0.0,0.0,0.9658572424298824,0,0
40,170560,0.0,0.0,0.9679222260400534,0,0
41,174720,0.0,0.0,0.9969485114736489,0,0
42,178880,0.0,0.0,0.9977998904431125,0,0
43,183040,0.0,0.0,0.9969258043412784,0,0
44,187200,0.0,0.0,0.9967276819945218,0,0
45,191360,0.0,0.0,0.9979900342899044,0,0
46,195520,0.0,0.0,0.9971404074438908,0,0
47,199680,0.0,0.0,0.9975795452795295,0,0
48,203840,0.0,0.0,0.9982336447549325,0,0
49,208000,0.0,0.0,0.987105044916809,0,0
