t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.15333929435053031,0,0
1,8320,0.0,0.0,0.09754189944134078,0,0
2,12480,0.0,0.0,0.39134968017771254,0,0
3,16640,0.0,0.0,0.38284075793788674,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.14094896331738438,0,0
10,45760,0.0,0.0,0.38338448525973445,0,0
11,49920,0.0,0.0,0.3907380605306955,0,0
12,54080,0.0,0.0,0.37871002793083686,0,0
13,58240,0.0,0.0,0.35725765849729063,0,0
14,62400,0.0,0.0,0.3533286766591427,0,0
15,66560,0.0,0.0,0.35270160789494487,0,0
16,70720,0.0,0.0,0.35236581484865914,0,0
17,74880,0.0,0.0,0.352858121271729,0,0
18,79040,0.0,0.0,0.35479337889446155,0,0
19,83200,0.0,0.0,0.35243828617822603,0,0
20,87360,0.0,0.0,0.37108429220645156,0,0
21,91520,0.0,0.0,0.4105301220713017,0,0
22,95680,0.0,0.0,0.355472941447284,0,0
23,99840,0.0,0.0,0.3579428130490742,0,0
24,104000,0.0,0.0,0.3522902132865899,0,0
25,108160,0.0,0.0,0.35302995561043005,0,0
26,112320,0.0,0.0,0.3587848090471988,0,0
27,116480,0.0,0.0,0.3548671576141792,0,0
28,120640,0.0,0.0,0.39380506152291006,0,0
29,124800,0.0,0.0,0.35288213132906776,0,0
30,128960,0.0,0.0,0.3962610430890401,0,0
31,133120,0.0,0.0,0.39703097485788175,0,0
32,137280,0.0,0.0,0.36384546003452495,0,0
33,141440,0.0,0.0,0.36802585981593905,0,0
34,145600,0.0,0.0,0.3773706141925368,0,0
35,149760,0.0,0.0,0.37813395377488845,0,0
36,153920,0.0,0.0,0.37467965658000957,0,0
37,158080,0.0,0.0,0.4424094562007623,0,0
38,162240,0.0,0.0,0.35816180302831935,0,0
39,166400,0.0,0.0,0.37912154020059863,0,0
40,170560,0.0,0.0,0.5923790874939654,0,0
41,174720,0.0,0.0,0.37574474568720057,0,0
42,178880,0.0,0.0,0.3757247436116489,0,0
43,183040,0.0,0.0,0.4107649347904285,0,0
44,187200,0.0,0.0,0.4169640446529703,0,0
45,191360,0.0,0.0,0.4005678176732839,0,0
46,195520,0.0,0.0,0.6910434892439262,0,0
47,199680,0.0,0.0,0.5549657540201401,0,0
48,203840,0.0,0.0,0.6901770320159845,0,0
49,208000,0.0,0.0,0.690239692013279,0,0
