t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5856559168825031,0,0
1,8320,0.0,0.0,0.5972537347117519,0,0
2,12480,0.0,0.0,0.7120192221926829,0,0
3,16640,0.0,0.0,0.6180787119361333,0,0
4,20800,0.0,0.0,0.7172446186645837,0,0
5,24960,0.0,0.0,0.7331981934626597,0,0
6,29120,0.0,0.0,0.6562995757077854,0,0
7,33280,0.0,0.0,0.7055357858458051,0,0
8,37440,0.0,0.0,0.6754313265323844,0,0
9,41600,0.0,0.0,0.7185058082986604,0,0
10,45760,0.0,0.0,0.7041312116058713,0,0
11,49920,0.0,0.0,0.7102374296662842,0,0
12,54080,0.0,0.0,0.604944582450283,0,0
13,58240,0.0,0.0,0.677185912571401,0,0
14,62400,0.0,0.0,0.6728029277809374,0,0
15,66560,0.0,0.0,0.5489990599172294,0,0
16,70720,0.0,0.0,0.7090845866095915,0,0
17,74880,0.0,0.0,0.7383134249607795,0,0
18,79040,0.0,0.0,0.740448623882956,0,0
19,83200,0.0,0.0,0.7701316902040456,0,0
20,87360,0.0,0.0,0.7156978317234526,0,0
21,91520,0.0,0.0,0.7132837789321934,0,0
22,95680,0.0,0.0,0.7512862965189016,0,0
23,99840,0.0,0.0,0.7280709004879845,0,0
24,104000,0.0,0.0,0.7522357020397971,0,0
25,108160,0.0,0.0,0.6772186317033795,0,0
26,112320,0.0,0.0,0.7398106592573364,0,0
27,116480,0.0,0.0,0.650875418320762,0,0
28,120640,0.0,0.0,0.6991332372563928,0,0
29,124800,0.0,0.0,0.6606277054047373,0,0
30,128960,0.0,0.0,0.736673067940286,0,0
31,133120,0.0,0.0,0.7615581534685314,0,0
32,137280,0.0,0.0,0.7405454506200648,0,0
33,141440,0.0,0.0,0.6634400351089629,0,0
34,145600,0.0,0.0,0.6231704194143453,0,0
35,149760,0.0,0.0,0.649819765843768,0,0
36,153920,0.0,0.0,0.6297918408514435,0,0
37,158080,0.0,0.0,0.6857122071123696,0,0
38,162240,0.0,0.0,0.6248951016936166,0,0
39,166400,0.0,0.0,0.704080103252388,0,0
40,170560,0.0,0.0,0.575495515088393,0,0
41,174720,0.0,0.0,0.6817444143576061,0,0
42,178880,0.0,0.0,0.6116021853292058,0,0
43,183040,0.0,0.0,0.7331381836614783,0,0
44,187200,0.0,0.0,0.7103574384958302,0,0
45,191360,0.0,0.0,0.6528141103422348,0,0
46,195520,0.0,0.0,0.6270167022888701,0,0
47,199680,0.0,0.0,0.6724424031342545,0,0
48,203840,0.0,0.0,0.7359685957538125,0,0
49,208000,0.0,0.0,0.6403464719442489,0,0
