t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,0.0,0.27083333333333337,0,0
1,0,0.0,0.0,0.26373626373626374,0,0
2,0,0.0,0.0,0.6375,0,0
3,0,0.0,0.0,0.7142857142857143,0,0
4,3120,0.0,0.0,0.7142857142857143,0,0
5,9360,0.0,0.0,0.6375,0,0
6,15600,0.0,0.0,0.6375,0,0
7,21840,0.0,0.0,0.5375,0,0
8,28080,0.0,0.0,0.4,0,0
9,34320,0.0,0.0,0.5375,0,0
10,37440,0.0,0.0,0.7142857142857143,0,0
11,40560,0.0,0.0,0.7142857142857143,0,0
12,46800,0.0,0.0,0.7142857142857143,0,0
13,49920,0.0,0.0,0.6375,0,0
14,53040,0.0,0.0,0.7142857142857143,0,0
15,59280,0.0,0.0,0.7142857142857143,0,0
16,127920,0.0,0.0,0.7142857142857143,0,0
17,136240,0.0,0.0,0.7142857142857143,0,0
18,142480,0.0,0.0,0.7142857142857143,0,0
19,148720,0.0,0.0,0.7142857142857143,0,0
20,154960,0.0,0.0,0.6309523809523809,0,0
21,161200,0.0,0.0,0.6309523809523809,0,0
22,167440,0.0,0.0,0.7142857142857143,0,0
23,173680,0.0,0.0,0.7142857142857143,0,0
24,179920,0.0,0.0,0.7142857142857143,0,0
25,186160,0.0,0.0,0.7142857142857143,0,0
26,192400,0.0,0.0,0.7142857142857143,0,0
27,198640,0.0,0.0,0.7142857142857143,0,0
28,204880,0.0,0.0,0.7142857142857143,0,0
29,241280,0.0,0.0,0.7142857142857143,0,0
30,247520,0.0,0.0,0.7142857142857143,0,0
31,253760,0.0,0.0,0.7142857142857143,0,0
32,260000,0.0,0.0,0.7142857142857143,0,0
33,266240,0.0,0.0,0.7142857142857143,0,0
34,272480,0.0,0.0,0.7142857142857143,0,0
35,278720,0.0,0.0,0.7142857142857143,0,0
36,284960,0.0,0.0,0.7142857142857143,0,0
37,338000,0.0,0.0,0.7142857142857143,0,0
38,344240,0.0,0.0,0.7142857142857143,0,0
39,350480,0.0,0.0,0.7142857142857143,0,0
40,356720,0.0,0.0,0.7142857142857143,0,0
41,362960,0.0,0.0,0.5178571428571428,0,0
42,369200,0.0,0.0,0.5892857142857143,0,0
43,375440,0.0,0.0,0.7142857142857143,0,0
44,381680,0.0,0.0,0.7142857142857143,0,0
45,387920,0.0,0.0,1.0,0,0
46,394160,0.0,0.0,0.6309523809523809,0,0
47,456560,0.0,0.0,0.6309523809523809,0,0
48,462800,0.0,0.0,0.7142857142857143,0,0
49,469040,0.0,0.0,0.7142857142857143,0,0
50,475280,0.0,0.0,0.7142857142857143,0,0
51,481520,0.0,0.0,0.7142857142857143,0,0
