t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.07942543303760034,0,0
14,15600,0.0,0.0,0.21648123703564018,0,0
15,16640,0.0,0.0,0.2258953168044077,0,0
16,17680,0.0,0.0,0.2317264709435786,0,0
17,18720,0.0,0.0,0.16954286763355975,0,0
18,19760,0.0,0.0,0.168825367032628,0,0
19,20800,0.0,0.0,0.15428922298572909,0,0
20,21840,0.0,0.0,0.09177972865123703,0,0
21,22880,0.0,0.0,0.00175,0,0
22,23920,0.0,0.0,0.002463757482218667,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.043512409676405905,0,0
25,27040,0.0,0.0,0.1638453500522466,0,0
26,28080,0.0,0.0,0.15832997176280758,0,0
27,29120,0.0,0.0,0.15490041411950306,0,0
28,30160,0.0,0.0,0.154930966469428,0,0
29,31200,0.0,0.0,0.20576293385723643,0,0
30,32240,0.0,0.0,0.20372171432276473,0,0
31,33280,0.0,0.0,0.15638064901453314,0,0
32,34320,0.0,0.0,0.20293224827229864,0,0
33,35360,0.0,0.0,0.30380970798684975,0,0
34,36400,0.0,0.0,0.22395588762678045,0,0
35,37440,0.0,0.0,0.16459618265657527,0,0
36,38480,0.0,0.0,0.20289293555469456,0,0
37,39520,0.0,0.0,0.2121209657163818,0,0
38,40560,0.0,0.0,0.20385217973435132,0,0
39,41600,0.0,0.0,0.20289293555469456,0,0
40,42640,0.0,0.0,0.20329998345234912,0,0
41,43680,0.0,0.0,0.20326065549725758,0,0
42,44720,0.0,0.0,0.24652863316626283,0,0
43,45760,0.0,0.0,0.20841614041545894,0,0
44,46800,0.0,0.0,0.20461038317593164,0,0
45,47840,0.0,0.0,0.22267395481007304,0,0
46,48880,0.0,0.0,0.2205575865453582,0,0
47,49920,0.0,0.0,0.2506328502841639,0,0
48,50960,0.0,0.0,0.16815486738070962,0,0
49,52000,0.0,0.0,0.3093027372931954,0,0
