t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.04867653656348138,0,0
26,28080,0.0,0.0,0.083014424492199,0,0
27,29120,0.0,0.0,0.26531826293872696,0,0
28,30160,0.0,0.0,0.22762814943527368,0,0
29,31200,0.0,0.0,0.25802543912780135,0,0
30,32240,0.0,0.0,0.24255140579101972,0,0
31,33280,0.0,0.0,0.25170905113480996,0,0
32,34320,0.0,0.0,0.2521341255207266,0,0
33,35360,0.0,0.0,0.26531826293872696,0,0
34,36400,0.0,0.0,0.26531826293872696,0,0
35,37440,0.0,0.0,0.23351196856020007,0,0
36,38480,0.0,0.0,0.26534522629666335,0,0
37,39520,0.0,0.0,0.26537216828478966,0,0
38,40560,0.0,0.0,0.19421713038734315,0,0
39,41600,0.0,0.0,0.26531826293872696,0,0
40,42640,0.0,0.0,0.24538903139123,0,0
41,43680,0.0,0.0,0.24543399914482925,0,0
42,44720,0.0,0.0,0.2514715947980835,0,0
43,45760,0.0,0.0,0.20919175911251983,0,0
44,46800,0.0,0.0,0.24785970726318696,0,0
45,47840,0.0,0.0,0.26542475888492534,0,0
46,48880,0.0,0.0,0.24742902888108875,0,0
47,49920,0.0,0.0,0.24529914529914532,0,0
48,50960,0.0,0.0,0.26427255985267034,0,0
49,52000,0.0,0.0,0.2653978324081417,0,0
