t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.06299911268855368,0,0
16,17680,0.0,0.0,0.22102241662110442,0,0
17,18720,0.0,0.0,0.6633852174693872,0,0
18,19760,0.0,0.0,0.589468258702104,0,0
19,20800,0.0,0.0,0.28122717311906503,0,0
20,21840,0.0,0.0,0.24920886075949367,0,0
21,22880,0.0,0.0,0.18367658276125096,0,0
22,23920,0.0,0.0,0.05238649592549476,0,0
23,24960,0.0,0.0,0.10621348911311736,0,0
24,26000,0.0,0.0,0.3468813450923582,0,0
25,27040,0.0,0.0,0.5844919158410837,0,0
26,28080,0.0,0.0,0.594251314253106,0,0
27,29120,0.0,0.0,0.6164734888353558,0,0
28,30160,0.0,0.0,0.6137895156460406,0,0
29,31200,0.0,0.0,0.6166941009299512,0,0
30,32240,0.0,0.0,0.6164734888353558,0,0
31,33280,0.0,0.0,0.6166125814646326,0,0
32,34320,0.0,0.0,0.6162055819341677,0,0
33,35360,0.0,0.0,0.598071482642868,0,0
34,36400,0.0,0.0,0.5867844129347278,0,0
35,37440,0.0,0.0,0.6079599557852339,0,0
36,38480,0.0,0.0,0.6175019301706115,0,0
37,39520,0.0,0.0,0.6165647847857968,0,0
38,40560,0.0,0.0,0.6157995760549002,0,0
39,41600,0.0,0.0,0.617721697935218,0,0
40,42640,0.0,0.0,0.59511350214617,0,0
41,43680,0.0,0.0,0.5947606085995919,0,0
42,44720,0.0,0.0,0.8796705340794291,0,0
43,45760,0.0,0.0,0.8790509857382804,0,0
44,46800,0.0,0.0,0.5964121082931354,0,0
45,47840,0.0,0.0,0.8790509857382804,0,0
46,48880,0.0,0.0,0.879360813207249,0,0
47,49920,0.0,0.0,0.879360813207249,0,0
48,50960,0.0,0.0,0.6154983584815449,0,0
49,52000,0.0,0.0,0.5916587243048235,0,0
