t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3784266794951474,0,0
1,2080,0.0,0.0,0.05550037248572138,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.41625250229074906,0,0
12,13520,0.0,0.0,0.41705570454086727,0,0
13,14560,0.0,0.0,0.37145062106325244,0,0
14,15600,0.0,0.0,0.5416351220979473,0,0
15,16640,0.0,0.0,0.5897418613411616,0,0
16,17680,0.0,0.0,0.5814235162314363,0,0
17,18720,0.0,0.0,0.710432720071638,0,0
18,19760,0.0,0.0,0.7068806903887224,0,0
19,20800,0.0,0.0,0.7095822279152423,0,0
20,21840,0.0,0.0,0.6973547545793091,0,0
21,22880,0.0,0.0,0.6966447620801302,0,0
22,23920,0.0,0.0,0.6970553559092769,0,0
23,24960,0.0,0.0,0.6946962239247301,0,0
24,26000,0.0,0.0,0.697217901632764,0,0
25,27040,0.0,0.0,0.707913231033927,0,0
26,28080,0.0,0.0,0.6838259829341274,0,0
27,29120,0.0,0.0,0.695430647111963,0,0
28,30160,0.0,0.0,0.6990401115474936,0,0
29,31200,0.0,0.0,0.7597212489237136,0,0
30,32240,0.0,0.0,0.9573224430929409,0,0
31,33280,0.0,0.0,0.9239394410206325,0,0
32,34320,0.0,0.0,0.9582589395023431,0,0
33,35360,0.0,0.0,0.8211911086270534,0,0
34,36400,0.0,0.0,0.8208373673490542,0,0
35,37440,0.0,0.0,0.8220194653816199,0,0
36,38480,0.0,0.0,0.6619827193420951,0,0
37,39520,0.0,0.0,0.9617843890257255,0,0
38,40560,0.0,0.0,0.8194748763348623,0,0
39,41600,0.0,0.0,0.6901983049045224,0,0
40,42640,0.0,0.0,0.7464681320550342,0,0
41,43680,0.0,0.0,0.7259099007870293,0,0
42,44720,0.0,0.0,0.8417359270327115,0,0
43,45760,0.0,0.0,0.5931184622702432,0,0
44,46800,0.0,0.0,0.6767243923614717,0,0
45,47840,0.0,0.0,0.8462769501622017,0,0
46,48880,0.0,0.0,0.7657106645610919,0,0
47,49920,0.0,0.0,0.7783323471900238,0,0
48,50960,0.0,0.0,0.7133104445207693,0,0
49,52000,0.0,0.0,0.8438181099244582,0,0
