t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,0.0,0.26373626373626374,0,0
1,0,0.0,0.0,0.49166666666666664,0,0
2,0,0.0,0.0,0.6375,0,0
3,3120,0.0,0.0,0.7142857142857143,0,0
4,9360,0.0,0.0,0.6415584415584416,0,0
5,11440,0.0,0.0,0.5397727272727273,0,0
6,13520,0.0,0.0,0.7142857142857143,0,0
7,15600,0.0,0.0,0.39583333333333337,0,0
8,17680,0.0,0.0,0.6309523809523809,0,0
9,19760,0.0,0.0,0.6375,0,0
10,21840,0.0,0.0,0.7142857142857143,0,0
11,21840,0.0,0.0,0.8666666666666667,0,0
12,21840,0.0,0.0,0.7142857142857143,0,0
13,23920,0.0,0.0,0.7142857142857143,0,0
14,26000,0.0,0.0,0.5375,0,0
15,28080,0.0,0.0,0.7142857142857143,0,0
16,30160,0.0,0.0,0.7142857142857143,0,0
17,32240,0.0,0.0,0.6309523809523809,0,0
18,34320,0.0,0.0,0.7142857142857143,0,0
19,40560,0.0,0.0,0.6309523809523809,0,0
20,42640,0.0,0.0,0.7142857142857143,0,0
21,44720,0.0,0.0,0.6309523809523809,0,0
22,46800,0.0,0.0,0.6309523809523809,0,0
23,46800,0.0,0.0,0.5375,0,0
24,48880,0.0,0.0,0.5375,0,0
25,50960,0.0,0.0,0.5375,0,0
26,53040,0.0,0.0,0.6041666666666666,0,0
27,55120,0.0,0.0,0.6041666666666666,0,0
28,57200,0.0,0.0,0.5375,0,0
29,59280,0.0,0.0,0.5375,0,0
30,61360,0.0,0.0,0.5375,0,0
31,63440,0.0,0.0,0.5375,0,0
32,65520,0.0,0.0,0.5375,0,0
33,67600,0.0,0.0,0.5375,0,0
34,69680,0.0,0.0,0.7559523809523809,0,0
35,71760,0.0,0.0,0.6309523809523809,0,0
36,73840,0.0,0.0,0.7142857142857143,0,0
37,75920,0.0,0.0,0.7142857142857143,0,0
38,78000,0.0,0.0,0.7142857142857143,0,0
39,82160,0.0,0.0,0.6309523809523809,0,0
40,84240,0.0,0.0,0.6309523809523809,0,0
41,86320,0.0,0.0,0.6309523809523809,0,0
42,88400,0.0,0.0,0.6309523809523809,0,0
43,90480,0.0,0.0,0.6309523809523809,0,0
44,92560,0.0,0.0,0.6309523809523809,0,0
45,94640,0.0,0.0,0.7142857142857143,0,0
46,96720,0.0,0.0,0.6309523809523809,0,0
47,98800,0.0,0.0,0.6309523809523809,0,0
48,100880,0.0,0.0,0.7142857142857143,0,0
49,102960,0.0,0.0,0.6309523809523809,0,0
50,105040,0.0,0.0,0.9142857142857144,0,0
51,107120,0.0,0.0,0.6309523809523809,0,0
52,109200,0.0,0.0,0.9142857142857144,0,0
53,111280,0.0,0.0,0.6309523809523809,0,0
54,113360,0.0,0.0,0.6309523809523809,0,0
55,115440,0.0,0.0,0.6309523809523809,0,0
56,115440,0.0,0.0,0.6309523809523809,0,0
57,119600,0.0,0.0,0.6309523809523809,0,0
58,122720,0.0,0.0,0.6309523809523809,0,0
59,125840,0.0,0.0,0.6309523809523809,0,0
60,128960,0.0,0.0,0.6666666666666666,0,0
61,221520,0.0,0.0,0.6309523809523809,0,0
62,223600,0.0,0.0,0.6309523809523809,0,0
63,223600,0.0,0.0,0.7142857142857143,0,0
64,223600,0.0,0.0,0.6309523809523809,0,0
65,223600,0.0,0.0,0.6309523809523809,0,0
66,223600,0.0,0.0,0.7559523809523809,0,0
67,225680,0.0,0.0,0.7559523809523809,0,0
68,227760,0.0,0.0,0.6041666666666666,0,0
69,227760,0.0,0.0,0.6041666666666666,0,0
70,229840,0.0,0.0,0.5375,0,0
71,232960,0.0,0.0,0.8666666666666667,0,0
72,236080,0.0,0.0,0.7142857142857143,0,0
73,238160,0.0,0.0,0.7559523809523809,0,0
74,240240,0.0,0.0,0.6666666666666666,0,0
75,240240,0.0,0.0,0.6309523809523809,0,0
76,240240,0.0,0.0,0.6309523809523809,0,0
77,240240,0.0,0.0,0.6309523809523809,0,0
78,242320,0.0,0.0,0.6309523809523809,0,0
79,245440,0.0,0.0,0.7142857142857143,0,0
80,248560,0.0,0.0,0.7142857142857143,0,0
81,254800,0.0,0.0,0.6309523809523809,0,0
82,256880,0.0,0.0,0.6309523809523809,0,0
83,258960,0.0,0.0,0.6309523809523809,0,0
84,261040,0.0,0.0,0.7142857142857143,0,0
85,263120,0.0,0.0,0.7142857142857143,0,0
86,265200,0.0,0.0,0.7559523809523809,0,0
87,267280,0.0,0.0,0.6309523809523809,0,0
88,269360,0.0,0.0,0.6309523809523809,0,0
89,271440,0.0,0.0,0.6309523809523809,0,0
90,275600,0.0,0.0,0.7142857142857143,0,0
91,279760,0.0,0.0,0.7142857142857143,0,0
92,286000,0.0,0.0,0.7559523809523809,0,0
93,292240,0.0,0.0,0.6309523809523809,0,0
94,298480,0.0,0.0,0.6309523809523809,0,0
95,367120,0.0,0.0,0.6309523809523809,0,0
96,375440,0.0,0.0,0.6309523809523809,0,0
97,381680,0.0,0.0,0.6309523809523809,0,0
98,383760,0.0,0.0,0.6309523809523809,0,0
99,385840,0.0,0.0,0.7559523809523809,0,0
100,390000,0.0,0.0,0.6309523809523809,0,0
101,392080,0.0,0.0,0.6309523809523809,0,0
102,394160,0.0,0.0,0.6309523809523809,0,0
103,394160,0.0,0.0,0.5642857142857143,0,0
