t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35976373724718097,0,0
1,0,0.0,0.8,0.35976373724718097,0,0
2,0,0.0,0.6400000000000001,0.23953668875753775,1,0
3,1794,0.03016427744004163,0.5180328554880085,0.2382321236076177,0,0
4,3597,0.08161716657675033,0.4307497177057569,0.23900047824007653,0,0
5,5396,0.017887488971945628,0.34817727195899467,0.23884702786748,0,0
6,7191,0.2424302929650412,0.327027876160204,0.23869346733668342,0,0
7,8990,0.06912084272697737,0.2754464694735587,0.23784691002817238,0,0
8,10788,1.0,0.420357175578847,0.5746981820526632,0,0
9,10788,0.0,0.33628574046307763,0.24404075503328393,0,0
10,12589,1.0,0.4690285923704621,0.6043251852107171,0,0
11,12589,0.0,0.3752228738963697,0.5825619641605407,0,0
12,14393,0.038125300646433186,0.30780335924638247,0.5907705571970773,0,0
13,16192,0.316016206471202,0.30944592869134635,0.6589435749839123,0,0
14,16192,0.0,0.24755674295307709,0.23976608187134504,0,0
15,17993,1.0,0.39804539436246167,0.663318901794861,0,0
16,19792,0.02274896273578199,0.32298610803712574,0.6637394309508321,0,0
17,19792,0.0,0.2583888864297006,0.6641589095718148,0,0
18,19792,0.0,0.20671110914376048,0.6648279000586513,0,0
19,21594,0.019830883480595127,0.1693350640111274,0.6639073482428115,0,0
20,23395,0.028161315022491383,0.14110031421340022,0.6642644672591035,0,0
21,23395,0.0,0.11288025137072018,0.6641806132226126,0,0
22,25198,0.0005469863351382152,0.0904135983636038,0.6643254513321611,0,0
23,25198,0.0,0.07233087869088305,0.6633174376105556,0,0
24,25198,0.0,0.05786470295270644,0.6639061809925196,0,0
25,25198,0.0,0.04629176236216515,0.6610455883972318,0,0
26,26994,0.03280412552634674,0.04359423499500147,0.6632760212040567,0,0
27,28796,0.010813517745856965,0.03703809154517257,0.6639275886085116,0,0
28,30595,0.008066117932709001,0.03124369682267986,0.6642634255923717,0,0
29,32394,0.004153311507679431,0.025825619759679775,0.6645148627645083,0,0
30,32394,0.0,0.02066049580774382,0.6647659232517428,0,0
31,32394,0.0,0.016528396646195057,0.6649100095867903,0,0
32,32394,0.0,0.013222717316956047,0.6632301446970681,0,0
33,34195,0.004664793005242487,0.011511132454613335,0.6635686708881021,0,0
34,34195,0.0,0.009208905963690669,0.663400247156763,0,0
35,35998,0.009731585707343435,0.009313441912421222,0.6637369259426946,0,0
36,35998,0.0,0.007450753529936978,0.6631678956857986,0,0
37,35998,0.0,0.005960602823949583,0.6620446426369034,0,0
38,37802,0.028305202884627928,0.010429522836085253,0.6642406815761448,0,0
39,37802,0.0,0.008343618268868203,0.6630612973726643,0,0
40,39608,0.02303369031396569,0.0112816326778877,0.6645756799111432,0,0
41,39608,0.0,0.00902530614231016,0.6642396810758947,0,0
42,41409,0.004642644088330542,0.008148773731514238,0.6644919930925076,0,0
43,43212,0.0009090094644291258,0.006700820878097215,0.6648264897451823,0,0
44,43212,0.0,0.005360656702477772,0.6633145048350696,0,0
45,45012,0.014884421476822906,0.007265409657346799,0.6643235356229898,0,0
46,45012,0.0,0.00581232772587744,0.6629988787508229,0,0
47,46806,0.004366307751013324,0.005523123730904617,0.6632523405333612,0,0
48,48609,0.005484450774103457,0.0055153891395443855,0.6634211031482041,0,0
49,48609,0.0,0.0044123113116355086,0.6631457422202268,0,0
