t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.15637860082304525,0,0
1,1795,0.18127696002179206,0.8362553920043585,0.23446808510638298,0,0
2,1795,0.0,0.6690043136034869,0.23446808510638298,0,0
3,1795,0.0,0.5352034508827895,0.23446808510638298,0,0
4,1795,0.0,0.42816276070623166,0.23446808510638298,0,0
5,1795,0.0,0.34253020856498534,0.23446808510638298,0,0
6,1795,0.0,0.27402416685198827,0.23446808510638298,0,0
7,1795,0.0,0.21921933348159062,0.23446808510638298,0,0
8,1795,0.0,0.1753754667852725,0.23446808510638298,0,0
9,1795,0.0,0.140300373428218,0.23446808510638298,0,0
10,1795,0.0,0.11224029874257441,0.23446808510638298,0,0
11,1795,0.0,0.08979223899405953,0.23446808510638298,0,0
12,1795,0.0,0.07183379119524762,0.23446808510638298,0,0
13,1795,0.0,0.057467032956198094,0.23446808510638298,0,0
14,1795,0.0,0.04597362636495848,0.23446808510638298,0,0
15,1795,0.0,0.036778901091966784,0.23446808510638298,0,0
16,1795,0.0,0.02942312087357343,0.23446808510638298,0,0
17,1795,0.0,0.023538496698858744,0.23446808510638298,0,0
18,1795,0.0,0.018830797359086996,0.23446808510638298,0,0
19,1795,0.0,0.015064637887269597,0.23446808510638298,0,0
20,1795,0.0,0.012051710309815679,0.23446808510638298,0,0
21,1795,0.0,0.009641368247852543,0.23446808510638298,0,0
22,1795,0.0,0.007713094598282035,0.23446808510638298,0,0
23,1795,0.0,0.006170475678625629,0.23446808510638298,0,0
24,1795,0.0,0.004936380542900503,0.23446808510638298,0,0
25,1795,0.0,0.003949104434320403,0.23446808510638298,0,0
26,1795,0.0,0.003159283547456322,0.23446808510638298,0,0
27,1795,0.0,0.0025274268379650577,0.23446808510638298,0,0
28,1795,0.0,0.002021941470372046,0.23446808510638298,0,0
29,1795,0.0,0.001617553176297637,0.23446808510638298,0,0
30,1795,0.0,0.0012940425410381097,0.23446808510638298,0,0
31,1795,0.0,0.0010352340328304878,0.23446808510638298,0,0
32,1795,0.0,0.0008281872262643902,0.23446808510638298,0,0
33,1795,0.0,0.0006625497810115122,0.23446808510638298,0,0
34,1795,0.0,0.0005300398248092098,0.23446808510638298,0,0
35,1795,0.0,0.00042403185984736785,0.23446808510638298,0,0
36,1795,0.0,0.0003392254878778943,0.23446808510638298,0,0
37,1795,0.0,0.00027138039030231547,0.23446808510638298,0,0
38,1795,0.0,0.00021710431224185238,0.23446808510638298,0,0
39,1795,0.0,0.00017368344979348192,0.23446808510638298,0,0
40,1795,0.0,0.00013894675983478554,0.23446808510638298,0,0
41,1795,0.0,0.00011115740786782844,0.23446808510638298,0,0
42,1795,0.0,8.892592629426276e-05,0.23446808510638298,0,0
43,1795,0.0,7.114074103541021e-05,0.23446808510638298,0,0
44,1795,0.0,5.6912592828328175e-05,0.23446808510638298,0,0
45,1795,0.0,4.553007426266254e-05,0.23446808510638298,0,0
46,1795,0.0,3.6424059410130036e-05,0.23446808510638298,0,0
47,1795,0.0,2.9139247528104032e-05,0.23446808510638298,0,0
48,1795,0.0,2.3311398022483225e-05,0.23446808510638298,0,0
49,1795,0.0,1.8649118417986582e-05,0.23446808510638298,0,0
