t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1796,0.07725329231882545,0.8154506584637652,1.0,0,0
2,3595,0.00722556878142765,0.6538056405272977,1.0,0,0
3,5393,0.0021053404470679393,0.5234655805112518,1.0,0,0
4,7187,0.0007532879854578526,0.41892312200609305,1.0,0,0
5,8978,0.00045138465352680124,0.3352287745355798,1.0,0,0
6,10778,0.00046496346613765315,0.2682760123216914,1.0,0,0
7,12577,0.00032569482304138967,0.2146859488219614,1.0,0,0
8,14372,0.00024268127420640654,0.17179729531241042,1.0,0,0
9,16168,0.00018505915717127708,0.1374748480813626,1.0,0,0
10,17964,0.00014537917703696425,0.11000895430049748,1.0,0,0
11,19762,0.00011271632655248061,0.08802970670570849,1.0,0,0
12,21555,8.847189634778032e-05,0.07044145974383635,1.0,0,0
13,23343,7.215540285742121e-05,0.056367598875640565,1.0,0,0
14,25137,6.06400463342504e-05,0.045106207109779306,1.0,0,0
15,26936,4.8543488225107606e-05,0.03609467438546847,1.0,0,0
16,28731,4.352493620269021e-05,0.028884444495615315,1.0,0,0
17,30525,3.4505041109091116e-05,0.023114456604714072,1.0,0,0
18,32321,3.0407880156371924e-05,0.01849764685980253,1.0,0,0
19,34117,2.5206999242010427e-05,0.014803158887690427,1.0,0,0
20,35914,2.3168374485802644e-05,0.011847160785049504,1.0,0,0
21,37709,1.9656452694781322e-05,0.00948165991857856,1.0,0,0
22,39505,1.7048249892491496e-05,0.007588737584841347,1.0,0,0
23,41297,1.4574087546356559e-05,0.006073904885382349,1.0,0,0
24,43095,1.287718142208102e-05,0.004861699344590295,1.0,0,0
25,44891,1.1762799909515823e-05,0.0038917120356541392,1.0,0,0
26,46686,1.0402227050530029e-05,0.0031154500739334176,1.0,0,0
27,48479,9.203729813274551e-06,0.002494200805109389,1.0,0,0
28,50265,7.955897486526517e-06,0.001996951823584817,1.0,0,0
29,52063,7.395007045929399e-06,0.0015990404602770395,1.0,0,0
30,53853,6.491494385117442e-06,0.0012805306670986552,1.0,0,0
31,55643,5.93580805237984e-06,0.0010256116952894001,1.0,0,0
32,57436,5.305088060899221e-06,0.0008215503738437,1.0,0,0
33,59233,5.015114982064816e-06,0.000658243322071373,1.0,0,0
34,61024,4.26886013581043e-06,0.0005274484296842605,1.0,0,0
35,62819,3.9563299134296245e-06,0.0004227500097300944,1.0,0,0
36,64607,3.5297362802046785e-06,0.0003389059550401165,1.0,0,0
37,66396,3.226852331105101e-06,0.00027177013449831424,1.0,0,0
38,68186,3.0016810676902082e-06,0.00021801644381218944,1.0,0,0
39,69977,2.6305654658249286e-06,0.00017493926814291655,1.0,0,0
40,71768,2.4215092617590847e-06,0.00014043571636668505,1.0,0,0
41,73562,2.2097994865777286e-06,0.00011279053299066359,1.0,0,0
42,75356,1.948613560024445e-06,9.062214910453577e-05,1.0,0,0
43,77151,1.8380256935682398e-06,7.286532442234226e-05,1.0,0,0
44,78943,1.7583217252054221e-06,5.86439238829149e-05,1.0,0,0
45,80733,1.5049457462810001e-06,4.721612825558812e-05,1.0,0,0
46,82527,1.3774264604426812e-06,3.8048387896559036e-05,1.0,0,0
47,84312,1.2768058162206548e-06,3.069407148049136e-05,1.0,0,0
48,86100,1.132851083353944e-06,2.4781827401063878e-05,1.0,0,0
49,87894,1.0372131483614068e-06,2.0032904550523386e-05,1.0,0,0
