t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1800,0.11594255012051373,0.8231885100241028,1.0,0,0
2,3599,0.007828409212882758,0.6601164898618588,1.0,1,0
3,5399,0.002567951327670883,0.5286067821550212,1.0,0,0
4,7200,0.0011493526925615725,0.4231152962625293,1.0,0,0
5,9001,0.0006157110561274912,0.33861537922124896,1.0,0,0
6,10797,0.00038545409337708636,0.27096939419567456,1.0,0,0
7,12594,0.000253365355018214,0.2168261884275433,1.0,0,0
8,14394,0.00017805441106877166,0.17349656162424842,1.0,0,0
9,16195,0.00012709395434029255,0.1388226680902668,1.0,0,0
10,17988,9.603130687102215e-05,0.11107734073358766,1.0,0,0
11,19784,7.152406712700816e-05,0.08887617740029553,1.0,0,0
12,21582,5.843407149754557e-05,0.07111262873453594,1.0,0,0
13,23376,4.6008558199208316e-05,0.0568993046992686,1.0,0,0
14,25175,3.697694351765648e-05,0.04552683914811841,1.0,0,0
15,26971,3.0514235971349543e-05,0.036427574165689,1.0,0,0
16,28773,2.5564261828394037e-05,0.029147172184916883,1.0,0,0
17,30572,2.0927574605742668e-05,0.023321923262854656,1.0,0,0
18,32368,1.805611872415238e-05,0.018661149834028553,1.0,0,0
19,34162,1.5288073856265335e-05,0.014931977481994096,1.0,0,0
20,35966,1.3159682877421089e-05,0.011948213922170763,1.0,0,0
21,37767,1.135267658501319e-05,0.009560841673053613,1.0,0,0
22,39564,9.7054512934339e-06,0.007650614428701578,1.0,0,0
23,41361,8.616003355644267e-06,0.006122214743632391,1.0,0,0
24,43163,7.4068112069181974e-06,0.004899253157147297,1.0,0,0
25,44961,6.6839521951296394e-06,0.003920739316156864,1.0,0,0
26,46757,5.786571083747941e-06,0.0031377487671422413,1.0,0,0
27,48556,5.15812634484107e-06,0.002511230638982762,1.0,0,0
28,50357,4.573667340760375e-06,0.0020098992446543613,1.0,0,0
29,52151,4.113218375248615e-06,0.001608742039398539,1.0,0,0
30,53946,3.6211650013702717e-06,0.0012877178645191055,1.0,0,0
31,55745,3.2402707742023454e-06,0.001030822345770125,1.0,0,0
32,57546,2.9249198205950924e-06,0.0008252428605802191,1.0,0,0
33,59346,2.6209361951602835e-06,0.0006607184757032073,1.0,0,0
34,61150,2.3714602991001135e-06,0.0005290490726223858,1.0,0,0
35,62945,2.0921843655651556e-06,0.0004236576949710217,1.0,0,0
36,64742,1.9135193480226665e-06,0.0003393088598464219,1.0,0,0
37,66540,1.7376555684326527e-06,0.0002717946189908241,1.0,0,0
38,68335,1.5668980991524178e-06,0.00021774907481248977,1.0,0,0
39,70131,1.4035518621238717e-06,0.0001744799702224166,1.0,0,0
40,71928,1.2996485962792497e-06,0.00013984390589718914,1.0,0,0
41,73718,1.1672603839175364e-06,0.00011210857679453481,1.0,0,0
42,75512,1.063194145689996e-06,8.989950026476587e-05,1.0,0,0
43,75512,0.0,7.191960021181269e-05,1.0,0,0
44,75512,0.0,5.753568016945016e-05,1.0,0,0
45,75512,0.0,4.602854413556013e-05,1.0,0,0
46,75512,0.0,3.682283530844811e-05,1.0,0,0
47,75512,0.0,2.945826824675849e-05,1.0,0,0
48,75512,0.0,2.3566614597406792e-05,1.0,0,0
49,75512,0.0,1.8853291677925435e-05,1.0,0,0
