t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.49931787175989084,0,0
1,1800,0.1408678231527125,0.8281735646305426,0.49931787175989084,0,0
2,3602,0.01053880654187886,0.6646466130128099,0.49931787175989084,0,0
3,5397,0.0033044943085366926,0.5323781892719553,0.49931787175989084,0,0
4,7192,0.0010695692569200888,0.4261164652689483,0.49931787175989084,0,0
5,8982,0.0004606377639036121,0.3409852997679394,0.49931787175989084,0,0
6,10772,0.00022937034354950092,0.27283411388306145,0.49931787175989084,0,0
7,12562,0.0001805908039130017,0.21830340926723177,0.49931787175989084,0,0
8,14359,0.00016322557961725472,0.17467537252970888,0.49931787175989084,0,0
9,16154,0.00018211615018609226,0.13977672125380433,0.49931787175989084,0,0
10,17949,0.00015584227826761013,0.111852545458697,0.49931787175989084,0,0
11,19747,0.00014265039248826522,0.08951056644545526,0.49931787175989084,0,0
12,21537,0.00018015949635163955,0.07164448505563453,0.49931787175989084,0,0
13,23326,0.000161825312319187,0.057347953106971467,0.49931787175989084,0,0
14,25113,0.00017929205365377517,0.04591422089630793,0.49931787175989084,0,0
15,26910,0.00024272281377246338,0.036779921279800835,0.49931787175989084,0,0
16,28697,0.00011740375079951662,0.029447417774000572,0.49931787175989084,0,0
17,30490,0.0003125737766852092,0.0236204489745375,0.49931787175989084,0,0
18,32282,0.00018194913326144253,0.018932749006282293,0.49931787175989084,0,0
19,34077,0.00026392659794504704,0.015198984524614845,0.49931787175989084,0,0
20,35872,0.00019828492592566943,0.01219884460487701,0.49931787175989084,0,0
21,37670,0.00018743051255560878,0.009796561786412729,0.49931787175989084,0,0
22,39462,0.00024003051795707005,0.007885255532721598,0.49931787175989084,0,0
23,41253,9.180109317163954e-05,0.006326564644811607,0.49931787175989084,0,0
24,43045,0.00041048482922531257,0.0051433486816943475,0.49931787175989084,0,0
25,44842,0.00011723447469480248,0.0041381258402944385,0.49931787175989084,0,0
26,46632,0.00028539499934130807,0.0033675796721038126,0.49931787175989084,0,0
27,48424,8.262772361092558e-05,0.0027105892824052353,0.49931787175989084,0,0
28,50215,0.00017826194161234526,0.002204123814246657,0.49931787175989084,0,0
29,52005,0.0002923803317612791,0.0018217751177495817,0.49931787175989084,0,0
30,53806,4.2688728728926956e-05,0.0014659578399454508,0.49931787175989084,0,0
31,55597,0.0002355993588681344,0.0012198861437299874,0.49931787175989084,0,0
32,57389,8.270041333565543e-05,0.0009924489976511212,0.49931787175989084,0,0
33,59182,0.00025972428050523126,0.0008459040542219432,0.49931787175989084,0,0
34,60970,0.0001231314830687719,0.000701349539991309,0.49931787175989084,0,0
35,62763,0.00017690188443134254,0.0005964600088793157,0.49931787175989084,0,0
36,64555,0.00016269223000845573,0.0005097064531051438,0.49931787175989084,0,0
37,66344,0.000102909181698683,0.0004283469988238516,0.49931787175989084,0,0
38,68140,0.0004142919788409378,0.00042553599482726885,0.49931787175989084,0,0
39,68140,0.0,0.0003404287958618151,0.49931787175989084,0,0
40,69930,0.00017441701103593395,0.0003072264388966389,0.49931787175989084,0,0
41,71720,0.00010648667848000769,0.00026707848681331266,0.49931787175989084,0,0
42,73508,0.00014343625317852614,0.00024235004008635536,0.49931787175989084,0,0
43,75296,0.00016999088396425083,0.00022787820886193446,0.49931787175989084,0,0
44,77089,8.374965116070754e-05,0.0001990524973216891,0.49931787175989084,0,0
45,78885,0.00022012537942210774,0.00020326707374177284,0.49931787175989084,0,0
46,80681,0.00012535794730804796,0.00018768524845502786,0.49931787175989084,0,0
47,82475,1.5003580152217044e-05,0.0001531489147944657,0.49931787175989084,0,0
48,84271,0.0001229530541268461,0.00014710974266094178,0.49931787175989084,0,0
49,86068,8.01235866639393e-05,0.00013371251146154127,0.49931787175989084,0,0
