t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2684926245113843,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.4133050317363871,0,0
13,14560,0.0,0.0,0.4163539771616168,0,0
14,15600,0.0,0.0,0.7116245579318958,0,0
15,16640,0.0,0.0,0.711672474357573,0,0
16,17680,0.0,0.0,0.7094419899543113,0,0
17,18720,0.0,0.0,0.5324685895567586,0,0
18,19760,0.0,0.0,0.6141955146706319,0,0
19,20800,0.0,0.0,0.6835487539603726,0,0
20,21840,0.0,0.0,0.6517081135309031,0,0
21,22880,0.0,0.0,0.6293082064945813,0,0
22,23920,0.0,0.0,0.6207696161233394,0,0
23,24960,0.0,0.0,0.5960398384721042,0,0
24,26000,0.0,0.0,0.6091121756541579,0,0
25,27040,0.0,0.0,0.5910127433319707,0,0
26,28080,0.0,0.0,0.5814207948295796,0,0
27,29120,0.0,0.0,0.5793514202951646,0,0
28,30160,0.0,0.0,0.54630435817295,0,0
29,31200,0.0,0.0,0.5716658768566749,0,0
30,32240,0.0,0.0,0.5953781202011836,0,0
31,33280,0.0,0.0,0.5453933032850382,0,0
32,34320,0.0,0.0,0.5791316628740433,0,0
33,35360,0.0,0.0,0.5420257780419926,0,0
34,36400,0.0,0.0,0.5199629039200471,0,0
35,37440,0.0,0.0,0.5361221062089058,0,0
36,38480,0.0,0.0,0.5611590098329025,0,0
37,39520,0.0,0.0,0.5106823070041493,0,0
38,40560,0.0,0.0,0.5914883350157002,0,0
39,41600,0.0,0.0,0.522992343137817,0,0
40,42640,0.0,0.0,0.5182321402086965,0,0
41,43680,0.0,0.0,0.569556282465113,0,0
42,44720,0.0,0.0,0.5286285689283721,0,0
43,45760,0.0,0.0,0.5228806799784662,0,0
44,46800,0.0,0.0,0.5307750591040252,0,0
45,47840,0.0,0.0,0.5983479054567441,0,0
46,48880,0.0,0.0,0.538542534378729,0,0
47,49920,0.0,0.0,0.5497007092223452,0,0
48,50960,0.0,0.0,0.5524909294862985,0,0
49,52000,0.0,0.0,0.5459611674076971,0,0
