t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9939009886418481,0,0
1,2080,0.0,0.0,0.993172727572816,0,0
2,3120,0.0,0.0,0.9921646161217188,0,0
3,4160,0.0,0.0,0.9930017911527874,0,0
4,5200,0.0,0.0,0.9655912080082033,0,0
5,6240,0.0,0.0,0.9920877483955324,0,0
6,7280,0.0,0.0,0.9895562726774538,0,0
7,8320,0.0,0.0,0.9930017911527874,0,0
8,9360,0.0,0.0,0.9928159069878363,0,0
9,10400,0.0,0.0,0.9944672019690619,0,0
10,11440,0.0,0.0,0.9942788405856967,0,0
11,12480,0.0,0.0,0.9931808101287989,0,0
12,13520,0.0,0.0,0.9897076210669344,0,0
13,14560,0.0,0.0,0.992027843503252,0,0
14,15600,0.0,0.0,0.9915869902966344,0,0
15,16640,0.0,0.0,0.9840795906494146,0,0
16,17680,0.0,0.0,0.9833119690821288,0,0
17,18720,0.0,0.0,0.991073110803878,0,0
18,19760,0.0,0.0,0.9912554698870529,0,0
19,20800,0.0,0.0,0.9928870210528993,0,0
20,21840,0.0,0.0,0.9946727468204777,0,0
21,22880,0.0,0.0,0.9870185982139686,0,0
22,23920,0.0,0.0,0.9940475348769906,0,0
23,24960,0.0,0.0,0.9527513543544966,0,0
24,26000,0.0,0.0,0.8553628877870608,0,0
25,27040,0.0,0.0,0.8635697013655592,0,0
26,28080,0.0,0.0,0.9918622718738982,0,0
27,29120,0.0,0.0,0.9631742856197488,0,0
28,30160,0.0,0.0,0.9944709264107914,0,0
29,31200,0.0,0.0,0.8528880841792426,0,0
30,32240,0.0,0.0,0.8733681663294639,0,0
31,33280,0.0,0.0,0.975759111963182,0,0
32,34320,0.0,0.0,0.881284987677553,0,0
33,35360,0.0,0.0,0.8746669360234054,0,0
34,36400,0.0,0.0,0.9732977809302084,0,0
35,37440,0.0,0.0,0.9703079976948197,0,0
36,38480,0.0,0.0,0.8489779979364918,0,0
37,39520,0.0,0.0,0.9955238185109103,0,0
38,40560,0.0,0.0,0.9653992645785863,0,0
39,41600,0.0,0.0,0.9324820082312288,0,0
40,42640,0.0,0.0,0.9016289201941979,0,0
41,43680,0.0,0.0,0.9157994353902231,0,0
42,44720,0.0,0.0,0.8861674694156592,0,0
43,45760,0.0,0.0,0.8825658445093187,0,0
44,46800,0.0,0.0,0.886425618573512,0,0
45,47840,0.0,0.0,0.8820531683683053,0,0
46,48880,0.0,0.0,0.8772042621462899,0,0
47,49920,0.0,0.0,0.8779673783683385,0,0
48,50960,0.0,0.0,0.8756807072906059,0,0
49,52000,0.0,0.0,0.8756807072906059,0,0
