t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9495263747229837,0,0
1,2080,0.0,0.0,0.9474164237470202,0,0
2,3120,0.0,0.0,0.9239464517678754,0,0
3,4160,0.0,0.0,0.9225556092330522,0,0
4,5200,0.0,0.0,0.6614983766120716,0,0
5,6240,0.0,0.0,0.9150273192824994,0,0
6,7280,0.0,0.0,0.9473340980788758,0,0
7,8320,0.0,0.0,0.938079565291745,0,0
8,9360,0.0,0.0,0.9307803809425179,0,0
9,10400,0.0,0.0,0.9456419300411124,0,0
10,11440,0.0,0.0,0.9467724653186776,0,0
11,12480,0.0,0.0,0.9217735098023202,0,0
12,13520,0.0,0.0,0.9499769925844446,0,0
13,14560,0.0,0.0,0.9415230170755096,0,0
14,15600,0.0,0.0,0.9450715278715606,0,0
15,16640,0.0,0.0,0.9445866528660969,0,0
16,17680,0.0,0.0,0.9468122750809755,0,0
17,18720,0.0,0.0,0.9399471552964771,0,0
18,19760,0.0,0.0,0.9467180356309273,0,0
19,20800,0.0,0.0,0.9505737583244558,0,0
20,21840,0.0,0.0,0.9533491683717078,0,0
21,22880,0.0,0.0,0.9450758750805778,0,0
22,23920,0.0,0.0,0.9520104489782589,0,0
23,24960,0.0,0.0,0.9532136787464268,0,0
24,26000,0.0,0.0,0.941686088227562,0,0
25,27040,0.0,0.0,0.9494097440628189,0,0
26,28080,0.0,0.0,0.9478491878936954,0,0
27,29120,0.0,0.0,0.9465226185669365,0,0
28,30160,0.0,0.0,0.9490631695138818,0,0
29,31200,0.0,0.0,0.9539736849411349,0,0
30,32240,0.0,0.0,0.94269851052312,0,0
31,33280,0.0,0.0,0.9450316524589248,0,0
32,34320,0.0,0.0,0.9535757857341086,0,0
33,35360,0.0,0.0,0.9548794990466083,0,0
34,36400,0.0,0.0,0.9540645772163188,0,0
35,37440,0.0,0.0,0.9529334479324758,0,0
36,38480,0.0,0.0,0.9552379890923426,0,0
37,39520,0.0,0.0,0.9540026917439628,0,0
38,40560,0.0,0.0,0.950152209218819,0,0
39,41600,0.0,0.0,0.9410081067067964,0,0
40,42640,0.0,0.0,0.9435434104596174,0,0
41,43680,0.0,0.0,0.9554954486353444,0,0
42,44720,0.0,0.0,0.951258849131346,0,0
43,45760,0.0,0.0,0.9363553598003197,0,0
44,46800,0.0,0.0,0.9498686830809695,0,0
45,47840,0.0,0.0,0.9491565210259623,0,0
46,48880,0.0,0.0,0.9513502469442559,0,0
47,49920,0.0,0.0,0.9497773293851555,0,0
48,50960,0.0,0.0,0.943479225226801,0,0
49,52000,0.0,0.0,0.9331792774393416,0,0
