t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14205682272909165,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.4172807768329403,0,0
13,14560,0.0,0.0,0.4171579869317734,0,0
14,15600,0.0,0.0,0.41703542715461484,0,0
15,16640,0.0,0.0,0.6763868214160356,0,0
16,17680,0.0,0.0,0.7138997317723048,0,0
17,18720,0.0,0.0,0.6786084877123923,0,0
18,19760,0.0,0.0,0.48232290672438705,0,0
19,20800,0.0,0.0,0.6237616207360848,0,0
20,21840,0.0,0.0,0.6146716396564854,0,0
21,22880,0.0,0.0,0.5714578105555265,0,0
22,23920,0.0,0.0,0.563952500801173,0,0
23,24960,0.0,0.0,0.5174035473230628,0,0
24,26000,0.0,0.0,0.5307931795609825,0,0
25,27040,0.0,0.0,0.630533327702443,0,0
26,28080,0.0,0.0,0.4442230614240859,0,0
27,29120,0.0,0.0,0.5913033345752619,0,0
28,30160,0.0,0.0,0.6029402014102068,0,0
29,31200,0.0,0.0,0.5307931795609825,0,0
30,32240,0.0,0.0,0.5609337216069294,0,0
31,33280,0.0,0.0,0.6114820505893234,0,0
32,34320,0.0,0.0,0.5132710395806599,0,0
33,35360,0.0,0.0,0.6278736032933127,0,0
34,36400,0.0,0.0,0.5777491653747531,0,0
35,37440,0.0,0.0,0.6361529874298728,0,0
36,38480,0.0,0.0,0.5566615130346663,0,0
37,39520,0.0,0.0,0.6699944147234935,0,0
38,40560,0.0,0.0,0.5130428522330734,0,0
39,41600,0.0,0.0,0.6433447344229655,0,0
40,42640,0.0,0.0,0.5741218664206575,0,0
41,43680,0.0,0.0,0.5670928811524043,0,0
42,44720,0.0,0.0,0.6559500793000786,0,0
43,45760,0.0,0.0,0.5383547639855124,0,0
44,46800,0.0,0.0,0.6532995181411458,0,0
45,47840,0.0,0.0,0.5547222739111269,0,0
46,48880,0.0,0.0,0.6598264781507317,0,0
47,49920,0.0,0.0,0.5361724780187452,0,0
48,50960,0.0,0.0,0.6992687371708224,0,0
49,52000,0.0,0.0,0.5679595533085487,0,0
