t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.18581711543588375,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.330504261479024,0,0
11,12480,0.0,0.0,0.4170305028984703,0,0
12,13520,0.0,0.0,0.4167276561389307,0,0
13,14560,0.0,0.0,0.3837715202208868,0,0
14,15600,0.0,0.0,0.4272611122637687,0,0
15,16640,0.0,0.0,0.43733016488198795,0,0
16,17680,0.0,0.0,0.601697149091492,0,0
17,18720,0.0,0.0,0.6857200257990388,0,0
18,19760,0.0,0.0,0.696798648138456,0,0
19,20800,0.0,0.0,0.6960372590874079,0,0
20,21840,0.0,0.0,0.6912055230165771,0,0
21,22880,0.0,0.0,0.7011100234866573,0,0
22,23920,0.0,0.0,0.6973430671018236,0,0
23,24960,0.0,0.0,0.6994456013729276,0,0
24,26000,0.0,0.0,0.6982438913614504,0,0
25,27040,0.0,0.0,0.6966906851677835,0,0
26,28080,0.0,0.0,0.8292297464923799,0,0
27,29120,0.0,0.0,0.7008060846058126,0,0
28,30160,0.0,0.0,0.7045748831716968,0,0
29,31200,0.0,0.0,0.996178282323997,0,0
30,32240,0.0,0.0,0.7003907711237196,0,0
31,33280,0.0,0.0,0.9966196520233872,0,0
32,34320,0.0,0.0,0.7009169771696235,0,0
33,35360,0.0,0.0,0.81018837328006,0,0
34,36400,0.0,0.0,0.9966196520233872,0,0
35,37440,0.0,0.0,0.9057549297897675,0,0
36,38480,0.0,0.0,0.90022336498052,0,0
37,39520,0.0,0.0,0.9242841046106236,0,0
38,40560,0.0,0.0,0.7033074474745398,0,0
39,41600,0.0,0.0,0.9963989292454516,0,0
40,42640,0.0,0.0,0.8375049697643594,0,0
41,43680,0.0,0.0,0.7033074474745398,0,0
42,44720,0.0,0.0,0.9691301946437945,0,0
43,45760,0.0,0.0,0.8234477108467315,0,0
44,46800,0.0,0.0,0.9967466683875206,0,0
45,47840,0.0,0.0,0.7748205739665084,0,0
46,48880,0.0,0.0,0.7009202876340006,0,0
47,49920,0.0,0.0,0.9634254741538354,0,0
48,50960,0.0,0.0,0.9802004844210896,0,0
49,52000,0.0,0.0,0.7045717907885503,0,0
