t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.018029092399098546,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0008412197686645637,0,0
24,26000,0.0,0.0,0.33185279187817257,0,0
25,27040,0.0,0.0,0.2640213658908814,0,0
26,28080,0.0,0.0,0.3329116592873709,0,0
27,29120,0.0,0.0,0.2819297606027464,0,0
28,30160,0.0,0.0,0.2810863475825113,0,0
29,31200,0.0,0.0,0.27638067061143984,0,0
30,32240,0.0,0.0,0.25539101065211745,0,0
31,33280,0.0,0.0,0.22565816966151275,0,0
32,34320,0.0,0.0,0.0,0,0
33,35360,0.0,0.0,0.2234355312893742,0,0
34,36400,0.0,0.0,0.5232245848541847,0,0
35,37440,0.0,0.0,0.4473062203328701,0,0
36,38480,0.0,0.0,0.5660787122972718,0,0
37,39520,0.0,0.0,0.48369978223548293,0,0
38,40560,0.0,0.0,0.600461470088035,0,0
39,41600,0.0,0.0,0.5378210202027667,0,0
40,42640,0.0,0.0,0.5755858557633147,0,0
41,43680,0.0,0.0,0.537497938124248,0,0
42,44720,0.0,0.0,0.5615942581122715,0,0
43,45760,0.0,0.0,0.4813370747654953,0,0
44,46800,0.0,0.0,0.6085197413020601,0,0
45,47840,0.0,0.0,0.5581116183368593,0,0
46,48880,0.0,0.0,0.5925234767317489,0,0
47,49920,0.0,0.0,0.6021846680548988,0,0
48,50960,0.0,0.0,0.5617760338070353,0,0
49,52000,0.0,0.0,0.6072105611344442,0,0
