t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1791,0.4248450908651061,0.8849690181730212,0.14226190476190476,2,0
2,1791,0.0,0.707975214538417,0.14226190476190476,0,0
3,3583,0.1570878082211704,0.5977977332749677,0.14226190476190476,0,0
4,3583,0.11173479295707883,0.5005851452113899,0.14226190476190476,1,0
5,5377,0.6475481992549249,0.5299777560200969,0.35548640295854445,0,0
6,5377,0.25690412216078545,0.4753630292482346,0.41734838192522206,0,0
7,7177,0.05520627016579488,0.3913316774317467,0.4175873768787894,1,0
8,7177,0.0,0.31306534194539737,0.4174665005497404,0,0
9,8973,0.4327147983644827,0.33699523322921443,0.42585596950784227,0,0
10,8973,0.0,0.26959618658337153,0.41770670426636225,1,0
11,8973,0.0,0.21567694926669723,0.41794172867608725,1,0
12,10772,0.06073058555410533,0.18468767652417886,0.4350366818158704,1,0
13,12574,1.0,0.3477501412193431,0.7007424833918189,1,0
14,12574,0.0,0.2782001129754745,0.6800068049285951,1,0
15,14375,0.23854748785127694,0.270269587950635,0.700407554886547,0,0
16,16176,0.05264778782006308,0.22674522792452062,0.700407554886547,1,0
17,16176,0.0,0.18139618233961652,0.5519276308189484,1,0
18,17971,0.6270791029560557,0.27053276646290436,0.700320598491359,1,0
19,17971,0.0,0.2164262131703235,0.6688375904765398,0,0
20,19769,0.1256806631942212,0.19827710317510305,0.6949444578714125,1,0
21,19769,0.0,0.15862168254008246,0.667046282195277,1,0
22,21570,0.3120457270787098,0.18930649144780795,0.700320598491359,1,0
23,21570,0.0,0.15144519315824637,0.5807459969370969,0,0
24,23367,0.6842338838851791,0.25800293130363294,0.700320598491359,1,0
25,23367,0.0,0.20640234504290636,0.7000725525005456,1,0
26,23367,0.0,0.1651218760343251,0.42189974600328706,1,0
27,25168,1.0,0.3320975008274601,0.6469705105680277,0,0
28,26970,0.3384209555503667,0.3333621917720414,0.700320598491359,1,0
29,26970,0.0,0.2666897534176331,0.4213751165950829,0,0
30,28769,1.0,0.41335180273410654,0.7003213174339138,0,0
31,28769,0.0,0.33068144218728523,0.6932611872936022,1,0
32,30568,0.4894172055812527,0.3624285948660787,0.7003611031385764,0,0
33,30568,0.0,0.289942875892863,0.4176672648348806,0,0
34,32371,1.0,0.4319543007142904,0.7003611031385764,0,0
35,32371,0.0,0.34556344057143235,0.5811835199005465,0,0
36,34171,0.9615284367309238,0.4687564398033307,0.7004465831882414,0,0
37,34171,0.0,0.3750051518426646,0.7003191454271995,0,0
38,34171,0.0,0.3000041214741317,0.6715969710157215,0,0
39,35971,0.37941803177840017,0.3158869035349854,0.7002451011760882,0,0
40,35971,0.0,0.2527095228279883,0.43660442196719185,0,0
41,37770,0.905962385540994,0.38336009537058946,0.666353138128311,0,0
42,37770,0.39628192739217777,0.38594446177490715,0.700320598491359,0,0
43,37770,0.0,0.30875556941992577,0.700320598491359,0,0
44,39579,0.3084046612874037,0.30868538779342136,0.7508379277415307,0,0
45,39579,0.0,0.2469483102347371,0.43676623050537206,0,0
46,41380,0.8181646262182558,0.3611915734314408,0.6052428536936504,0,0
47,41380,0.0,0.28895325874515265,0.43213421050549483,0,0
48,43182,1.0,0.43116260699612213,0.7003213174339138,0,0
49,43182,0.0,0.34493008559689775,0.4191820962689531,0,0
