t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,1791,0.6036200684840088,0.9207240136968018,0.13862163754172394,0,0
2,1791,0.10767197336983972,0.7581136056314094,0.13862163754172394,0,0
3,3586,0.07261961977883824,0.6210148084608952,0.13862163754172394,0,0
4,3586,0.034925001606962214,0.5037968470901086,0.13862163754172394,0,0
5,5382,0.0441960938089791,0.41187669643388275,0.13862163754172394,0,0
6,5382,1.0,0.5295013571471062,0.41597454042981274,0,0
7,7177,0.178714748928547,0.4593440355033944,0.41652587907229816,0,0
8,7177,0.17157838671113945,0.40179090574494347,0.43634809895669846,0,0
9,8975,0.535289065685146,0.428490537732984,0.5801089412594674,0,0
10,8975,0.5072899084499514,0.4442504118763775,0.6875141306593056,0,0
11,8975,0.0,0.355400329501102,0.5505895612062156,0,0
12,10774,0.6375055344468832,0.41182137049025824,0.6874565438828282,0,0
13,10774,0.0,0.3294570963922066,0.5765740758399718,0,0
14,12573,0.5964118785223483,0.382848052818235,0.6881904810151117,0,0
15,12573,0.04161206707188391,0.3146008556689648,0.7012767113003361,0,0
16,14368,0.8142600146948462,0.41453268747414107,0.9559249204692151,0,0
17,16169,0.1243041817521577,0.3564869863297444,0.9938104102480718,0,0
18,16169,0.0,0.28518958906379555,0.9585016899087708,0,0
19,17972,0.12994116264069616,0.25413990377917567,0.994504583556493,0,0
20,19768,0.0037078320562491662,0.2040534894345904,0.9953664288144173,0,0
21,21568,0.007773302953296509,0.16479745213833163,0.995829755538387,0,0
22,23372,0.0028453641349041187,0.13240703453764613,0.9954570659705484,0,0
23,25172,0.001022337830908791,0.10613009519629867,0.99518893327964,0,0
24,26972,0.003944648018777423,0.08569300576079442,0.9954570659705484,0,0
25,28773,0.0028685408232024434,0.06912811277327602,0.9952875488246157,0,0
26,30573,0.0008757569088762714,0.055477641600396074,0.9949142108706692,0,0
27,30573,0.000923309081622019,0.04456677509664127,0.9951396934075509,0,0
28,32371,0.0025707401984637196,0.036167568117005756,0.9955978191757338,0,0
29,32371,0.0,0.028934054493604606,0.995829755538387,0,0
30,34170,0.0054915527124397776,0.02424555413737164,0.9958725428904263,0,0
31,35968,0.0011307779411223497,0.019622598898121787,0.9955978191757338,0,0
32,37768,0.0008667137316345011,0.01587142186482433,0.9955978191757338,0,0
33,39570,0.0011596302523822141,0.012929063542335908,0.9958725428904263,0,0
34,41375,0.0007278239713232189,0.010488815628133372,0.9958725428904263,0,0
35,41375,0.0,0.008391052502506697,0.9954570659705484,0,0
36,43173,0.0009481520624255829,0.006902472414490475,0.9958725428904263,0,0
37,44970,0.0009642397815532843,0.005714825887903037,0.9958725428904263,0,0
38,46767,0.00013337314519574518,0.004598535339361579,0.9958725428904263,0,0
39,46767,0.0,0.0036788282714892632,0.9958725428904263,0,0
40,48566,0.00027920544281731866,0.0029989037057548745,0.9958725428904263,0,0
41,48566,0.0,0.0023991229646039,0.9958725428904263,0,0
42,50366,0.003900796669056652,0.0026994577054944503,0.9958725428904263,0,0
43,50366,0.0002855552490789101,0.0022166772142113425,0.9958725428904263,0,0
44,50366,0.0,0.001773341771369074,0.9958725428904263,0,0
45,52170,0.0017327306562452266,0.0017652195483443046,0.9958725428904263,0,0
46,52170,0.0006359060507137825,0.0015393568488182004,0.9958725428904263,0,0
47,53965,0.00014724101830266258,0.001260933682715093,0.9958725428904263,0,0
48,53965,6.198681384333299e-06,0.001009986682448941,0.9958725428904263,0,0
49,53965,0.0,0.0008079893459591528,0.9958725428904263,0,0
