t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S8,S5,1.0285395763656633,1.25088514747079,1,0.0,0.8
1,S5,S10,1.0,1.2223455711051268,1,1.0,0.8274878773243357
1,S5,S3,1.0,1.2223455711051268,1,1.0,0.8274878773243357
1,S2,S13,1.0,1.2223455711051268,1,1.0,0.9054708405092431
1,S2,S15,1.0,1.2223455711051268,1,0.0,0.9054708405092431
1,S2,S6,1.0,1.2223455711051268,1,0.0,0.9054708405092431
1,S2,S7,1.0,1.2223455711051268,1,0.0,0.9054708405092431
1,S13,S17,1.0,1.2223455711051268,1,1.0,0.8252651161720468
1,S13,S4,1.0,1.2223455711051268,1,0.0,0.8252651161720468
1,S6,S11,1.0,1.2223455711051268,1,1.0,0.8043473008335773
1,S10,S14,1.0,1.2223455711051268,1,1.0,0.9207240136968018
1,S15,S16,1.0,1.2223455711051268,1,1.0,0.9532531772446262
1,S3,S2,1.0,1.2223455711051268,1,0.0,0.8029604738334418
2,S5,S10,0.995,1.2173455711051266,1,1.0,0.6663244046931778
2,S5,S3,0.995,1.2173455711051266,1,1.0,0.6663244046931778
2,S5,S8,1.0,1.2223455711051268,1,0.0,0.6663244046931778
2,S13,S17,0.995,1.2173455711051266,1,1.0,0.6645208758274914
2,S13,S4,0.995,1.2173455711051266,1,0.0,0.6645208758274914
2,S6,S11,0.995,1.2173455711051266,1,1.0,0.6434778406668619
2,S14,S9,1.0,1.2223455711051268,1,1.0,0.8
2,S10,S14,0.995,1.2173455711051266,1,1.0,0.7581136056314094
2,S3,S2,0.995,1.2173455711051266,1,0.0,0.6444382500147715
2,S2,S13,0.995,1.2173455711051266,1,1.0,0.7459932681317007
2,S2,S15,0.995,1.2173455711051266,1,0.0,0.7459932681317007
2,S2,S6,0.995,1.2173455711051266,1,0.0,0.7459932681317007
2,S2,S7,0.995,1.2173455711051266,1,0.0,0.7459932681317007
2,S15,S16,0.995,1.2173455711051266,1,1.0,0.762602541795701
2,S8,S5,1.023396878483835,1.2457424495889617,1,0.0,0.7726361877842451
3,S6,S11,0.990025,1.2123705711051267,1,1.0,0.5147822725334895
3,S6,S3,1.0,1.2223455711051268,1,0.0,0.5147822725334895
3,S8,S5,1.0182798940914157,1.2406254651965425,1,0.0,0.6252409694581851
3,S8,S4,1.0,1.2223455711051268,1,1.0,0.6252409694581851
3,S8,S7,1.0,1.2223455711051268,1,0.5,0.6252409694581851
3,S2,S13,0.990025,1.2123705711051267,1,1.0,0.6002995390943925
3,S2,S15,0.990025,1.2123705711051267,1,0.0,0.6002995390943925
3,S2,S6,0.990025,1.2123705711051267,1,0.0,0.6002995390943925
3,S2,S7,0.990025,1.2123705711051267,1,0.0,0.6002995390943925
3,S4,S16,1.0,1.2223455711051268,1,0.0,0.6877274748974342
3,S16,S13,1.0,1.2223455711051268,1,1.0,0.5172783533804826
3,S3,S2,0.990025,1.2123705711051267,1,0.0,0.7013050788420421
3,S3,S5,1.0,1.2223455711051268,1,0.5,0.7013050788420421
3,S5,S10,0.990025,1.2123705711051267,1,1.0,0.5673491026556158
3,S5,S3,0.990025,1.2123705711051267,1,1.0,0.5673491026556158
3,S5,S8,0.995,1.2173455711051266,1,0.0,0.5673491026556158
