t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7123798747782455,0,0
1,1798,0.7274210831306421,0.9454842166261285,0.855238895570639,0,0
2,1798,0.0,0.7563873733009028,0.5504466413098085,0,0
3,3599,1.0,0.8051098986407224,0.8708328449698614,0,0
4,3599,0.0,0.6440879189125779,0.8722221827846244,0,0
5,5393,0.030137625911556883,0.5212978603123738,0.8761097345526061,0,0
6,7189,0.06202885624954618,0.4294440594998083,0.8816573161336204,0,0
7,8984,0.4971521618773878,0.44298567997532423,0.9585737295865988,0,0
8,8984,0.0,0.35438854398025943,0.9228605582367588,0,0
9,10778,0.0302700865328292,0.2895648524907734,0.928387870242722,0,0
10,12571,0.017300066551902193,0.23511189530299917,0.9317053657979079,0,0
11,14373,0.26057529764501725,0.24020457577140278,0.9738771362443889,0,0
12,16165,0.02154728785350029,0.1964731181878223,0.9755418568088168,0,0
13,17960,0.04065716348415658,0.16530992724708915,0.9797474621038449,0,0
14,17960,0.0,0.13224794179767133,0.9783584240029749,0,0
15,17960,0.0,0.10579835343813707,0.9758448000314579,0,0
16,19760,0.038395320705152544,0.09231774689154017,0.9794776499660187,0,0
17,19760,0.0,0.07385419751323213,0.664619388296453,0,0
18,21554,1.0,0.25908335801058574,0.9966118274202924,0,0
19,21554,0.0,0.2072666864084686,0.6642430333489434,0,0
20,21554,0.0,0.1658133491267749,0.663219919421593,0,0
21,21554,0.0,0.1326506793014199,0.6605895981824238,0,0
22,21554,0.0,0.10612054344113593,0.6589012598190396,0,0
23,21554,0.0,0.08489643475290876,0.6587146936638391,0,0
24,21554,0.0,0.06791714780232701,0.6580685990701405,0,0
25,21554,0.0,0.05433371824186161,0.6576938285790302,0,0
26,21554,0.0,0.04346697459348929,0.6567573075221521,0,0
27,21554,0.0,0.03477357967479144,0.6561956690195415,0,0
28,21554,0.0,0.027818863739833152,0.6552600537325836,0,0
29,21554,0.0,0.022255090991866525,0.6550729971782604,0,0
30,21554,0.0,0.01780407279349322,0.6546989498362904,0,0
31,21554,0.0,0.014243258234794576,0.6543249895702962,0,0
32,21554,0.0,0.011394606587835662,0.6541380418611066,0,0
33,21554,0.0,0.00911568527026853,0.6541380418611066,0,0
34,21554,0.0,0.007292548216214824,0.6539511156453774,0,0
35,21554,0.0,0.00583403857297186,0.6539511156453774,0,0
36,21554,0.0,0.004667230858377488,0.6539511156453774,0,0
37,21554,0.0,0.0037337846867019904,0.6539511156453774,0,0
38,21554,0.0,0.0029870277493615925,0.6539511156453774,0,0
39,21554,0.0,0.002389622199489274,0.6539511156453774,0,0
40,21554,0.0,0.0019116977595914195,0.6537642108313547,0,0
41,21554,0.0,0.0015293582076731356,0.6537642108313547,0,0
42,21554,0.0,0.0012234865661385087,0.6535773273273273,0,0
43,21554,0.0,0.000978789252910807,0.6535773273273273,0,0
44,23353,8.424604246654027e-05,0.0007998806108219538,0.6536793123226383,0,0
45,23353,0.0,0.000639904488657563,0.652931735048826,0,0
46,25156,0.0024103511466896654,0.0009939938202639836,0.6534923863162286,0,0
47,25156,0.0,0.0007951950562111869,0.6533054814962213,0,0
48,25156,0.0,0.0006361560449689496,0.6531185977709586,0,0
49,25156,0.0,0.0005089248359751597,0.652931735048826,0,0
