t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.279649947753396,0,0
1,1800,0.22376649690346734,0.8447532993806935,0.3720243266724587,0,0
2,1800,0.0,0.6758026395045549,0.2712014693774147,0,0
3,1800,0.0,0.540642111603644,0.27650781350897585,0,0
4,1800,0.0,0.43251368928291517,0.2781783927759371,0,0
5,1800,0.0,0.34601095142633215,0.2793215916503588,0,0
6,1800,0.0,0.27680876114106573,0.27943095797441925,0,0
7,1800,0.0,0.2214470089128526,0.27943095797441925,0,0
8,1800,0.0,0.17715760713028209,0.2795951681358146,0,0
9,1800,0.0,0.14172608570422568,0.2795951681358146,0,0
10,1800,0.0,0.11338086856338055,0.2797047488405513,0,0
11,1800,0.0,0.09070469485070444,0.2797047488405513,0,0
12,1800,0.0,0.07256375588056356,0.2797047488405513,0,0
13,1800,0.0,0.05805100470445085,0.2797047488405513,0,0
14,1800,0.0,0.04644080376356068,0.2797047488405513,0,0
15,1800,0.0,0.03715264301084855,0.2797595714099046,0,0
16,1800,0.0,0.02972211440867884,0.2797595714099046,0,0
17,1800,0.0,0.023777691526943076,0.2797047488405513,0,0
18,1800,0.0,0.019022153221554462,0.2797595714099046,0,0
19,1800,0.0,0.01521772257724357,0.2797595714099046,0,0
20,1800,0.0,0.012174178061794856,0.2797047488405513,0,0
21,1800,0.0,0.009739342449435886,0.2797047488405513,0,0
22,1800,0.0,0.007791473959548709,0.2797047488405513,0,0
23,1800,0.0,0.006233179167638967,0.2797047488405513,0,0
24,1800,0.0,0.004986543334111174,0.2797047488405513,0,0
25,1800,0.0,0.00398923466728894,0.2797047488405513,0,0
26,1800,0.0,0.003191387733831152,0.2797047488405513,0,0
27,1800,0.0,0.0025531101870649216,0.2797047488405513,0,0
28,1800,0.0,0.0020424881496519374,0.2797047488405513,0,0
29,1800,0.0,0.00163399051972155,0.2797047488405513,0,0
30,1800,0.0,0.00130719241577724,0.2797047488405513,0,0
31,1800,0.0,0.001045753932621792,0.2797047488405513,0,0
32,1800,0.0,0.0008366031460974336,0.2797047488405513,0,0
33,1800,0.0,0.0006692825168779469,0.2797047488405513,0,0
34,1800,0.0,0.0005354260135023575,0.2797047488405513,0,0
35,1800,0.0,0.00042834081080188606,0.2797047488405513,0,0
36,1800,0.0,0.00034267264864150886,0.279649947753396,0,0
37,1800,0.0,0.0002741381189132071,0.2795951681358146,0,0
38,1800,0.0,0.00021931049513056568,0.2795951681358146,0,0
39,1800,0.0,0.00017544839610445255,0.2795951681358146,0,0
40,1800,0.0,0.00014035871688356205,0.2795951681358146,0,0
41,1800,0.0,0.00011228697350684964,0.2795951681358146,0,0
42,1800,0.0,8.982957880547971e-05,0.2795951681358146,0,0
43,1800,0.0,7.186366304438377e-05,0.2795404099751926,0,0
44,1800,0.0,5.749093043550702e-05,0.27948567325892565,0,0
45,1800,0.0,4.599274434840562e-05,0.27948567325892565,0,0
46,1800,0.0,3.67941954787245e-05,0.27948567325892565,0,0
47,1800,0.0,2.9435356382979604e-05,0.27948567325892565,0,0
48,1800,0.0,2.3548285106383684e-05,0.27943095797441925,0,0
49,1800,0.0,1.883862808510695e-05,0.27943095797441925,0,0
