t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9973092289487044,0,0
1,2080,0.0,0.0,0.9954317865262579,0,0
2,3120,0.0,0.0,0.9494498346145563,0,0
3,4160,0.0,0.0,0.9967488296142193,0,0
4,5200,0.0,0.0,0.9971687801929319,0,0
5,6240,0.0,0.0,0.9594240087994941,0,0
6,7280,0.0,0.0,0.9304184385033508,0,0
7,8320,0.0,0.0,0.9870465201288174,0,0
8,9360,0.0,0.0,0.9847172521076833,0,0
9,10400,0.0,0.0,0.987289496046933,0,0
10,11440,0.0,0.0,0.9795102985596664,0,0
11,12480,0.0,0.0,0.9927946221196308,0,0
12,13520,0.0,0.0,0.986644762970002,0,0
13,14560,0.0,0.0,0.9965536345053762,0,0
14,15600,0.0,0.0,0.9868883734350301,0,0
15,16640,0.0,0.0,0.9978201519282794,0,0
16,17680,0.0,0.0,0.9439438292872487,0,0
17,18720,0.0,0.0,0.9971404074438908,0,0
18,19760,0.0,0.0,0.9980403583402068,0,0
19,20800,0.0,0.0,0.953904742199068,0,0
20,21840,0.0,0.0,0.985083415541162,0,0
21,22880,0.0,0.0,0.8849263559544436,0,0
22,23920,0.0,0.0,0.9976262314423188,0,0
23,24960,0.0,0.0,0.9974055297193176,0,0
24,26000,0.0,0.0,0.9891711509543581,0,0
25,27040,0.0,0.0,0.9849756292243688,0,0
26,28080,0.0,0.0,0.9842677277969126,0,0
27,29120,0.0,0.0,0.885477482528193,0,0
28,30160,0.0,0.0,0.9984980569824138,0,0
29,31200,0.0,0.0,0.9879988030280558,0,0
30,32240,0.0,0.0,0.9942885773708392,0,0
31,33280,0.0,0.0,0.9981073673431355,0,0
32,34320,0.0,0.0,0.9976936557389067,0,0
33,35360,0.0,0.0,0.9950320437255382,0,0
34,36400,0.0,0.0,0.9946178339025467,0,0
35,37440,0.0,0.0,0.9936536919581427,0,0
36,38480,0.0,0.0,0.9936536919581427,0,0
37,39520,0.0,0.0,0.9932389815470531,0,0
38,40560,0.0,0.0,0.9913164942069755,0,0
39,41600,0.0,0.0,0.990901280829195,0,0
40,42640,0.0,0.0,0.9894643855098867,0,0
41,43680,0.0,0.0,0.9894643855098867,0,0
42,44720,0.0,0.0,0.9880316544285092,0,0
43,45760,0.0,0.0,0.9861276766304424,0,0
44,46800,0.0,0.0,0.9811627778606371,0,0
45,47840,0.0,0.0,0.9804572665668775,0,0
46,48880,0.0,0.0,0.984941283957117,0,0
47,49920,0.0,0.0,0.9785803223910475,0,0
48,50960,0.0,0.0,0.9804572665668775,0,0
49,52000,0.0,0.0,0.9757766193388117,0,0
