t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.000552791597567717,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.4123060125752779,0,0
11,12480,0.0,0.0,0.41611725372255703,0,0
12,13520,0.0,0.0,0.5330961047079873,0,0
13,14560,0.0,0.0,0.3844564606208236,0,0
14,15600,0.0,0.0,0.45911190907287647,0,0
15,16640,0.0,0.0,0.7123027546143017,0,0
16,17680,0.0,0.0,0.7113104823159138,0,0
17,18720,0.0,0.0,0.5771784483046722,0,0
18,19760,0.0,0.0,0.6182378829662749,0,0
19,20800,0.0,0.0,0.6088588803867441,0,0
20,21840,0.0,0.0,0.6139598061502847,0,0
21,22880,0.0,0.0,0.6160894125830808,0,0
22,23920,0.0,0.0,0.6228733737431725,0,0
23,24960,0.0,0.0,0.6077396484771962,0,0
24,26000,0.0,0.0,0.6076483274025076,0,0
25,27040,0.0,0.0,0.6158485395661595,0,0
26,28080,0.0,0.0,0.5955034189561287,0,0
27,29120,0.0,0.0,0.60793484806264,0,0
28,30160,0.0,0.0,0.5720520535360476,0,0
29,31200,0.0,0.0,0.5653714667570898,0,0
30,32240,0.0,0.0,0.5791314561058134,0,0
31,33280,0.0,0.0,0.5784698324057135,0,0
32,34320,0.0,0.0,0.5900436939832546,0,0
33,35360,0.0,0.0,0.6004115938038712,0,0
34,36400,0.0,0.0,0.5805763276964045,0,0
35,37440,0.0,0.0,0.5767876426414595,0,0
36,38480,0.0,0.0,0.5979231175781544,0,0
37,39520,0.0,0.0,0.5915923426116114,0,0
38,40560,0.0,0.0,0.5988893027681319,0,0
39,41600,0.0,0.0,0.5856555348523458,0,0
40,42640,0.0,0.0,0.5798094188149865,0,0
41,43680,0.0,0.0,0.5547724345451976,0,0
42,44720,0.0,0.0,0.6125962841594899,0,0
43,45760,0.0,0.0,0.5543518937156517,0,0
44,46800,0.0,0.0,0.5898920865483156,0,0
45,47840,0.0,0.0,0.7125432733330999,0,0
46,48880,0.0,0.0,0.6406676463926781,0,0
47,49920,0.0,0.0,0.7221498892181379,0,0
48,50960,0.0,0.0,0.7081850091834044,0,0
49,52000,0.0,0.0,0.7232092443812286,0,0
