t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.3930171862771315,0,0
13,14560,0.0,0.0,0.39847106390894005,0,0
14,15600,0.0,0.0,0.6259723721586883,0,0
15,16640,0.0,0.0,0.39550840765890805,0,0
16,17680,0.0,0.0,0.6392650472589011,0,0
17,18720,0.0,0.0,0.6984345040413418,0,0
18,19760,0.0,0.0,0.6841330576117328,0,0
19,20800,0.0,0.0,0.6969879903324876,0,0
20,21840,0.0,0.0,0.6965078921522401,0,0
21,22880,0.0,0.0,0.6972356188612059,0,0
22,23920,0.0,0.0,0.6984382336495012,0,0
23,24960,0.0,0.0,0.8701117933241136,0,0
24,26000,0.0,0.0,0.8739308557647301,0,0
25,27040,0.0,0.0,0.8486308570002041,0,0
26,28080,0.0,0.0,0.9304672602591931,0,0
27,29120,0.0,0.0,0.9661921897787504,0,0
28,30160,0.0,0.0,0.9980623665153463,0,0
29,31200,0.0,0.0,0.9974306056599991,0,0
30,32240,0.0,0.0,0.9965760575063591,0,0
31,33280,0.0,0.0,0.9976511180498535,0,0
32,34320,0.0,0.0,0.9976511180498535,0,0
33,35360,0.0,0.0,0.9964034173396682,0,0
34,36400,0.0,0.0,0.9978938390605482,0,0
35,37440,0.0,0.0,0.9971675724773966,0,0
36,38480,0.0,0.0,0.9976511180498535,0,0
37,39520,0.0,0.0,0.9708727706258048,0,0
38,40560,0.0,0.0,0.9949110635196168,0,0
39,41600,0.0,0.0,0.9640816343073085,0,0
40,42640,0.0,0.0,0.9530551459702319,0,0
41,43680,0.0,0.0,0.9951539120677446,0,0
42,44720,0.0,0.0,0.9589737587493945,0,0
43,45760,0.0,0.0,0.9964076712794435,0,0
44,46800,0.0,0.0,0.9973862616479148,0,0
45,47840,0.0,0.0,0.9969975081576651,0,0
46,48880,0.0,0.0,0.997240356705793,0,0
47,49920,0.0,0.0,0.9976291097282272,0,0
48,50960,0.0,0.0,0.9970202894562089,0,0
49,52000,0.0,0.0,0.9971652929977585,0,0
