t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08969866853538892,0,0
1,8320,0.0,0.0,0.05677517032551098,0,0
2,12480,0.0,0.0,0.13984006561410703,0,0
3,16640,0.0,0.0,0.13984006561410703,0,0
4,20800,0.0,0.0,0.13984006561410703,0,0
5,24960,0.0,0.0,0.13984006561410703,0,0
6,29120,0.0,0.0,0.13984006561410703,0,0
7,33280,0.0,0.0,0.13984006561410703,0,0
8,37440,0.0,0.0,0.13984006561410703,0,0
9,41600,0.0,0.0,0.13984006561410703,0,0
10,45760,0.0,0.0,0.4026701814483143,0,0
11,49920,0.0,0.0,0.39635856801559805,0,0
12,54080,0.0,0.0,0.47754625451835886,0,0
13,58240,0.0,0.0,0.6998203863496752,0,0
14,62400,0.0,0.0,0.7005813959920884,0,0
15,66560,0.0,0.0,0.7005813959920884,0,0
16,70720,0.0,0.0,0.700330919019862,0,0
17,74880,0.0,0.0,0.7007562037352997,0,0
18,79040,0.0,0.0,0.7010108237857944,0,0
19,83200,0.0,0.0,0.7007562037352997,0,0
20,87360,0.0,0.0,0.7005014381049806,0,0
21,91520,0.0,0.0,0.7008317350254774,0,0
22,95680,0.0,0.0,0.7007562037352997,0,0
23,99840,0.0,0.0,0.7005859652789095,0,0
24,104000,0.0,0.0,0.7008317350254774,0,0
25,108160,0.0,0.0,0.6935139948878859,0,0
26,112320,0.0,0.0,0.6980703337053055,0,0
27,116480,0.0,0.0,0.7008317350254774,0,0
28,120640,0.0,0.0,0.7007562037352997,0,0
29,124800,0.0,0.0,0.7007562037352997,0,0
30,128960,0.0,0.0,0.7007562037352997,0,0
31,133120,0.0,0.0,0.7007562037352997,0,0
32,137280,0.0,0.0,0.7007562037352997,0,0
33,141440,0.0,0.0,0.7006809596653347,0,0
34,145600,0.0,0.0,0.7006809596653347,0,0
35,149760,0.0,0.0,0.7006809596653347,0,0
36,153920,0.0,0.0,0.7006060025002057,0,0
37,158080,0.0,0.0,0.7006060025002057,0,0
38,162240,0.0,0.0,0.7006060025002057,0,0
39,166400,0.0,0.0,0.6975710081231954,0,0
40,170560,0.0,0.0,0.7006060025002057,0,0
41,174720,0.0,0.0,0.7006060025002057,0,0
42,178880,0.0,0.0,0.7005313319257805,0,0
43,183040,0.0,0.0,0.656353005884351,0,0
44,187200,0.0,0.0,0.9202656636901583,0,0
45,191360,0.0,0.0,0.9190118746396877,0,0
46,195520,0.0,0.0,0.9732693413895747,0,0
47,199680,0.0,0.0,0.9614594427737211,0,0
48,203840,0.0,0.0,0.9968620280055049,0,0
49,208000,0.0,0.0,0.9430446044031007,0,0
