t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.2984550419895,0,0
1,0,0.0,0.8,0.13973365136155833,1,0
2,1802,0.005119313117106561,0.6410238626234215,0.13973365136155833,0,0
3,3601,0.01989237228305324,0.5167975645553478,0.13973365136155833,0,0
4,5396,0.026791929695412112,0.41879643758336066,0.13973365136155833,0,0
5,7188,0.027220475404255595,0.3404812451475397,0.13973365136155833,0,0
6,8982,0.7201785878414699,0.4164207136863257,0.3583983753979587,0,0
7,10775,0.2610985546700323,0.38535628188306703,0.416567672447929,0,0
8,12571,0.008604468963368701,0.3100059192991274,0.3849678301699503,0,0
9,14370,1.0,0.44800473543930197,0.6969187301947782,0,0
10,16165,0.13138921298925024,0.38468163094929164,0.6842128042240088,0,0
11,16165,0.0,0.30774530475943335,0.6967944413659724,0,0
12,17963,0.10501250290245748,0.26719874438803815,0.6970736780543771,0,0
13,17963,0.0,0.21375899551043054,0.6987799900756136,0,0
14,19758,0.1529290449307727,0.20159300539449898,0.7161744190839978,0,0
15,19758,0.0,0.1612744043155992,0.7002952719526283,0,0
16,21556,0.7620966485086813,0.28143885315421563,0.8919279009038483,0,0
17,21556,0.0,0.22515108252337251,0.6990857470449244,0,0
18,23352,0.38516946570189514,0.25715475915907704,0.7299277415852866,0,0
19,25149,0.37798350002304865,0.28132050733187136,0.8771089526482255,0,0
20,25149,0.0,0.2250564058654971,0.8355638697400622,0,0
21,25149,0.0,0.1800451246923977,0.7588243761102247,0,0
22,26946,0.6754581486011606,0.27912772947415027,0.899266702477924,0,0
23,26946,0.0,0.22330218357932022,0.7061713924019446,0,0
24,28742,1.0,0.3786417468634562,0.9553319479981375,0,0
25,30540,0.12069313820252117,0.3270520251312692,0.9885012192037028,0,0
26,30540,0.0,0.26164162010501535,0.6979023246253193,1,0
27,32336,0.40582828986421043,0.29047895405685437,0.7945861230558685,0,0
28,34132,0.4703234621398022,0.3264478556734439,0.897860076982201,0,0
29,34132,0.0,0.26115828453875517,0.8830407942335017,0,0
30,35930,0.36779110541279525,0.28248484871356316,0.9876598239741741,0,0
31,35930,0.0,0.22598787897085054,0.8197230012646988,0,0
32,37729,0.2427797697879155,0.22934625713426354,0.8702699688368887,0,0
33,37729,0.0,0.18347700570741085,0.7753508815159754,0,0
34,39528,0.5953141826584614,0.26584444109762095,0.8980258950472406,0,0
35,41328,0.3355033767165236,0.27977622822140147,0.9914211687415749,0,0
36,41328,0.0,0.22382098257712119,0.8978425069668011,0,0
37,41328,0.0,0.17905678606169695,0.7753262235426694,0,0
38,41328,0.0,0.14324542884935756,0.6991327268672578,0,0
39,43129,1.0,0.3145963430794861,0.9751306139552913,0,0
40,43129,0.0,0.2516770744635889,0.8864874259360292,0,0
41,43129,0.0,0.20134165957087113,0.6979363109643824,0,0
42,44927,0.8585349877210113,0.3327803252008992,0.8241014808104759,0,0
43,46724,0.051131867738356124,0.2764506337083906,0.8323514463051491,0,0
44,46724,0.0,0.22116050696671252,0.7707622770548006,0,0
45,48515,0.6033689734696982,0.29760220026730966,0.8960232807792028,0,0
46,48515,0.0,0.23808176021384775,0.8105337082072422,0,0
47,50316,0.7929530557062618,0.3490560193123306,0.9957565275399207,0,0
48,50316,0.0,0.2792448154498645,0.779313995767309,0,0
49,50316,0.0,0.22339585235989162,0.752929512464371,0,0
