t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1403857625770531,0,0
1,1786,0.019116407416267245,0.8038232814832535,0.1403857625770531,0,0
2,1786,0.0,0.6430586251866028,0.1403857625770531,0,0
3,3579,0.0003279379111397222,0.5145124877315103,0.1403857625770531,0,0
4,5374,0.02034056244114896,0.415678102673438,0.1403857625770531,0,0
5,7171,0.859634902823851,0.5044694627035207,0.4158809972763461,1,0
6,7171,0.0,0.40357557016281653,0.375198440155037,1,0
7,8968,0.07935622374789904,0.33873170087983306,0.4160038662657951,0,0
8,10760,0.3164020670661508,0.3342657741170966,0.41580726865236384,0,0
9,10760,0.0,0.2674126192936773,0.3733632476825528,1,0
10,12559,0.4846735307030648,0.31086480157555485,0.5033567314453612,1,0
11,14360,0.6424405216998186,0.3771799456004076,0.7132262943575028,1,0
12,14360,0.0,0.3017439564803261,0.712500904615195,1,0
13,16162,0.0662677278372798,0.25464871075171686,0.7132924984109341,0,0
14,16162,0.0,0.2037189686013735,0.6351220397290143,1,0
15,16162,0.0,0.1629751748810988,0.614399352660403,1,0
16,17965,0.1439888237942022,0.15917790466371948,0.6541909276291471,0,0
17,17965,0.0,0.1273423237309756,0.5574889765397275,1,0
18,17965,0.0,0.10187385898478048,0.557262986644017,1,0
19,19766,0.11551744102729061,0.10460257539328252,0.5927042637797622,1,0
20,19766,0.0,0.08368206031462602,0.5475662603173362,1,0
21,21570,0.04946748463746853,0.07683914517919453,0.5569094183474288,0,0
22,21570,0.0,0.06147131614335563,0.5499975868627852,1,0
23,23374,0.24874492780687096,0.0989260384760587,0.6092233906205614,0,0
24,23374,0.0,0.07914083078084697,0.5166244224755903,0,0
25,25180,0.03034194865759693,0.06938105435619696,0.5235151470721038,0,0
26,25180,0.0,0.05550484348495757,0.5233910226690561,0,0
27,26987,0.2904544555927938,0.10249476590652483,0.5905969794655868,0,0
28,26987,0.0,0.08199581272521987,0.5252712347850343,0,0
29,28784,0.0509733244218471,0.07579131506454531,0.5365996820639616,0,0
30,28784,0.0,0.06063305205163625,0.5218513413051458,0,0
31,30586,0.30878204938027903,0.11026285151736481,0.5790971939453826,0,0
32,30586,0.0,0.08821028121389185,0.4852555857034483,0,0
33,32391,0.3224378708862453,0.13505579914836255,0.5621747922320061,0,0
34,32391,0.0,0.10804463931869004,0.5544805151517576,0,0
35,32391,0.0,0.08643571145495205,0.5313145240819449,0,0
36,34190,0.113529791730485,0.09185452751005864,0.5548699574365817,0,0
37,34190,0.0,0.07348362200804691,0.5652868075341488,0,0
38,34190,0.0,0.05878689760643753,0.5269598235661785,0,0
39,35988,0.06841353848092657,0.06071222578133534,0.5469588676809731,0,0
40,37787,0.061824096780745075,0.060934599981217294,0.5604031066085751,0,0
41,39584,0.1273956960203796,0.07422681918904976,0.5841915924931484,0,0
42,39584,0.0,0.059381455351239815,0.5071943133328946,0,0
43,41384,0.27353655918955494,0.10221247611890286,0.5771654825867492,0,0
44,43187,0.11341311557635304,0.1044526040103929,0.5812798308592118,0,0
45,43187,0.0,0.08356208320831432,0.533199841294943,0,0
46,44987,0.04726074182843026,0.07630181493233751,0.5516587179922072,0,0
47,46788,0.10257495439578547,0.08155644282502711,0.5679154193904667,0,0
48,48590,0.04013347374104309,0.0732718490082303,0.5730879982947784,0,0
49,50391,0.004440639118205136,0.059505607030225276,0.5706917477901672,0,0
