t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S5,S17,1.0,1.2223455711051268,1,0.5,0.8
1,S6,S9,1.0,1.2223455711051268,1,1.0,0.8611342898653009
1,S6,S3,1.0285236768802228,1.2508692479853496,1,0.0,0.8611342898653009
1,S2,S10,1.0,1.2223455711051268,1,0.0,0.8672740994964339
1,S16,S7,1.0,1.2223455711051268,1,1.0,0.9206900300989485
1,S13,S11,1.0,1.2223455711051268,1,1.0,0.8038232814832535
1,S10,S16,1.0,1.2223455711051268,1,1.0,0.9705762507023945
1,S4,S2,1.0,1.2223455711051268,1,0.5,0.9869843491833459
1,S3,S4,1.0,1.2223455711051268,1,1.0,0.9825454706315921
1,S14,S6,1.0,1.2223455711051268,1,1.0,1.0
1,S14,S8,1.0,1.2223455711051268,1,1.0,1.0
1,S14,S13,1.0,1.2223455711051268,1,0.5,1.0
1,S15,S14,1.0,1.2223455711051268,1,0.0,0.8
2,S13,S11,0.995,1.2173455711051266,1,1.0,0.6430586251866028
2,S3,S4,0.995,1.2173455711051266,1,1.0,0.7860363765052738
2,S14,S6,0.995,1.2173455711051266,1,1.0,0.8
2,S14,S8,0.995,1.2173455711051266,1,1.0,0.8
2,S14,S13,0.995,1.2173455711051266,1,0.5,0.8
2,S4,S2,0.995,1.2173455711051266,1,0.5,0.7895874793466767
2,S4,S10,1.0,1.2223455711051268,1,1.0,0.7895874793466767
2,S6,S9,0.995,1.2173455711051266,1,1.0,0.6889074318922408
2,S6,S3,1.0233810584958216,1.2457266296009484,1,0.0,0.6889074318922408
2,S6,S2,1.0,1.2223455711051268,1,0.0,0.6889074318922408
2,S5,S17,0.995,1.2173455711051266,1,0.5,0.6400000000000001
2,S2,S10,0.995,1.2173455711051266,1,0.0,0.7002476103896469
2,S2,S11,1.0,1.2223455711051268,1,0.0,0.7002476103896469
2,S15,S14,0.995,1.2173455711051266,1,0.0,0.6410238626234215
2,S15,S17,1.0,1.2223455711051268,1,1.0,0.6410238626234215
2,S10,S16,0.995,1.2173455711051266,1,1.0,0.7978692386022176
2,S10,S7,1.0,1.2223455711051268,1,0.5,0.7978692386022176
2,S10,S9,1.0,1.2223455711051268,1,0.5,0.7978692386022176
2,S11,S15,1.0,1.2223455711051268,1,0.0,0.6988163812561504
2,S16,S7,0.995,1.2173455711051266,1,1.0,0.7365520240791588
2,S16,S8,1.0,1.2223455711051268,1,0.0,0.7365520240791588
3,S10,S16,0.990025,1.2123705711051267,1,1.0,0.6382953908817741
3,S10,S7,0.995,1.2173455711051266,1,0.5,0.6382953908817741
3,S10,S9,0.995,1.2173455711051266,1,0.5,0.6382953908817741
3,S2,S10,0.990025,1.2123705711051267,1,0.0,0.5601980883117176
3,S2,S11,0.995,1.1989333980337618,2,0.0,0.5601980883117176
3,S6,S9,0.990025,1.2123705711051267,1,1.0,0.5535294635389962
3,S6,S3,1.0182641532033425,1.2221975512371044,2,0.5,0.5535294635389962
