t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.36274324937914604,0,0
1,0,0.0,0.8,0.16172419429131812,1,1
2,0,0.0,0.6400000000000001,0.14226190476190476,0,0
3,1801,0.018956098973103297,0.5157912197946208,0.14226190476190476,0,0
4,3600,0.016081741146718564,0.4158493240650404,0.14226190476190476,0,0
5,3600,0.0,0.33267945925203235,0.14226190476190476,0,0
6,5395,1.0,0.4661435674016259,0.4128733651669432,0,0
7,7193,0.07983419898887278,0.3888816937190753,0.41835570512555065,0,0
8,8987,0.0861653987610827,0.3283384347274768,0.41904074041212663,0,0
9,10779,0.5548215483419878,0.37363505745037906,0.5746489312943253,0,0
10,10779,0.0,0.29890804596030324,0.5237258217828147,0,0
11,12572,0.35221382135170065,0.30956920103858276,0.5895258416311048,0,0
12,14370,0.274263688287978,0.30250809848846183,0.7146937595824697,0,0
13,14370,0.0,0.24200647879076947,0.700819376599179,0,0
14,16166,0.21633779326601738,0.23687274168581907,0.7146935597656502,0,0
15,17962,0.004106133384679609,0.19031942002559118,0.7005691551769304,0,0
16,19763,0.020952135102458802,0.15644596304096473,0.7025165861432486,0,0
17,21564,0.3257052280121451,0.1902978160352008,0.7005691551769304,0,0
18,23359,0.018237302800081238,0.1558857133881769,0.7005691551769304,0,0
19,23359,0.0,0.12470857071054152,0.7144667326210086,0,0
20,25158,0.3865999529292652,0.17708684715428624,0.7005691551769304,0,0
21,25158,0.0,0.141669477723429,0.7006083926626743,0,0
22,26953,0.24973533122734984,0.16328264842421317,0.7003213174339138,0,0
23,26953,0.0,0.13062611873937055,0.714400588689728,0,0
24,28751,0.36401345257755596,0.17730358550700764,0.700320598491359,0,0
25,30547,0.00250426415139407,0.14234372123588493,0.700320598491359,0,0
26,30547,0.0,0.11387497698870795,0.7006425251128169,0,0
27,32351,0.1443644536503241,0.1199728723210312,0.700320598491359,0,0
28,32351,0.0,0.09597829785682496,0.7017768770769965,0,0
29,32351,0.0,0.07678263828545998,0.7141740326016373,0,0
30,34149,0.44090743260800785,0.14960759714996955,0.700320598491359,0,0
31,34149,0.0,0.11968607771997564,0.7096417941020522,0,0
32,35944,0.6479629565533542,0.22534145348665136,0.804741883051319,0,0
33,35944,0.0,0.1802731627893211,0.7527691345712815,0,0
34,35944,0.0,0.1442185302314569,0.7154818779588469,0,0
35,37745,0.3334440143698287,0.18206362705913126,0.700320598491359,0,0
36,37745,0.0,0.14565090164730501,0.7142403540694661,0,0
37,39546,0.7467429700465271,0.2658693153271494,0.8063651500276947,0,0
38,39546,0.0,0.21269545226171954,0.7143055407944305,0,0
39,41345,0.13304020983640125,0.1967644037766559,0.7143049231465757,0,0
40,43141,1.0,0.35741152302132473,0.9964804002465358,0,0
41,44937,0.00354994245807691,0.28663920690867517,0.9963332086366786,0,0
42,44937,0.0,0.22931136552694015,0.7315480043292901,0,0
43,46732,0.8716384303594483,0.3577767784934418,0.9964804002465358,0,0
44,46732,0.0,0.28622142279475343,0.7143712450552575,0,0
45,48530,1.0,0.42897713823580275,0.9873301872611668,0,0
46,48530,0.0,0.3431817105886422,0.9864074834931685,0,0
47,50331,0.041476926462933085,0.2828407537635004,0.996186023309311,0,0
48,52124,0.018121765853514042,0.22989695618150313,0.996186023309311,0,0
49,53927,0.011225938395847635,0.18616275262437204,0.9963325909888239,0,0
