t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.22054612752287173,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.24704685910975513,0,0
15,16640,0.0,0.0,0.23197874410294406,0,0
16,17680,0.0,0.0,0.218161094745013,0,0
17,18720,0.0,0.0,0.24613868586280138,0,0
18,19760,0.0,0.0,0.27209333407333175,0,0
19,20800,0.0,0.0,0.3438031605292813,0,0
20,21840,0.0,0.0,0.4296822456731116,0,0
21,22880,0.0,0.0,0.5345037570760013,0,0
22,23920,0.0,0.0,0.6457578222087125,0,0
23,24960,0.0,0.0,0.6663959011489772,0,0
24,26000,0.0,0.0,0.6659596429923177,0,0
25,27040,0.0,0.0,0.6658541693171389,0,0
26,28080,0.0,0.0,0.9991531851296138,0,0
27,29120,0.0,0.0,0.9991531851296138,0,0
28,30160,0.0,0.0,0.984130945695805,0,0
29,31200,0.0,0.0,0.9481395146363205,0,0
30,32240,0.0,0.0,0.8971678737644493,0,0
31,33280,0.0,0.0,0.9611992083620722,0,0
32,34320,0.0,0.0,0.9988708350860451,0,0
33,35360,0.0,0.0,0.9988708350860451,0,0
34,36400,0.0,0.0,0.9920822746597571,0,0
35,37440,0.0,0.0,0.9988708350860451,0,0
36,38480,0.0,0.0,0.866756809795912,0,0
37,39520,0.0,0.0,0.6305854837378727,0,0
38,40560,0.0,0.0,0.8811566468429214,0,0
39,41600,0.0,0.0,0.8861121810146166,0,0
40,42640,0.0,0.0,0.6851349772084462,0,0
41,43680,0.0,0.0,0.46371000688189506,0,0
42,44720,0.0,0.0,0.9408274015554865,0,0
43,45760,0.0,0.0,0.9988708350860451,0,0
44,46800,0.0,0.0,0.9940647337443345,0,0
45,47840,0.0,0.0,0.8476076375366678,0,0
46,48880,0.0,0.0,0.437872730359506,0,0
47,49920,0.0,0.0,0.35939447907390915,0,0
48,50960,0.0,0.0,0.36009140800800893,0,0
49,52000,0.0,0.0,0.5475811884653897,0,0
