t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9852862704960856,0,0
1,2080,0.0,0.0,0.8890271179223876,0,0
2,3120,0.0,0.0,0.6804591068652994,0,0
3,4160,0.0,0.0,0.6980807910712665,0,0
4,5200,0.0,0.0,0.9849607093879117,0,0
5,6240,0.0,0.0,0.8492505081381972,0,0
6,7280,0.0,0.0,0.7515592639401069,0,0
7,8320,0.0,0.0,0.8127567174987226,0,0
8,9360,0.0,0.0,0.803365294939847,0,0
9,10400,0.0,0.0,0.7377302395791474,0,0
10,11440,0.0,0.0,0.8216315387516964,0,0
11,12480,0.0,0.0,0.8165803850032951,0,0
12,13520,0.0,0.0,0.8168688649293965,0,0
13,14560,0.0,0.0,0.8090420580272439,0,0
14,15600,0.0,0.0,0.808630390337248,0,0
15,16640,0.0,0.0,0.8088607077431493,0,0
16,17680,0.0,0.0,0.8045106394820176,0,0
17,18720,0.0,0.0,0.8025957251481612,0,0
18,19760,0.0,0.0,0.8020128690316781,0,0
19,20800,0.0,0.0,0.8034868023663777,0,0
20,21840,0.0,0.0,0.8743517837985785,0,0
21,22880,0.0,0.0,0.8268395561031607,0,0
22,23920,0.0,0.0,0.8270680016111963,0,0
23,24960,0.0,0.0,0.822241575473992,0,0
24,26000,0.0,0.0,0.7433335967186826,0,0
25,27040,0.0,0.0,0.8232399768694364,0,0
26,28080,0.0,0.0,0.8426533774155034,0,0
27,29120,0.0,0.0,0.8435368640028174,0,0
28,30160,0.0,0.0,0.8439122590137276,0,0
29,31200,0.0,0.0,0.8426550826682144,0,0
30,32240,0.0,0.0,0.8381517935332724,0,0
31,33280,0.0,0.0,0.8381517935332724,0,0
32,34320,0.0,0.0,0.8341692945864332,0,0
33,35360,0.0,0.0,0.8313905572859214,0,0
34,36400,0.0,0.0,0.83278267518409,0,0
35,37440,0.0,0.0,0.8311055709281152,0,0
36,38480,0.0,0.0,0.8307566746842489,0,0
37,39520,0.0,0.0,0.8287218815547179,0,0
38,40560,0.0,0.0,0.8246024823500467,0,0
39,41600,0.0,0.0,0.8276771784245134,0,0
40,42640,0.0,0.0,0.8239652108167541,0,0
41,43680,0.0,0.0,0.8235476569008752,0,0
42,44720,0.0,0.0,0.8217643926771161,0,0
43,45760,0.0,0.0,0.8207722245939881,0,0
44,46800,0.0,0.0,0.8200650595887913,0,0
45,47840,0.0,0.0,0.819453338476261,0,0
46,48880,0.0,0.0,0.8192051913965781,0,0
47,49920,0.0,0.0,0.8176790518073509,0,0
48,50960,0.0,0.0,0.817323093792834,0,0
49,52000,0.0,0.0,0.8148209827752451,0,0
