t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3604547877065198,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.155924025162715,0,0
14,15600,0.0,0.0,0.2034051919466563,0,0
15,16640,0.0,0.0,0.20308965160623102,0,0
16,17680,0.0,0.0,0.20285363806572407,0,0
17,18720,0.0,0.0,0.15222868217054264,0,0
18,19760,0.0,0.0,0.15811191626409019,0,0
19,20800,0.0,0.0,0.07544117647058823,0,0
20,21840,0.0,0.0,0.1611247947454844,0,0
21,22880,0.0,0.0,0.20293224827229864,0,0
22,23920,0.0,0.0,0.1641822380852404,0,0
23,24960,0.0,0.0,0.02737603305785124,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.0,0,0
30,32240,0.0,0.0,0.0,0,0
31,33280,0.0,0.0,0.0,0,0
32,34320,0.0,0.0,0.0,0,0
33,35360,0.0,0.0,0.0,0,0
34,36400,0.0,0.0,0.0,0,0
35,37440,0.0,0.0,0.0,0,0
36,38480,0.0,0.0,0.0,0,0
37,39520,0.0,0.0,0.0,0,0
38,40560,0.0,0.0,0.13790538530199345,0,0
39,41600,0.0,0.0,0.1605026563138537,0,0
40,42640,0.0,0.0,0.1580164956749145,0,0
41,43680,0.0,0.0,0.15499210734017363,0,0
42,44720,0.0,0.0,0.1535079147938245,0,0
43,45760,0.0,0.0,0.15511453396524486,0,0
44,46800,0.0,0.0,0.15231723870467326,0,0
45,47840,0.0,0.0,0.1522581895716224,0,0
46,48880,0.0,0.0,0.15738328992185935,0,0
47,49920,0.0,0.0,0.15490041411950306,0,0
48,50960,0.0,0.0,0.15216970166602092,0,0
49,52000,0.0,0.0,0.152287708414114,0,0
