t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6655185127595764,0,0
1,0,0.0,0.8,0.568290329878763,1,0
2,1801,1.0,0.8400000000000001,0.8319406557966642,0,0
3,3601,0.29223466130037795,0.7304469322600757,0.8598986428650823,0,0
4,3601,0.0,0.5843575458080607,0.838379948192425,0,0
5,3601,0.0,0.46748603664644856,0.7463690020447307,0,0
6,5401,0.4180187508606564,0.45759257948929016,0.8275737673477993,0,0
7,5401,0.0,0.36607406359143213,0.8255814151439725,0,0
8,5401,0.0,0.29285925087314574,0.7144813150418445,0,0
9,7194,0.3189813873470738,0.29808367816793135,0.817473729192907,0,0
10,7194,0.0,0.23846694253434508,0.8089034947975656,0,0
11,8994,0.0023709518240165833,0.1912477443922794,0.8169140154780052,0,0
12,8994,0.0,0.15299819551382354,0.8110511070275319,0,0
13,8994,0.0,0.12239855641105885,0.799235507054376,0,0
14,10794,0.005211444995042889,0.09896113412785565,0.8073870477702938,0,0
15,10794,0.0,0.07916890730228453,0.8064744237094347,0,0
16,12592,0.2124145676587129,0.1058180393735702,0.6354041170510343,0,0
17,14388,0.22154022378549348,0.12896247625595486,0.7948176423813074,0,0
18,16183,0.3159477213624945,0.16635952527726278,0.8328326133571601,0,0
19,16183,0.0,0.13308762022181023,0.7881896964448547,0,0
20,17979,0.015078669947091328,0.10948583016686644,0.8182920225866086,0,0
21,17979,0.0,0.08758866413349316,0.8182619513229106,0,0
22,17979,0.0,0.07007093130679452,0.8131839243781896,0,0
23,17979,0.0,0.05605674504543562,0.8120724369942403,0,0
24,17979,0.0,0.044845396036348496,0.8098312195054786,0,0
25,17979,0.0,0.0358763168290788,0.8061903671961081,0,0
26,17979,0.0,0.02870105346326304,0.8085558002951239,0,0
27,17979,0.0,0.022960842770610432,0.8038081248830503,0,0
28,17979,0.0,0.018368674216488346,0.802641462685519,0,0
29,17979,0.0,0.014694939373190677,0.7925990880194793,0,0
30,19781,0.02360889847666558,0.01647773119388566,0.7992290432245964,0,0
31,19781,0.0,0.013182184955108528,0.7965933163400984,0,0
32,19781,0.0,0.010545747964086824,0.7968236788541025,0,0
33,19781,0.0,0.00843659837126946,0.7966502175900307,0,0
34,19781,0.0,0.006749278697015568,0.7931617202899991,0,0
35,19781,0.0,0.005399422957612455,0.7931617202899991,0,0
36,19781,0.0,0.004319538366089964,0.7935718590384675,0,0
37,21577,0.007146334041088553,0.004884897501089683,0.7966502175900307,0,0
38,23377,0.04527455066232599,0.012962828133336945,0.8063495545628853,0,0
39,23377,0.0,0.010370262506669557,0.7902674774473695,0,0
40,25176,0.004740291236025484,0.009244268252540742,0.791601035308513,0,0
41,25176,0.0,0.007395414602032593,0.7894329700624214,0,0
42,26973,0.0055887442971556105,0.007034080541057197,0.7917870879376293,0,0
43,26973,0.0,0.005627264432845758,0.7909557059947844,0,0
44,26973,0.0,0.004501811546276607,0.7834941094751329,0,0
45,28773,0.02110617563254219,0.007822684363529724,0.7884411027859787,0,0
46,30572,0.11922800387880944,0.03010374826658567,0.8090483272758685,0,0
47,30572,0.0,0.024082998613268538,0.7890913044755041,0,0
48,32371,0.027561625472839912,0.024778723985182816,0.7955383615324759,0,0
49,32371,0.0,0.019822979188146253,0.7884765872920005,0,0
