t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2616214810480463,0,0
1,2080,0.0,0.0,0.248948280128681,0,0
2,3120,0.0,0.0,0.2495968242153579,0,0
3,4160,0.0,0.0,0.2432595816708983,0,0
4,5200,0.0,0.0,0.2455305387760083,0,0
5,6240,0.0,0.0,0.24494765035305577,0,0
6,7280,0.0,0.0,0.24343617664851783,0,0
7,8320,0.0,0.0,0.24317138022721776,0,0
8,9360,0.0,0.0,0.2429511561915112,0,0
9,10400,0.0,0.0,0.2429071592418206,0,0
10,11440,0.0,0.0,0.2429951690821256,0,0
11,12480,0.0,0.0,0.2429951690821256,0,0
12,13520,0.0,0.0,0.2429511561915112,0,0
13,14560,0.0,0.0,0.2429511561915112,0,0
14,15600,0.0,0.0,0.2429511561915112,0,0
15,16640,0.0,0.0,0.2429071592418206,0,0
16,17680,0.0,0.0,0.24286317822439496,0,0
17,18720,0.0,0.0,0.24286317822439496,0,0
18,19760,0.0,0.0,0.24286317822439496,0,0
19,20800,0.0,0.0,0.24286317822439496,0,0
20,21840,0.0,0.0,0.24286317822439496,0,0
21,22880,0.0,0.0,0.24286317822439496,0,0
22,23920,0.0,0.0,0.24286317822439496,0,0
23,24960,0.0,0.0,0.2429071592418206,0,0
24,26000,0.0,0.0,0.2429511561915112,0,0
25,27040,0.0,0.0,0.2429951690821256,0,0
26,28080,0.0,0.0,0.24312730348619419,0,0
27,29120,0.0,0.0,0.24321547295255364,0,0
28,30160,0.0,0.0,0.2433037063909547,0,0
29,31200,0.0,0.0,0.24343617664851783,0,0
30,32240,0.0,0.0,0.2437015503875969,0,0
31,33280,0.0,0.0,0.24383445434163487,0,0
32,34320,0.0,0.0,0.2439675033345459,0,0
33,35360,0.0,0.0,0.24414512801844435,0,0
34,36400,0.0,0.0,0.24432301153612632,0,0
35,37440,0.0,0.0,0.24450115445376108,0,0
36,38480,0.0,0.0,0.2446349322147243,0,0
37,39520,0.0,0.0,0.24481353044959542,0,0
38,40560,0.0,0.0,0.24494765035305577,0,0
39,41600,0.0,0.0,0.2449923896499239,0,0
40,42640,0.0,0.0,0.24503714529289977,0,0
41,43680,0.0,0.0,0.24521633150517977,0,0
42,44720,0.0,0.0,0.24526116901322606,0,0
43,45760,0.0,0.0,0.24539577997316744,0,0
44,46800,0.0,0.0,0.24548560273304051,0,0
45,47840,0.0,0.0,0.24548560273304051,0,0
46,48880,0.0,0.0,0.24557549127303793,0,0
47,49920,0.0,0.0,0.24566544566544568,0,0
48,50960,0.0,0.0,0.24566544566544568,0,0
49,52000,0.0,0.0,0.24566544566544568,0,0
